Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
  10, 175,   0.79,   0.11,  0.48,  0.70,  0.11,  0.03,  0.08,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00, 12.83,159.14,  5.19,  1.67,  0.58,  0.91,  0.72,  1.06,  0.98,  1.30,  0.00,0.025562,0.020370,0.001328,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.11,    1.10,    0.00,0.000000,0.000000,0.000000,0.243009,0.083219,    0.06,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2889.46, 2860.12, 1987.38, 1076.50,  545.22,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001454,0.024108,0.481634,0.011291,  0.0118,  0.1127,  0.0000,  0.0000,  0.0000,  0.0000,  0.0042,  0.0076,  0.0124,  0.0357,  0.0528,  0.0000,  0.0000
  10, 176,   0.90,   0.07,  0.65,  0.70,  0.08,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00, 12.13,158.09,  6.03,  1.66,  0.57,  0.90,  0.72,  1.06,  0.98,  1.30,  0.00,0.094333,0.012617,0.000689,    0.10,       0.0000000,       0.0000000,  0.0000,  0.0001,    1.35,    1.35,    0.00,0.000000,0.000000,0.000000,0.349125,0.577173,    0.11,    0.03,    0.01,    0.04,    0.09,    0.05,    0.02,    0.01,    0.00,    0.00, 2889.04, 2860.12, 1987.36, 1076.48,  545.22,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.007600,0.086733,1.143823,0.277630,  0.0109,  0.0713,  0.0000,  0.0000,  0.0000,  0.0000,  0.0039,  0.0070,  0.0115,  0.0331,  0.0158,  0.0000,  0.0000
  10, 177,   1.09,   0.05,  0.68,  0.70,  0.09,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00, 11.31,154.61,  8.91,  1.68,  0.58,  0.91,  0.73,  1.07,  0.98,  1.30,  0.00,0.064887,0.009237,0.002247,    0.14,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.50,    1.45,    0.00,0.000000,0.000000,0.000000,0.409809,0.077170,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2888.52, 2860.13, 1987.33, 1076.47,  545.21,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.010791,0.054096,0.668103,0.010021,  0.0099,  0.0530,  0.0000,  0.0000,  0.0000,  0.0000,  0.0035,  0.0064,  0.0105,  0.0303,  0.0023,  0.0000,  0.0000
  10, 178,   1.34,   0.05,  0.72,  0.70,  0.14,  0.03,  0.10,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00, 10.38,151.24, 11.62,  1.70,  0.59,  0.92,  0.73,  1.07,  0.99,  1.31,  0.00,0.046443,0.007642,0.003516,    0.14,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.64,    1.54,    0.00,0.000000,0.000000,0.000000,0.413979,0.096568,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2887.89, 2860.13, 1987.30, 1076.44,  545.20,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.009432,0.037011,0.706288,0.012798,  0.0091,  0.0467,  0.0000,  0.0000,  0.0000,  0.0000,  0.0032,  0.0059,  0.0096,  0.0277,  0.0003,  0.0000,  0.0000
  10, 179,   1.63,   0.04,  0.69,  0.70,  0.15,  0.03,  0.10,  0.00,  0.04,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  9.22,149.30, 13.19,  1.72,  0.59,  0.92,  0.74,  1.08,  1.00,  1.31,  0.00,0.036732,0.006256,0.001937,    0.13,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.58,    1.50,    0.00,0.000000,0.000000,0.000000,0.383130,0.135235,    0.10,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2887.32, 2860.14, 1987.27, 1076.42,  545.19,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.006846,0.029886,0.720333,0.000878,  0.0083,  0.0424,  0.0000,  0.0000,  0.0000,  0.0000,  0.0029,  0.0054,  0.0088,  0.0253,  0.0000,  0.0000,  0.0000
  10, 180,   1.68,   0.02,  0.68,  0.69,  0.15,  0.03,  0.10,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  7.99,148.16, 14.13,  1.74,  0.60,  0.94,  0.75,  1.09,  1.00,  1.31,  0.00,0.031660,0.005042,0.003995,    0.14,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.58,    1.55,    0.00,0.000000,0.000000,0.000000,0.341301,0.176461,    0.11,    0.04,    0.02,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 2886.78, 2860.15, 1987.24, 1076.40,  545.18,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.007324,0.024336,0.756814,0.026175,  0.0076,  0.0193,  0.0000,  0.0000,  0.0000,  0.0000,  0.0027,  0.0049,  0.0080,  0.0036,  0.0000,  0.0000,  0.0000
  10, 181,   1.71,   0.01,  0.64,  0.74,  0.13,  0.03,  0.10,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  6.77,147.37, 14.80,  1.75,  0.60,  0.94,  0.75,  1.09,  1.01,  1.32,  0.00,0.024055,0.004070,0.001995,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.34,    1.25,    0.00,0.000000,0.000000,0.000000,0.257052,0.150096,    0.10,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2886.28, 2860.15, 1987.22, 1076.38,  545.18,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.004182,0.019873,0.612669,0.000566,  0.0070,  0.0148,  0.0000,  0.0000,  0.0000,  0.0000,  0.0025,  0.0045,  0.0073,  0.0005,  0.0000,  0.0000,  0.0000
  10, 182,   1.75,   0.01,  0.58,  0.75,  0.13,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  5.52,146.95, 15.15,  1.77,  0.61,  0.96,  0.76,  1.10,  1.01,  1.32,  0.00,0.018125,0.003706,0.001925,    0.00,       0.0671235,       0.0000000,  0.0000,  0.0000,    1.24,    1.16,    0.00,0.000000,0.000000,0.000000,0.244217,0.136028,    0.10,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2885.84, 2860.16, 1987.19, 1076.36,  545.17,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.003926,0.014199,0.618331,0.011713,  0.0064,  0.0132,  0.0000,  0.0000,  0.0000,  0.0000,  0.0023,  0.0041,  0.0068,  0.0001,  0.0000,  0.0000,  0.0000
  10, 183,   1.75,   0.01,  0.52,  0.73,  0.12,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  4.23,146.75, 15.32,  1.78,  0.61,  0.97,  0.77,  1.11,  1.02,  1.33,  0.00,0.014138,0.003200,0.002696,    0.00,       0.0640883,       0.0000000,  0.0000,  0.0000,    1.10,    1.05,    0.00,0.000000,0.000000,0.000000,0.151628,0.130903,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2885.46, 2860.17, 1987.17, 1076.34,  545.16,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002681,0.011456,0.493223,0.011697,  0.0059,  0.0123,  0.0000,  0.0000,  0.0000,  0.0000,  0.0021,  0.0038,  0.0063,  0.0000,  0.0000,  0.0000,  0.0000
  10, 184,   1.82,   0.01,  0.49,  0.70,  0.11,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  2.84,146.72, 15.35,  1.79,  0.62,  0.98,  0.78,  1.12,  1.03,  1.33,  0.00,0.011668,0.002718,0.003056,    0.00,       0.0638005,       0.0000000,  0.0000,  0.0000,    1.04,    0.96,    0.00,0.000000,0.000000,0.000000,0.111585,0.119584,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2885.09, 2860.18, 1987.14, 1076.32,  545.15,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002224,0.009445,0.433233,0.012354,  0.0055,  0.0114,  0.0000,  0.0000,  0.0000,  0.0000,  0.0020,  0.0036,  0.0059,  0.0000,  0.0000,  0.0000,  0.0000
  10, 185,   1.91,   0.01,  0.48,  0.69,  0.11,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  1.34,146.68, 15.38,  1.81,  0.62,  0.99,  0.78,  1.12,  1.03,  1.34,  0.00,0.010626,0.002298,0.003256,    0.00,       0.0635153,       0.0000000,  0.0000,  0.0000,    1.03,    0.95,    0.00,0.000000,0.000000,0.000000,0.084147,0.114380,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2884.72, 2860.19, 1987.12, 1076.30,  545.15,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002036,0.008590,0.396579,0.012991,  0.0051,  0.0105,  0.0000,  0.0000,  0.0000,  0.0000,  0.0018,  0.0033,  0.0054,  0.0000,  0.0000,  0.0000,  0.0000
  10, 186,   1.94,   0.01,  0.49,  0.69,  0.12,  0.03,  0.10,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.10,146.34, 15.40,  1.82,  0.63,  0.99,  0.79,  1.13,  1.04,  1.34,  0.00,0.008270,0.001982,0.001497,    0.00,       0.0631901,       0.0000000,  0.0000,  0.0000,    1.10,    1.01,    0.00,0.000000,0.000000,0.000000,0.047656,0.104660,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2884.32, 2860.20, 1987.09, 1076.28,  545.14,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001734,0.006536,0.332072,0.000986,  0.0047,  0.0096,  0.0000,  0.0000,  0.0000,  0.0000,  0.0016,  0.0030,  0.0049,  0.0000,  0.0000,  0.0000,  0.0000
  10, 187,   2.01,   0.01,  0.48,  0.69,  0.13,  0.03,  0.10,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,144.83, 15.43,  1.83,  0.64,  1.00,  0.80,  1.14,  1.05,  1.34,  0.00,0.007631,0.001639,0.004696,    0.00,       0.0629492,       0.0000000,  0.0000,  0.0000,    1.10,    0.98,    0.00,0.000000,0.000000,0.000000,0.048934,0.069913,    0.10,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2883.91, 2860.20, 1987.06, 1076.26,  545.13,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002455,0.005176,0.353525,0.015378,  0.0043,  0.0088,  0.0000,  0.0000,  0.0000,  0.0000,  0.0015,  0.0028,  0.0045,  0.0000,  0.0000,  0.0000,  0.0000
  10, 188,   1.95,   0.01,  0.42,  0.64,  0.11,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,143.35, 15.47,  1.84,  0.64,  1.00,  0.80,  1.15,  1.05,  1.35,  0.00,0.010041,0.001159,0.008732,    0.00,       0.0626762,       0.0000000,  0.0000,  0.0000,    0.92,    0.82,    0.00,0.000000,0.000000,0.000000,0.048488,0.098426,    0.11,    0.03,    0.02,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 2883.60, 2860.17, 1987.04, 1076.24,  545.12,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.002044,0.007998,0.379607,0.031567,  0.0040,  0.0082,  0.0000,  0.0000,  0.0000,  0.0000,  0.0014,  0.0026,  0.0042,  0.0000,  0.0000,  0.0000,  0.0000
  10, 189,   1.91,   0.01,  0.38,  0.61,  0.09,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,141.81, 15.55,  1.86,  0.65,  1.01,  0.81,  1.15,  1.06,  1.35,  0.00,0.011413,0.000922,0.007267,    0.00,       0.1004579,       0.0000000,  0.0000,  0.0000,    0.83,    0.72,    0.00,0.000000,0.000000,0.000000,0.042462,0.086226,    0.09,    0.03,    0.02,    0.00,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 2883.33, 2860.12, 1987.02, 1076.22,  545.12,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001796,0.009617,0.344972,0.026860,  0.0037,  0.0077,  0.0000,  0.0000,  0.0000,  0.0000,  0.0013,  0.0024,  0.0040,  0.0000,  0.0000,  0.0000,  0.0000
  10, 190,   1.74,   0.01,  0.33,  0.56,  0.08,  0.03,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,140.46, 15.58,  1.87,  0.66,  1.02,  0.82,  1.16,  1.07,  1.36,  0.00,0.009843,0.000750,0.005740,    0.00,       0.0621286,       0.0000000,  0.0000,  0.0000,    0.72,    0.62,    0.00,0.000000,0.000000,0.000000,0.038202,0.045166,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2883.09, 2860.07, 1987.00, 1076.20,  545.11,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001417,0.008426,0.279127,0.011844,  0.0036,  0.0073,  0.0000,  0.0000,  0.0000,  0.0000,  0.0013,  0.0023,  0.0038,  0.0000,  0.0000,  0.0000,  0.0000
  10, 191,   2.11,   0.01,  0.33,  0.54,  0.09,  0.03,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,138.69, 15.60,  1.88,  0.66,  1.03,  0.82,  1.17,  1.07,  1.36,  0.00,0.008648,0.000666,0.004964,    0.00,       0.0154104,       0.0000000,  0.0000,  0.0000,    0.76,    0.64,    0.00,0.000000,0.000000,0.000000,0.033248,0.039611,    0.07,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2882.82, 2860.02, 1986.98, 1076.19,  545.10,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001308,0.007340,0.253675,0.012266,  0.0034,  0.0069,  0.0000,  0.0000,  0.0000,  0.0000,  0.0012,  0.0022,  0.0036,  0.0000,  0.0000,  0.0000,  0.0000
  10, 192,   1.95,   0.01,  0.31,  0.52,  0.09,  0.03,  0.07,  0.00,  0.02,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,137.08, 15.63,  1.89,  0.67,  1.04,  0.83,  1.18,  1.08,  1.36,  0.00,0.006831,0.000596,0.002812,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.71,    0.61,    0.00,0.000000,0.000000,0.000000,0.032654,0.040862,    0.07,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2882.59, 2859.97, 1986.96, 1076.17,  545.10,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001161,0.005671,0.252029,0.003367,  0.0032,  0.0066,  0.0000,  0.0000,  0.0000,  0.0000,  0.0011,  0.0021,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000
  10, 193,   2.21,   0.01,  0.32,  0.53,  0.10,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,135.18, 15.65,  1.90,  0.68,  1.05,  0.83,  1.18,  1.08,  1.37,  0.00,0.006180,0.000597,0.003801,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.82,    0.67,    0.00,0.000000,0.000000,0.000000,0.030529,0.040020,    0.07,    0.02,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2882.30, 2859.90, 1986.94, 1076.15,  545.09,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001370,0.004811,0.251196,0.012976,  0.0029,  0.0060,  0.0000,  0.0000,  0.0000,  0.0000,  0.0010,  0.0019,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000
  10, 194,   2.31,   0.01,  0.35,  0.56,  0.12,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,133.21, 15.67,  1.91,  0.68,  1.06,  0.84,  1.19,  1.09,  1.37,  0.00,0.008597,0.000643,0.005744,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.90,    0.77,    0.00,0.000000,0.000000,0.000000,0.032287,0.075053,    0.08,    0.03,    0.02,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 2882.00, 2859.83, 1986.92, 1076.13,  545.08,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001522,0.007075,0.301816,0.024426,  0.0027,  0.0055,  0.0000,  0.0000,  0.0000,  0.0000,  0.0009,  0.0017,  0.0028,  0.0000,  0.0000,  0.0000,  0.0000
  10, 195,   2.36,   0.01,  0.35,  0.56,  0.12,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,131.22, 15.69,  1.92,  0.69,  1.07,  0.84,  1.20,  1.10,  1.37,  0.00,0.008335,0.000660,0.006132,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.89,    0.74,    0.00,0.000000,0.000000,0.000000,0.035182,0.052043,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2881.68, 2859.76, 1986.89, 1076.11,  545.08,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001556,0.006780,0.289351,0.014109,  0.0024,  0.0050,  0.0000,  0.0000,  0.0000,  0.0000,  0.0009,  0.0016,  0.0026,  0.0000,  0.0000,  0.0000,  0.0000
  10, 196,   2.40,   0.00,  0.34,  0.56,  0.12,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,129.20, 15.73,  1.93,  0.69,  1.08,  0.85,  1.20,  1.10,  1.38,  0.00,0.007452,0.000674,0.004896,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.87,    0.74,    0.00,0.000000,0.000000,0.000000,0.034998,0.053063,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2881.40, 2859.68, 1986.86, 1076.09,  545.07,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001600,0.005852,0.298221,0.010118,  0.0022,  0.0046,  0.0000,  0.0000,  0.0000,  0.0000,  0.0008,  0.0014,  0.0024,  0.0000,  0.0000,  0.0000,  0.0000
  10, 197,   2.34,   0.00,  0.31,  0.53,  0.11,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,127.24, 15.76,  1.95,  0.70,  1.09,  0.86,  1.21,  1.11,  1.38,  0.00,0.006929,0.000658,0.004983,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.76,    0.64,    0.00,0.000000,0.000000,0.000000,0.034376,0.053098,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2881.17, 2859.62, 1986.84, 1076.07,  545.06,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001476,0.005453,0.299917,0.013366,  0.0021,  0.0043,  0.0000,  0.0000,  0.0000,  0.0000,  0.0007,  0.0013,  0.0022,  0.0000,  0.0000,  0.0000,  0.0000
  10, 198,   2.34,   0.00,  0.29,  0.51,  0.11,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,125.22, 15.79,  1.96,  0.71,  1.10,  0.86,  1.22,  1.12,  1.39,  0.00,0.005627,0.000636,0.002439,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.74,    0.63,    0.00,0.000000,0.000000,0.000000,0.030543,0.045178,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2880.95, 2859.56, 1986.82, 1076.06,  545.05,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001072,0.004555,0.265162,0.001260,  0.0019,  0.0040,  0.0000,  0.0000,  0.0000,  0.0000,  0.0007,  0.0012,  0.0020,  0.0000,  0.0000,  0.0000,  0.0000
  10, 199,   2.51,   0.00,  0.28,  0.52,  0.11,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,123.01, 15.82,  1.97,  0.71,  1.11,  0.87,  1.23,  1.13,  1.39,  0.00,0.005528,0.000675,0.003946,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.78,    0.64,    0.00,0.000000,0.000000,0.000000,0.028523,0.046435,    0.08,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2880.70, 2859.49, 1986.79, 1076.04,  545.05,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001663,0.003865,0.285067,0.014120,  0.0018,  0.0036,  0.0000,  0.0000,  0.0000,  0.0000,  0.0006,  0.0011,  0.0019,  0.0000,  0.0000,  0.0000,  0.0000
  10, 200,   2.55,   0.00,  0.27,  0.51,  0.11,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,120.77, 15.85,  1.98,  0.72,  1.12,  0.88,  1.24,  1.13,  1.40,  0.00,0.006371,0.000677,0.005334,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.75,    0.62,    0.00,0.000000,0.000000,0.000000,0.027828,0.050408,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2880.47, 2859.42, 1986.77, 1076.02,  545.04,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001377,0.004994,0.285806,0.014109,  0.0016,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0006,  0.0010,  0.0017,  0.0000,  0.0000,  0.0000,  0.0000
  10, 201,   2.59,   0.00,  0.27,  0.51,  0.11,  0.03,  0.09,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,118.47, 15.88,  2.00,  0.73,  1.13,  0.89,  1.25,  1.14,  1.40,  0.00,0.006704,0.000676,0.005067,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.75,    0.65,    0.00,0.000000,0.000000,0.000000,0.027238,0.048208,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2880.27, 2859.35, 1986.74, 1076.00,  545.03,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001366,0.005338,0.283548,0.013020,  0.0015,  0.0030,  0.0000,  0.0000,  0.0000,  0.0000,  0.0005,  0.0009,  0.0016,  0.0000,  0.0000,  0.0000,  0.0000
  10, 202,   2.49,   0.00,  0.25,  0.48,  0.09,  0.03,  0.08,  0.00,  0.03,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,116.28, 15.92,  2.01,  0.73,  1.14,  0.89,  1.25,  1.15,  1.41,  0.00,0.006771,0.000652,0.004983,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.65,    0.55,    0.00,0.000000,0.000000,0.000000,0.026909,0.048294,    0.09,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2880.09, 2859.30, 1986.72, 1075.98,  545.02,  0.0026,  0.0025,  0.0017,  0.0009,  0.0004,0.001278,0.005494,0.283483,0.013436,  0.0014,  0.0028,  0.0000,  0.0000,  0.0000,  0.0000,  0.0005,  0.0009,  0.0014,  0.0000,  0.0000,  0.0000,  0.0000
