Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  9, 73,   3.40,   4.00,    2.5,    3.1,    3.0,    2.7,    2.4,    2.0,    1.7,    1.6,    1.5,    1.4,    1.4,    1.5,    1.5,    1.6,    1.7,    1.8,    1.8,    2.0,    2.1,    2.2,    2.4,    2.5,    2.7,   0.49,   0.49,   0.79,   0.66,   0.66,   0.68,   0.84,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8704,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  844.1,   0.00,   5.99,   6.35,   6.57,   6.71,   6.88,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 74,  -1.70,   0.00,    1.3,   -1.4,   -1.2,   -0.7,   -0.1,    0.6,    1.0,    1.3,    1.4,    1.5,    1.6,    1.6,    1.6,    1.7,    1.7,    1.8,    1.9,    2.0,    2.2,    2.3,    2.4,    2.6,    2.7,   0.00,   0.00,   0.00,   0.00,   0.66,   0.68,   0.84,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8704,  49.17,  77.64,  61.83,   0.00,   0.00,   0.00,  68.23,   0.00,  775.9,   0.00,   6.49,   6.68,   6.79,   6.69,   6.88,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 75,  -1.80,   0.00,    1.6,   -0.5,   -0.4,   -0.2,    0.0,    0.3,    0.6,    0.8,    1.1,    1.2,    1.4,    1.5,    1.6,    1.7,    1.8,    1.9,    2.0,    2.1,    2.2,    2.3,    2.5,    2.7,    2.8,   0.00,   0.00,   0.00,   0.01,   0.66,   0.68,   0.84,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8704,  49.17,  77.64,  61.24,   0.00,   0.00,   0.00,  68.17,   0.00,  775.9,   0.00,   6.75,   6.84,   6.89,   6.84,   6.94,   6.97,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 76,  -0.75,   0.40,    2.0,    0.0,    0.0,    0.0,    0.2,    0.4,    0.6,    0.8,    0.9,    1.1,    1.3,    1.5,    1.6,    1.7,    1.8,    1.9,    2.0,    2.1,    2.3,    2.4,    2.6,    2.7,    2.8,   0.15,   0.20,   0.49,   0.66,   0.66,   0.68,   0.84,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8704,  34.38,  29.35,   0.00,   0.00,   0.00,   0.00,  20.58,   0.09,  823.5,   0.00,   6.87,   6.92,   6.43,   6.75,   6.95,   6.97,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 77,   1.00,   0.20,    1.8,    0.5,    0.5,    0.5,    0.5,    0.6,    0.7,    0.8,    0.9,    1.1,    1.3,    1.4,    1.5,    1.7,    1.8,    1.9,    2.0,    2.2,    2.3,    2.4,    2.6,    2.8,    2.9,   0.49,   0.49,   0.69,   0.65,   0.66,   0.69,   0.83,    0.8,    0.7,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9074,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,  837.2,   0.00,   6.01,   6.41,   6.65,   6.79,   6.94,   6.97,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 78,  -1.00,   0.00,    1.7,   -0.8,   -0.7,   -0.4,   -0.1,    0.2,    0.5,    0.7,    0.9,    1.1,    1.3,    1.4,    1.5,    1.7,    1.8,    1.9,    2.1,    2.2,    2.3,    2.5,    2.6,    2.8,    2.9,   0.00,   0.00,   0.00,   0.00,   0.66,   0.69,   0.83,    0.8,    0.7,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9074,  49.41,  67.86,  61.46,   0.00,   0.00,   0.00,  71.47,   0.07,  765.7,   0.00,   6.51,   6.71,   6.83,   6.71,   6.84,   6.90,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 79,   4.10,   4.20,    0.9,    3.7,    3.5,    3.0,    2.4,    1.8,    1.4,    1.2,    1.1,    1.2,    1.3,    1.4,    1.5,    1.7,    1.8,    1.9,    2.1,    2.2,    2.4,    2.5,    2.7,    2.8,    3.0,   0.50,   0.50,   0.79,   0.65,   0.65,   0.69,   0.83,    0.8,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9259,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  835.8,   0.00,   5.92,   6.17,   6.46,   6.73,   6.88,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 80,   5.25,  11.00,    2.8,    4.7,    4.6,    4.1,    3.5,    2.8,    2.3,    2.0,    1.7,    1.6,    1.6,    1.6,    1.6,    1.7,    1.8,    2.0,    2.1,    2.2,    2.4,    2.5,    2.7,    2.9,    3.0,   0.49,   0.49,   0.98,   0.65,   0.65,   0.68,   0.83,    0.8,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-0.9445,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  841.0,   0.00,   6.01,   6.24,   6.51,   6.71,   6.88,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 81,  -4.90,   0.00,    1.9,   -4.5,   -4.1,   -3.0,   -1.7,   -0.2,    0.7,    1.3,    1.6,    1.7,    1.8,    1.8,    1.8,    1.9,    1.9,    2.0,    2.1,    2.3,    2.4,    2.6,    2.7,    2.9,    3.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.68,   0.83,    0.8,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9445,  49.15,  95.40,  61.28,  61.27,   0.00,   0.00, 111.42,   0.00,  729.6,   0.00,   6.50,   6.62,   6.76,   6.85,   6.88,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 82,  -4.10,   0.20,    2.1,   -1.6,   -1.5,   -1.3,   -1.0,   -0.5,    0.0,    0.4,    0.9,    1.1,    1.4,    1.6,    1.8,    1.9,    2.0,    2.1,    2.2,    2.3,    2.5,    2.6,    2.8,    2.9,    3.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.68,   0.83,    0.8,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9445,  49.15,  95.40,  61.28,  61.27,   0.00,   0.00, 134.03,   0.09,  707.0,   0.00,   6.75,   6.81,   6.88,   6.93,   6.94,   6.96,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 83,   0.50,   4.50,    0.9,   -0.2,   -0.2,   -0.3,   -0.2,   -0.0,    0.2,    0.4,    0.7,    0.9,    1.2,    1.4,    1.6,    1.8,    2.0,    2.1,    2.2,    2.4,    2.5,    2.6,    2.8,    2.9,    3.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.68,   0.83,    0.8,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9445,  49.15,  95.40,  61.28,  61.27,   0.00,   0.00, 127.97,   0.04,  713.1,   0.00,   6.88,   6.91,   6.94,   6.96,   6.97,   6.98,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 84,   2.30,   0.00,    1.2,    2.1,    2.0,    1.7,    1.4,    1.1,    0.9,    0.9,    0.9,    1.0,    1.2,    1.4,    1.6,    1.8,    1.9,    2.1,    2.2,    2.4,    2.5,    2.7,    2.8,    3.0,    3.1,   0.50,   0.50,   0.84,   0.67,   0.65,   0.67,   0.83,    0.8,    0.8,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9630,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  839.9,   0.00,   5.69,   5.59,   5.69,   6.28,   6.82,   6.89,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 85,   5.05,   0.00,    1.9,    4.7,    4.6,    4.0,    3.3,    2.5,    2.0,    1.7,    1.4,    1.4,    1.4,    1.5,    1.6,    1.8,    1.9,    2.1,    2.2,    2.4,    2.5,    2.7,    2.8,    3.0,    3.1,   0.49,   0.49,   0.71,   0.66,   0.67,   0.68,   0.82,    0.8,    0.8,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  835.8,   0.00,   5.80,   6.12,   6.30,   6.58,   6.87,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 86,   4.50,   0.20,    1.3,    4.1,    4.0,    3.7,    3.4,    2.9,    2.5,    2.3,    2.0,    1.9,    1.8,    1.8,    1.8,    1.9,    2.0,    2.1,    2.2,    2.4,    2.5,    2.7,    2.9,    3.0,    3.1,   0.50,   0.49,   0.65,   0.65,   0.66,   0.71,   0.82,    0.8,    0.8,    0.7,    0.7,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.9815,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  832.8,   0.00,   6.04,   6.41,   6.56,   6.74,   6.93,   6.96,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 87,   4.85,   0.00,    2.1,    4.7,    4.6,    4.2,    3.8,    3.3,    3.0,    2.7,    2.4,    2.2,    2.1,    2.1,    2.0,    2.1,    2.1,    2.2,    2.3,    2.4,    2.6,    2.7,    2.9,    3.0,    3.1,   0.49,   0.49,   0.61,   0.65,   0.65,   0.70,   0.84,    0.8,    0.8,    0.7,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  829.9,   0.00,   6.02,   6.32,   6.48,   6.64,   6.85,   6.91,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 88,   6.10,   3.20,    1.6,    5.7,    5.5,    5.1,    4.6,    3.9,    3.5,    3.1,    2.8,    2.6,    2.4,    2.3,    2.3,    2.2,    2.3,    2.3,    2.4,    2.5,    2.6,    2.7,    2.9,    3.0,    3.2,   0.49,   0.49,   0.73,   0.65,   0.65,   0.67,   0.85,    0.8,    0.8,    0.8,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  830.4,   0.00,   6.10,   6.33,   6.46,   6.63,   6.87,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 89,  10.40,  25.40,    2.8,    9.5,    9.2,    8.3,    7.1,    5.7,    4.8,    4.1,    3.4,    3.1,    2.8,    2.6,    2.5,    2.4,    2.4,    2.5,    2.5,    2.6,    2.7,    2.8,    3.0,    3.1,    3.2,   0.49,   0.49,   1.00,   0.67,   0.68,   0.67,   0.84,    0.8,    0.8,    0.8,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,  421.4,  421.4,  421.4,  421.4,  421.4,  421.4,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  853.2,   0.00,   6.16,   6.36,   6.44,   6.62,   6.84,   6.91,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 90,   4.35,   0.00,    1.3,    4.1,    4.2,    4.3,    4.5,    4.5,    4.4,    4.2,    3.9,    3.6,    3.3,    3.0,    2.8,    2.7,    2.6,    2.6,    2.6,    2.7,    2.8,    2.9,    3.0,    3.1,    3.3,   0.49,   0.49,   1.00,   0.68,   0.67,   0.73,   0.82,    0.8,    0.8,    0.8,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  851.3,   0.00,   6.16,   6.39,   6.34,   6.55,   6.83,   6.91,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 91,   4.20,   1.70,    1.3,    4.0,    4.0,    4.0,    4.0,    4.0,    4.0,    3.9,    3.7,    3.6,    3.4,    3.2,    3.1,    2.9,    2.9,    2.8,    2.8,    2.8,    2.9,    3.0,    3.1,    3.2,    3.3,   0.50,   0.50,   0.81,   0.67,   0.68,   0.73,   0.86,    0.8,    0.8,    0.8,    0.7,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  851.2,   0.00,   6.21,   6.45,   6.41,   6.62,   6.86,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 92,   5.25,   0.00,    2.8,    5.2,    5.1,    4.9,    4.7,    4.3,    4.1,    3.9,    3.7,    3.6,    3.4,    3.3,    3.2,    3.1,    3.0,    3.0,    3.0,    3.0,    3.0,    3.1,    3.2,    3.3,    3.4,   0.49,   0.49,   0.70,   0.66,   0.67,   0.73,   0.89,    0.8,    0.8,    0.8,    0.8,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  848.8,   0.00,   6.26,   6.45,   6.44,   6.60,   6.85,   6.91,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 93,   5.85,   0.00,    3.1,    5.8,    5.7,    5.5,    5.1,    4.7,    4.4,    4.1,    3.9,    3.7,    3.5,    3.4,    3.3,    3.2,    3.1,    3.1,    3.1,    3.1,    3.2,    3.2,    3.3,    3.4,    3.5,   0.48,   0.48,   0.64,   0.65,   0.66,   0.72,   0.90,    0.9,    0.8,    0.8,    0.8,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  846.4,   0.00,   6.28,   6.42,   6.42,   6.59,   6.84,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 94,   5.40,   0.00,    2.3,    5.3,    5.3,    5.1,    4.9,    4.7,    4.4,    4.2,    4.0,    3.9,    3.7,    3.5,    3.4,    3.3,    3.3,    3.2,    3.2,    3.2,    3.3,    3.3,    3.4,    3.5,    3.6,   0.47,   0.47,   0.60,   0.65,   0.65,   0.70,   0.88,    0.9,    0.8,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  844.9,   0.00,   6.28,   6.39,   6.40,   6.58,   6.84,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 95,   7.65,   0.00,    2.0,    7.4,    7.2,    6.8,    6.1,    5.5,    5.0,    4.6,    4.2,    4.0,    3.8,    3.7,    3.6,    3.4,    3.4,    3.3,    3.3,    3.3,    3.4,    3.4,    3.5,    3.6,    3.7,   0.46,   0.46,   0.57,   0.65,   0.65,   0.66,   0.86,    0.9,    0.9,    0.8,    0.8,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  843.5,   0.00,   6.29,   6.38,   6.41,   6.58,   6.84,   6.92,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 96,   4.00,   0.00,    2.5,    4.0,    4.0,    4.2,    4.4,    4.5,    4.5,    4.5,    4.3,    4.2,    4.0,    3.9,    3.7,    3.6,    3.5,    3.5,    3.5,    3.5,    3.5,    3.6,    3.6,    3.7,    3.8,   0.45,   0.45,   0.54,   0.65,   0.65,   0.65,   0.83,    0.9,    0.9,    0.8,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  842.0,   0.00,   6.27,   6.35,   6.36,   6.56,   6.83,   6.91,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 97,   4.60,   0.00,    2.9,    4.6,    4.6,    4.6,    4.5,    4.4,    4.4,    4.3,    4.2,    4.1,    4.0,    3.9,    3.8,    3.7,    3.7,    3.6,    3.6,    3.6,    3.6,    3.7,    3.8,    3.8,    3.9,   0.45,   0.45,   0.52,   0.65,   0.65,   0.65,   0.80,    0.9,    0.9,    0.9,    0.8,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  840.4,   0.00,   6.30,   6.37,   6.42,   6.58,   6.80,   6.90,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 98,   6.30,   3.60,    2.3,    5.9,    5.8,    5.6,    5.2,    4.9,    4.6,    4.4,    4.3,    4.1,    4.0,    3.9,    3.9,    3.8,    3.7,    3.7,    3.7,    3.7,    3.7,    3.8,    3.9,    3.9,    4.0,   0.49,   0.49,   0.62,   0.65,   0.65,   0.65,   0.76,    0.8,    0.9,    0.9,    0.9,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0371,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  842.4,   0.00,   6.32,   6.38,   6.42,   6.59,   6.80,   6.90,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9, 99,   7.60,   4.80,    2.7,    7.4,    7.2,    6.8,    6.3,    5.7,    5.2,    4.9,    4.5,    4.3,    4.2,    4.0,    4.0,    3.9,    3.8,    3.8,    3.8,    3.8,    3.8,    3.9,    4.0,    4.0,    4.1,   0.49,   0.49,   0.78,   0.65,   0.65,   0.65,   0.74,    0.8,    0.9,    0.9,    0.9,    0.8,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  845.5,   0.00,   6.30,   6.36,   6.40,   6.58,   6.79,   6.89,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  9,100,   3.30,   3.70,    2.7,    3.4,    3.5,    3.7,    4.1,    4.4,    4.6,    4.6,    4.6,    4.5,    4.3,    4.2,    4.1,    4.0,    3.9,    3.9,    3.9,    3.9,    3.9,    4.0,    4.1,    4.1,    4.2,   0.49,   0.49,   0.79,   0.65,   0.65,   0.65,   0.72,    0.8,    0.8,    0.9,    0.9,    0.9,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  846.7,   0.00,   6.27,   6.35,   6.36,   6.55,   6.78,   6.89,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
