Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  8, 280,   10.00,    0.00,    3.33,   10.83,   74.27,    2.64,    0.88,    0.88,    0.00,    4.81,    0.00,    0.00,  380.00
  8, 281,   10.00,    0.00,    1.59,   16.02,   75.61,    2.09,    0.69,    0.69,    0.00,    5.81,    0.00,    0.00,  380.00
  8, 282,   10.40,    0.00,    3.11,   16.40,   77.33,    2.55,    0.84,    0.84,    0.00,    5.84,    0.00,    0.00,  380.00
  8, 283,   10.85,    0.00,    3.56,   15.59,   78.22,    2.57,    0.83,    0.83,    0.00,    5.59,    0.00,    0.00,  380.00
  8, 284,   14.45,    0.00,    4.41,   14.69,   76.81,    3.20,    1.03,    1.03,    0.00,    5.34,    0.00,    0.00,  380.00
  8, 285,    6.25,    3.60,    5.28,    9.85,   75.69,    2.51,    0.90,    0.90,    0.00,    4.12,    0.00,    0.00,  380.00
  8, 286,    7.65,    0.00,    4.72,   15.13,   72.10,    3.01,    1.01,    1.01,    0.00,    4.86,    0.00,    0.00,  380.00
  8, 287,    6.20,    0.00,    5.50,   11.55,   66.73,    2.79,    0.93,    0.93,    0.00,    4.05,    0.00,    0.00,  380.00
  8, 288,    6.30,    0.00,    2.28,   13.53,   75.46,    1.94,    0.64,    0.64,    0.00,    4.43,    0.00,    0.00,  380.00
  8, 289,    7.65,   13.70,    4.01,    1.79,   86.50,    1.37,    0.56,    0.56,    0.00,    2.66,    0.00,    0.00,  380.00
  8, 290,    4.05,    0.00,    7.50,    2.97,   88.93,    1.21,    0.41,    0.41,    0.00,    2.87,    0.00,    0.00,  380.00
  8, 291,    4.35,    0.00,    3.54,   14.78,   78.36,    1.85,    0.63,    0.63,    0.00,    4.42,    0.00,    0.00,  380.00
  8, 292,    5.30,    0.00,    1.83,   13.57,   82.84,    1.47,    0.49,    0.49,    0.00,    4.28,    0.00,    0.00,  380.00
  8, 293,   11.95,    0.00,    2.15,   12.30,   83.16,    1.82,    0.61,    0.61,    0.00,    4.19,    0.00,    0.00,  380.00
  8, 294,    9.50,    3.60,    3.69,    8.65,   84.90,    1.80,    0.66,    0.66,    0.00,    3.54,    0.00,    0.00,  380.00
  8, 295,   11.75,    5.20,    5.96,    7.14,   80.11,    2.60,    0.98,    0.98,    0.00,    3.25,    0.00,    0.00,  380.00
  8, 296,    7.95,    0.00,    6.80,    9.29,   67.84,    3.10,    1.05,    1.05,    0.00,    3.01,    0.00,    0.00,  380.00
  8, 297,    6.65,    0.20,    4.43,   10.77,   69.39,    2.46,    0.84,    0.84,    0.00,    2.97,    0.00,    0.00,  380.00
  8, 298,    4.70,    0.00,    1.56,    6.95,   80.96,    1.12,    0.37,    0.37,    0.00,    2.96,    0.00,    0.00,  380.00
  8, 299,    3.15,   13.50,    2.93,    9.63,   82.44,    1.36,    0.56,    0.56,    0.00,    3.08,    0.00,    0.00,  380.00
  8, 300,    9.50,   18.80,    7.60,    1.58,   93.81,    1.10,    0.47,    0.47,    0.00,    2.39,    0.00,    0.00,  380.00
  8, 301,    8.25,    0.00,    2.60,   12.39,   82.73,    1.72,    0.60,    0.60,    0.00,    3.14,    0.00,    0.00,  380.00
  8, 302,    7.95,    0.00,    2.30,    4.82,   88.09,    1.18,    0.41,    0.41,    0.00,    2.68,    0.00,    0.00,  380.00
  8, 303,    5.40,   21.00,    2.75,    1.32,   90.47,    0.81,    0.38,    0.38,    0.00,    2.39,    0.00,    0.00,  380.00
  8, 304,    4.90,   21.80,    3.66,    0.83,   96.15,    0.60,    0.29,    0.29,    0.00,    2.29,    0.00,    0.00,  380.00
  8, 305,    0.15,    0.60,    8.62,    2.52,   84.10,    1.30,    0.48,    0.48,    0.00,    2.45,    0.00,    0.00,  380.00
  8, 306,    2.10,    0.70,    3.19,    2.96,   86.71,    0.94,    0.36,    0.36,    0.00,    2.42,    0.00,    0.00,  380.00
  8, 307,    1.55,    1.00,    5.43,    5.94,   84.68,    1.20,    0.46,    0.46,    0.00,    2.38,    0.00,    0.00,  380.00
  8, 308,    5.20,    3.10,    4.95,    4.75,   81.13,    1.72,    0.64,    0.64,    0.00,    2.30,    0.00,    0.00,  380.00
  8, 309,    2.65,    0.00,    5.46,    6.51,   72.45,    1.94,    0.67,    0.67,    0.00,    2.04,    0.00,    0.00,  380.00
  8, 310,   -0.50,    1.70,    4.72,    6.66,   71.17,    1.57,    0.52,    0.52,    0.00,    1.89,    0.00,    0.00,  380.00
  8, 311,   -2.95,    2.00,    3.41,    8.93,   86.34,    0.64,    0.21,    0.21,    0.00,    0.24,    0.00,    0.00,  380.00
  8, 312,   -4.60,    0.00,    2.27,    9.62,   79.98,    0.60,    0.20,    0.20,    0.00,    0.11,    0.00,    0.00,  380.00
  8, 313,   -1.80,    0.00,    4.35,    5.05,   76.60,    1.20,    0.39,    0.39,    0.00,    1.22,    0.00,    0.00,  380.00
  8, 314,    0.50,    0.40,    4.52,    2.09,   81.43,    1.20,    0.83,    0.83,    0.00,    2.03,    0.00,    0.00,  380.00
  8, 315,   -5.00,    5.30,    4.30,    2.92,   84.48,    0.72,    0.24,    0.24,    0.00,    1.07,    0.00,    0.00,  380.00
  8, 316,  -11.35,    0.40,    3.82,   10.26,   76.86,    0.52,    0.17,    0.17,    0.00,   -2.20,    0.00,    0.00,  380.00
  8, 317,   -9.30,    0.30,    2.02,    6.52,   83.45,    0.33,    0.11,    0.11,    0.00,   -0.61,    0.00,    0.00,  380.00
  8, 318,   -3.90,    0.10,    4.26,    4.45,   83.35,    0.73,    0.24,    0.24,    0.00,    0.23,    0.00,    0.00,  380.00
  8, 319,   -3.80,    0.00,    6.67,    2.63,   80.59,    1.17,    0.39,    0.39,    0.00,    1.08,    0.00,    0.00,  380.00
  8, 320,   -8.70,    0.00,    4.65,    7.52,   71.02,    0.83,    0.28,    0.28,    0.00,   -1.50,    0.00,    0.00,  380.00
  8, 321,   -3.95,    0.00,    4.09,    9.69,   71.51,    0.99,    0.33,    0.33,    0.00,   -2.96,    0.00,    0.00,  380.00
  8, 322,    0.45,    3.50,    2.43,    2.42,   88.14,    0.58,    0.42,    0.42,    0.00,    1.10,    0.00,    0.00,  380.00
  8, 323,    0.85,    0.00,    1.21,    2.84,   97.53,    0.17,    0.12,    0.12,    0.00,    0.87,    0.00,    0.00,  380.00
  8, 324,    1.55,    0.00,    1.82,    4.55,   90.76,    0.58,    0.22,    0.22,    0.00,    1.59,    0.00,    0.00,  380.00
  8, 325,    3.25,    6.50,    2.92,    2.13,   92.66,    0.79,    0.33,    0.33,    0.00,    1.95,    0.00,    0.00,  380.00
  8, 326,    1.00,    0.30,    8.77,    5.21,   82.11,    1.63,    0.58,    0.58,    0.00,    1.23,    0.00,    0.00,  380.00
  8, 327,   -0.95,    0.00,    3.53,    8.44,   77.20,    1.09,    0.00,    0.00,    0.00,    0.28,    0.00,    0.00,  380.00
  8, 328,    0.85,    0.00,    3.54,    5.57,   86.12,    0.81,    0.28,    0.28,    0.00,    0.33,    0.00,    0.00,  380.00
  8, 329,    3.05,    0.20,    2.80,    2.71,   91.52,    0.67,    0.24,    0.24,    0.00,    1.74,    0.00,    0.00,  380.00
  8, 330,    4.70,    0.00,    2.87,    7.07,   86.01,    0.88,    0.31,    0.31,    0.00,    0.63,    0.00,    0.00,  380.00
  8, 331,    5.75,   13.90,    7.01,    0.93,   85.19,    1.61,    0.66,    0.66,    0.00,    2.13,    0.00,    0.00,  380.00
  8, 332,   -0.10,    0.00,    7.01,    4.81,   83.95,    1.22,    0.00,    0.00,    0.00,    1.05,    0.00,    0.00,  380.00
  8, 333,   -2.70,    0.00,    2.33,    3.28,   81.29,    0.72,    0.00,    0.00,    0.00,    1.45,    0.00,    0.00,  380.00
  8, 334,   -3.10,    0.00,    3.27,    5.35,   82.33,    0.69,    0.00,    0.00,    0.00,    0.07,    0.00,    0.00,  380.00
  8, 335,   -3.45,   12.10,    8.34,    1.02,   87.14,    0.87,    0.29,    0.29,    0.00,    1.69,    0.00,    0.00,  380.00
  8, 336,   -6.75,    1.10,    4.54,    4.93,   85.07,    0.63,    0.21,    0.21,    0.00,   -0.87,    0.00,    0.00,  380.00
  8, 337,   -7.05,    0.30,    2.71,    4.01,   87.44,    0.46,    0.15,    0.15,    0.00,   -0.28,    0.00,    0.00,  380.00
  8, 338,   -0.65,    0.60,    5.03,    4.02,   89.91,    0.58,    0.19,    0.19,    0.00,   -0.33,    0.00,    0.00,  380.00
  8, 339,   -2.25,    0.40,    5.98,    3.12,   80.54,    1.04,    0.34,    0.34,    0.00,    0.20,    0.00,    0.00,  380.00
  8, 340,   -3.30,    3.40,    3.06,    5.84,   83.20,    0.50,    0.16,    0.16,    0.00,   -1.72,    0.00,    0.00,  380.00
  8, 341,   -5.65,    0.00,    2.95,    5.92,   77.98,    0.56,    0.19,    0.19,    0.00,   -1.86,    0.00,    0.00,  380.00
  8, 342,   -1.80,    0.00,    4.64,    5.12,   81.46,    1.09,    0.36,    0.36,    0.00,   -1.34,    0.00,    0.00,  380.00
  8, 343,    5.60,    8.30,    4.69,    0.64,   91.83,    0.88,    0.41,    0.41,    0.00,    1.99,    0.00,    0.00,  380.00
  8, 344,    0.20,    1.00,    7.05,    2.36,   83.25,    1.64,    0.62,    0.62,    0.00,    1.52,    0.00,    0.00,  380.00
  8, 345,   -7.30,    0.10,    7.01,    4.98,   73.23,    1.11,    0.29,    0.29,    0.00,    1.37,    0.00,    0.00,  380.00
  8, 346,   -6.65,    0.00,    4.28,    3.40,   73.97,    1.08,    0.28,    0.28,    0.00,    1.70,    0.00,    0.00,  380.00
  8, 347,   -0.55,    0.00,    3.60,    5.28,   75.77,    1.22,    0.28,    0.28,    0.00,    1.19,    0.00,    0.00,  380.00
  8, 348,    0.40,    9.30,    2.89,    1.00,   90.15,    0.65,    0.78,    0.78,    0.00,    2.16,    0.00,    0.00,  380.00
  8, 349,   -4.55,    0.00,    7.58,    6.22,   79.74,    1.19,    1.39,    1.39,    0.00,    1.09,    0.00,    0.00,  380.00
  8, 350,   -5.00,    0.00,    1.38,    5.05,   80.95,    0.51,    0.65,    0.65,    0.00,    1.36,    0.00,    0.00,  380.00
  8, 351,   -3.65,    0.40,    2.47,    3.59,   82.19,    0.69,    0.99,    0.99,    0.00,    1.50,    0.00,    0.00,  380.00
  8, 352,  -12.00,    1.20,    5.47,    6.00,   81.04,    0.78,    1.11,    1.11,    0.00,    0.39,    0.00,    0.00,  380.00
  8, 353,  -13.85,    0.10,    2.29,    3.22,   78.10,    0.50,    0.71,    0.71,    0.00,    1.34,    0.00,    0.00,  380.00
  8, 354,   -9.60,    0.00,    2.23,    5.73,   85.45,    0.39,    0.56,    0.56,    0.00,    0.69,    0.00,    0.00,  380.00
  8, 355,   -4.10,    0.00,    2.69,    6.97,   84.85,    0.62,    0.89,    0.89,    0.00,    0.28,    0.00,    0.00,  380.00
  8, 356,   -0.85,    0.00,    3.74,    6.91,   85.09,    0.87,    1.24,    1.24,    0.00,    0.43,    0.00,    0.00,  380.00
  8, 357,    1.50,    0.00,    4.85,    7.50,   79.13,    1.28,    1.83,    1.83,    0.00,    0.30,    0.00,    0.00,  380.00
  8, 358,   -2.50,    0.00,    3.49,    4.46,   84.01,    0.78,    0.99,    0.99,    0.00,    1.46,    0.00,    0.00,  380.00
  8, 359,    0.10,    0.00,    2.73,    2.93,   95.97,    0.38,    0.13,    0.13,    0.00,    1.85,    0.00,    0.00,  380.00
  8, 360,    1.15,    0.10,    3.18,    1.15,   98.53,    0.28,    0.17,    0.17,    0.00,    2.09,    0.00,    0.00,  380.00
  8, 361,    4.35,    0.60,    3.75,    1.02,   96.87,    0.49,    0.21,    0.21,    0.00,    1.91,    0.00,    0.00,  380.00
  8, 362,   -0.15,    0.00,    3.97,    4.94,   83.19,    0.89,    0.00,    0.00,    0.00,    0.50,    0.00,    0.00,  380.00
  8, 363,   -0.60,    6.00,    4.90,    0.82,   91.77,    0.61,    0.20,    0.20,    0.00,    1.74,    0.00,    0.00,  380.00
  8, 364,    3.15,    6.10,    7.52,    2.06,   89.36,    1.11,    0.48,    0.48,    0.00,    1.63,    0.00,    0.00,  380.00
  8, 365,   -1.55,    1.60,    7.53,    2.84,   84.29,    1.07,    0.35,    0.35,    0.00,    1.36,    0.00,    0.00,  380.00
  9,   1,   -4.35,    0.10,    5.27,    3.74,   82.44,    0.92,    0.30,    0.30,    0.00,    1.18,    0.00,    0.00,  380.00
  9,   2,    1.40,    0.00,    5.59,    3.94,   91.31,    0.74,    0.51,    0.51,    0.00,    1.35,    0.00,    0.00,  380.00
  9,   3,    2.15,    0.00,    2.83,    3.95,   94.19,    0.42,    0.16,    0.16,    0.00,    1.12,    0.00,    0.00,  380.00
  9,   4,   -0.60,    0.20,    3.23,    3.04,   86.88,    0.75,    0.25,    0.25,    0.00,    1.88,    0.00,    0.00,  380.00
  9,   5,   -2.15,    5.10,    4.32,    3.40,   84.31,    0.75,    0.25,    0.25,    0.00,    0.03,    0.00,    0.00,  380.00
  9,   6,   -4.35,    0.80,    7.42,    4.01,   78.06,    1.19,    0.39,    0.39,    0.00,   -0.40,    0.00,    0.00,  380.00
  9,   7,   -5.40,    0.00,    3.60,    5.31,   90.94,    0.47,    0.15,    0.15,    0.00,   -1.09,    0.00,    0.00,  380.00
  9,   8,   -6.50,    3.10,    5.87,    6.66,   76.56,    0.90,    0.30,    0.30,    0.00,   -2.12,    0.00,    0.00,  380.00
  9,   9,   -7.10,    0.00,    4.95,    5.48,   77.62,    1.20,    0.40,    0.40,    0.00,   -1.27,    0.00,    0.00,  380.00
  9,  10,    4.15,    1.90,    4.71,    2.40,   98.19,    0.27,    0.11,    0.11,    0.00,    1.33,    0.00,    0.00,  380.00
  9,  11,    5.20,   70.60,    6.02,    1.05,   94.31,    0.89,    0.31,    0.31,    0.00,    2.02,    0.00,    0.00,  380.00
  9,  12,   -4.20,   17.60,    4.16,    4.85,   87.44,    0.59,    0.19,    0.19,    0.00,   -0.63,    0.00,    0.00,  380.00
  9,  13,   -2.45,    0.90,    2.04,    2.09,   93.75,    0.33,    0.11,    0.11,    0.00,    1.08,    0.00,    0.00,  380.00
  9,  14,   -0.65,    0.20,    3.80,    3.03,   95.62,    0.30,    0.10,    0.10,    0.00,    0.58,    0.00,    0.00,  380.00
  9,  15,    0.05,    0.50,    2.20,    2.82,   91.06,    0.41,    0.28,    0.28,    0.00,    0.71,    0.00,    0.00,  380.00
  9,  16,   -5.70,    0.80,    5.79,    4.99,   88.94,    0.64,    0.21,    0.21,    0.00,   -0.48,    0.00,    0.00,  380.00
  9,  17,  -11.70,    0.00,    2.44,    6.65,   82.12,    0.31,    0.10,    0.10,    0.00,   -1.29,    0.00,    0.00,  380.00
  9,  18,   -4.40,   15.70,    6.70,    0.98,   93.62,    0.61,    0.20,    0.20,    0.00,    1.77,    0.00,    0.00,  380.00
  9,  19,   -7.50,    6.90,    5.83,    6.42,   90.81,    0.51,    0.17,    0.17,    0.00,   -1.03,    0.00,    0.00,  380.00
  9,  20,  -12.40,    0.00,    3.20,    9.33,   91.06,    0.24,    0.08,    0.08,    0.00,   -2.26,    0.00,    0.00,  380.00
  9,  21,   -8.45,    0.00,    3.85,    4.50,   90.06,    0.37,    0.12,    0.12,    0.00,    0.07,    0.00,    0.00,  380.00
  9,  22,   -7.30,    0.00,    4.82,    4.93,   91.94,    0.43,    0.14,    0.14,    0.00,   -0.09,    0.00,    0.00,  380.00
  9,  23,   -3.85,    0.00,    1.91,    5.85,   92.88,    0.26,    0.09,    0.09,    0.00,   -0.49,    0.00,    0.00,  380.00
  9,  24,    0.20,    7.40,    5.45,    5.57,   92.00,    0.54,    0.74,    0.74,    0.00,   -0.31,    0.00,    0.00,  380.00
  9,  25,    1.30,    3.60,    3.76,    3.04,   97.00,    0.27,    0.38,    0.38,    0.00,    0.92,    0.00,    0.00,  380.00
  9,  26,   -0.25,    0.40,    5.38,    1.92,   95.00,    0.43,    0.61,    0.61,    0.00,    1.44,    0.00,    0.00,  380.00
  9,  27,   -1.45,    0.00,    3.90,    2.89,   91.81,    0.49,    0.70,    0.70,    0.00,    1.04,    0.00,    0.00,  380.00
  9,  28,   -2.60,    0.10,    2.91,    6.38,   90.06,    0.36,    0.52,    0.52,    0.00,   -0.44,    0.00,    0.00,  380.00
  9,  29,   -8.60,    0.00,    1.86,    9.42,   88.44,    0.19,    0.27,    0.27,    0.00,   -1.57,    0.00,    0.00,  380.00
  9,  30,   -6.55,    0.00,    1.75,    9.00,   85.88,    0.26,    0.38,    0.38,    0.00,   -1.40,    0.00,    0.00,  380.00
  9,  31,   -4.10,    0.30,    0.78,    4.91,   85.69,    0.23,    0.34,    0.34,    0.00,    0.33,    0.00,    0.00,  380.00
  9,  32,   -3.10,    2.20,    2.72,    6.07,   92.62,    0.29,    0.42,    0.42,    0.00,    0.00,    0.00,    0.00,  380.00
  9,  33,   -1.00,    6.10,    4.29,    1.78,   96.00,    0.37,    0.53,    0.53,    0.00,    1.63,    0.00,    0.00,  380.00
  9,  34,   -1.00,    0.00,    3.47,   10.13,   91.06,    0.36,    0.52,    0.52,    0.00,   -1.37,    0.00,    0.00,  380.00
  9,  35,   -3.25,    0.00,    4.76,    2.79,   80.88,    1.01,    1.44,    1.44,    0.00,    1.33,    0.00,    0.00,  380.00
  9,  36,   -7.80,    0.50,    3.17,   11.56,   77.38,    0.53,    0.76,    0.76,    0.00,   -1.85,    0.00,    0.00,  380.00
  9,  37,   -6.80,    3.20,    5.66,    3.58,   91.19,    0.45,    0.64,    0.64,    0.00,    1.13,    0.00,    0.00,  380.00
  9,  38,   -8.60,    0.40,    5.40,    6.31,   86.88,    0.55,    0.79,    0.79,    0.00,    0.30,    0.00,    0.00,  380.00
  9,  39,  -11.00,    0.00,    2.11,   10.94,   86.25,    0.28,    0.40,    0.40,    0.00,   -0.99,    0.00,    0.00,  380.00
  9,  40,   -6.90,    5.80,    3.84,    4.92,   92.81,    0.49,    0.70,    0.70,    0.00,    0.86,    0.00,    0.00,  380.00
  9,  41,   -0.80,    0.40,    3.09,    6.69,   89.75,    0.49,    0.71,    0.71,    0.00,    0.35,    0.00,    0.00,  380.00
  9,  42,   -3.95,    0.10,    4.10,    5.50,   88.38,    0.58,    0.82,    0.82,    0.00,    0.76,    0.00,    0.00,  380.00
  9,  43,   -4.95,    0.00,    4.12,    8.95,   89.88,    0.48,    0.69,    0.69,    0.00,   -0.10,    0.00,    0.00,  380.00
  9,  44,  -10.25,    1.70,    4.60,    7.58,   88.81,    0.68,    0.97,    0.97,    0.00,    0.38,    0.00,    0.00,  380.00
  9,  45,  -18.55,    0.00,    3.23,   11.15,   78.38,    0.42,    0.29,    0.29,    0.00,   -0.18,    0.00,    0.00,  380.00
  9,  46,  -10.25,    0.40,    6.57,   10.48,   86.44,    0.80,    0.26,    0.26,    0.00,   -0.18,    0.00,    0.00,  380.00
  9,  47,   -4.45,    0.00,    4.61,    9.51,   89.69,    0.57,    0.19,    0.19,    0.00,    0.10,    0.00,    0.00,  380.00
  9,  48,   -7.15,    0.30,    3.12,   13.57,   83.56,    0.62,    0.20,    0.20,    0.00,   -0.83,    0.00,    0.00,  380.00
  9,  49,   -0.35,    3.10,    7.30,    5.70,   90.50,    0.80,    0.26,    0.26,    0.00,    1.09,    0.00,    0.00,  380.00
  9,  50,   -7.25,    0.00,    5.88,    6.41,   74.38,    1.06,    0.35,    0.35,    0.00,    0.92,    0.00,    0.00,  380.00
  9,  51,  -12.35,    0.00,    4.05,   12.19,   78.50,    0.57,    0.19,    0.19,    0.00,   -0.05,    0.00,    0.00,  380.00
  9,  52,    0.00,    0.00,    5.97,   15.50,   79.38,    1.15,    0.38,    0.38,    0.00,   -1.03,    0.00,    0.00,  380.00
  9,  53,   -2.55,    0.00,    6.09,   15.16,   85.56,    0.90,    0.30,    0.30,    0.00,   -0.58,    0.00,    0.00,  380.00
  9,  54,    0.20,    0.10,    5.30,   14.24,   81.38,    1.15,    0.38,    0.38,    0.00,   -0.44,    0.00,    0.00,  380.00
  9,  55,    0.80,    0.30,    3.05,   12.53,   85.62,    0.81,    0.56,    0.56,    0.00,    0.12,    0.00,    0.00,  380.00
  9,  56,    0.70,    2.70,    4.23,    6.19,   85.06,    0.93,    1.29,    1.29,    0.00,    1.31,    0.00,    0.00,  380.00
  9,  57,   -2.70,    4.90,    5.14,    5.14,   88.81,    0.74,    1.06,    1.06,    0.00,    1.55,    0.00,    0.00,  380.00
  9,  58,   -7.10,    0.00,   10.54,   10.69,   77.19,    1.09,    1.18,    1.18,    0.00,    0.69,    0.00,    0.00,  380.00
  9,  59,  -10.20,    1.00,    8.45,   11.35,   82.69,    0.74,    0.24,    0.24,    0.00,    0.83,    0.00,    0.00,  380.00
  9,  60,  -10.70,    0.00,    5.14,   14.89,   79.12,    0.72,    0.24,    0.24,    0.00,    0.44,    0.00,    0.00,  380.00
  9,  61,   -9.25,    0.30,    4.23,   12.14,   79.50,    0.97,    0.32,    0.32,    0.00,    0.81,    0.00,    0.00,  380.00
  9,  62,    0.95,    2.80,    4.28,    4.37,   94.25,    0.58,    0.80,    0.80,    0.00,    1.84,    0.00,    0.00,  380.00
  9,  63,    0.55,    2.10,    2.70,    4.32,   93.88,    0.48,    0.68,    0.68,    0.00,    1.88,    0.00,    0.00,  380.00
  9,  64,   -0.10,    0.00,    5.64,   10.75,   84.12,    1.05,    1.51,    1.51,    0.00,    1.17,    0.00,    0.00,  380.00
  9,  65,   -1.30,    0.10,    2.60,   17.23,   76.88,    0.95,    1.36,    1.36,    0.00,    0.32,    0.00,    0.00,  380.00
  9,  66,   -1.75,    3.90,    5.39,    8.25,   84.50,    0.97,    1.39,    1.39,    0.00,    1.58,    0.00,    0.00,  380.00
  9,  67,   -7.40,    0.00,    3.41,   18.62,   73.81,    0.90,    0.57,    0.57,    0.00,    0.57,    0.00,    0.00,  380.00
  9,  68,    2.20,    0.00,    5.13,   17.89,   73.19,    2.05,    1.04,    1.04,    0.00,    3.99,    0.00,    0.00,  380.00
  9,  69,    6.65,    0.60,    6.05,   15.13,   86.12,    1.94,    0.68,    0.68,    0.00,    6.70,    0.00,    0.00,  380.00
  9,  70,    2.05,   11.50,    6.77,    7.64,   84.31,    1.74,    0.61,    0.61,    0.00,    4.56,    0.00,    0.00,  380.00
  9,  71,   -0.95,    0.00,    2.35,   11.22,   78.81,    1.27,    0.00,    0.00,    0.00,    5.58,    0.00,    0.00,  380.00
  9,  72,    1.60,    0.30,    3.05,    8.97,   82.69,    1.19,    0.42,    0.42,    0.00,    3.62,    0.00,    0.00,  380.00
  9,  73,    3.40,    4.00,    8.37,   10.04,   74.62,    2.47,    0.87,    0.87,    0.00,    5.29,    0.00,    0.00,  380.00
  9,  74,   -1.70,    0.00,    4.16,    6.64,   77.50,    1.33,    0.00,    0.00,    0.00,    4.41,    0.00,    0.00,  380.00
  9,  75,   -1.80,    0.00,    3.20,   20.21,   67.50,    1.60,    0.00,    0.00,    0.00,    5.04,    0.00,    0.00,  380.00
  9,  76,   -0.75,    0.40,    3.30,   16.51,   72.12,    2.05,    0.66,    0.66,    0.00,    9.84,    0.00,    0.00,  380.00
  9,  77,    1.00,    0.20,    4.70,    8.61,   80.50,    1.75,    1.10,    1.10,    0.00,    6.73,    0.00,    0.00,  380.00
  9,  78,   -1.00,    0.00,    3.80,   10.74,   77.62,    1.67,    0.48,    0.48,    0.00,    7.85,    0.00,    0.00,  380.00
  9,  79,    4.10,    4.20,    3.48,    7.76,   93.25,    0.88,    0.34,    0.34,    0.00,    3.84,    0.00,    0.00,  380.00
  9,  80,    5.25,   11.00,    8.09,    7.49,   85.56,    2.78,    0.98,    0.98,    0.00,    4.96,    0.00,    0.00,  380.00
  9,  81,   -4.90,    0.00,    3.82,   22.04,   61.50,    1.85,    0.00,    0.00,    0.00,    9.47,    0.00,    0.00,  380.00
  9,  82,   -4.10,    0.20,    4.70,   20.47,   68.12,    2.05,    0.64,    0.64,    0.00,   12.72,    0.00,    0.00,  380.00
  9,  83,    0.50,    4.50,    2.70,    5.93,   91.56,    0.94,    1.25,    1.25,    0.00,    5.60,    0.00,    0.00,  380.00
  9,  84,    2.30,    0.00,    1.79,   13.44,   84.19,    1.16,    0.45,    0.45,    0.00,    5.10,    0.00,    0.00,  380.00
  9,  85,    5.05,    0.00,    2.88,   15.84,   84.75,    1.91,    0.67,    0.67,    0.00,    8.19,    0.00,    0.00,  380.00
  9,  86,    4.50,    0.20,    4.10,    7.44,   90.88,    1.30,    0.46,    0.46,    0.00,    5.16,    0.00,    0.00,  380.00
  9,  87,    4.85,    0.00,    1.85,   17.61,   78.06,    2.06,    0.72,    0.72,    0.00,    8.78,    0.00,    0.00,  380.00
  9,  88,    6.10,    3.20,    4.66,    9.95,   89.31,    1.57,    0.56,    0.56,    0.00,    6.20,    0.00,    0.00,  380.00
  9,  89,   10.40,   25.40,    6.77,    9.30,   83.25,    2.76,    0.98,    0.98,    0.00,    5.97,    0.00,    0.00,  380.00
  9,  90,    4.35,    0.00,    5.17,    6.74,   88.25,    1.34,    0.48,    0.48,    0.00,    5.00,    0.00,    0.00,  380.00
  9,  91,    4.20,    1.70,    3.37,    9.04,   88.00,    1.33,    0.48,    0.48,    0.00,    5.93,    0.00,    0.00,  380.00
  9,  92,    5.25,    0.00,    2.97,   21.76,   69.00,    2.78,    0.98,    0.98,    0.00,   10.39,    0.00,    0.00,  380.00
  9,  93,    5.85,    0.00,    4.59,   23.72,   73.69,    3.14,    1.09,    1.09,    0.00,   11.29,    0.00,    0.00,  380.00
  9,  94,    5.40,    0.00,    3.41,   19.63,   83.19,    2.31,    0.79,    0.79,    0.00,   10.11,    0.00,    0.00,  380.00
  9,  95,    7.65,    0.00,    0.92,   16.58,   81.75,    1.96,    0.67,    0.67,    0.00,    8.93,    0.00,    0.00,  380.00
  9,  96,    4.00,    0.00,    3.75,   17.50,   73.94,    2.47,    0.84,    0.84,    0.00,    9.08,    0.00,    0.00,  380.00
  9,  97,    4.60,    0.00,    1.91,   22.43,   59.25,    2.91,    0.97,    0.97,    0.00,   10.42,    0.00,    0.00,  380.00
  9,  98,    6.30,    3.60,    2.04,    9.32,   62.88,    2.33,    0.83,    0.83,    0.00,    5.96,    0.00,    0.00,  380.00
  9,  99,    7.60,    4.80,    3.14,   17.57,   75.69,    2.66,    0.95,    0.95,    0.00,    9.52,    0.00,    0.00,  380.00
  9, 100,    3.30,    3.70,    6.10,   18.28,   73.25,    2.66,    0.95,    0.95,    0.00,    9.79,    0.00,    0.00,  380.00
  9, 101,    0.55,    0.00,    7.12,   17.08,   73.62,    2.29,    0.81,    0.81,    0.00,    9.41,    0.00,    0.00,  380.00
  9, 102,    2.95,    0.00,    3.59,   19.40,   70.81,    2.63,    0.92,    0.92,    0.00,   10.25,    0.00,    0.00,  380.00
  9, 103,    8.10,    0.60,    3.45,   13.09,   77.31,    2.82,    0.99,    0.99,    0.00,    7.85,    0.00,    0.00,  380.00
  9, 104,    5.75,    4.40,    6.45,    6.18,   82.56,    2.22,    0.80,    0.80,    0.00,    5.07,    0.00,    0.00,  380.00
  9, 105,   -0.10,    0.00,    4.88,   16.83,   67.62,    2.36,    0.00,    0.00,    0.00,    9.43,    0.00,    0.00,  380.00
  9, 106,   -2.50,    0.00,    3.57,   16.79,   72.75,    1.81,    0.00,    0.00,    0.00,    9.59,    0.00,    0.00,  380.00
  9, 107,   -2.45,    0.00,    3.95,   17.65,   70.25,    1.76,    0.00,    0.00,    0.00,    7.18,    0.00,    0.00,  380.00
