Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  8,359, 834.17,   0.00, 834.17,   0.00,   0.00,   0.00, 834.17,   0.00, 834.17,   0.38,   0.00,   0.42,   0.13,       0.0000000,       0.0000000,       0.1262938,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,678.4581, 0.1557, 0.0000, 0.0175, 0.0000,-1.0371, 56, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  8,360, 834.17,   0.00, 834.17,   0.10,   0.00,   0.10, 834.07,   0.00, 834.07,   0.28,   0.00,   0.31,   0.17,       0.0000000,       0.0000000,       0.1693150,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,807.2357, 0.0268, 0.0000, 0.0097, 0.0974,-1.0371, 56, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  8,361, 834.07,   0.00, 834.07,   0.60,   0.00,   0.60, 833.79,   0.00, 833.79,   0.49,   0.00,   0.54,   0.21,       0.6785243,       0.0047509,       0.8885079,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.7930, 0.0000, 0.0000, 0.0000, 0.1593,-1.0371, 56, 0.6785,100.0000, 0.0000, 0.0000, 0.0382, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  8,362, 833.79,   0.00, 833.79,   0.00,   0.00,   0.00, 833.79,   0.00, 833.79,   0.89,   0.00,   0.98,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,828.8084, 0.0050, 0.0000, 0.0000, 0.0000,-1.0371, 56, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  8,363, 833.79,   0.00, 833.79,   6.00,   0.00,   6.00, 833.11,   0.00, 833.11,   0.61,   0.00,   0.68,   0.20,       0.6785243,       0.0000000,       0.8812024,  -5.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.1145, 0.0000, 0.0000, 5.7973, 0.0000,-1.0556, 57, 0.6785,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  8,364, 833.11,   0.00, 833.11,   6.10,   0.00,   6.10, 843.32,   0.00, 843.32,   1.11,   0.00,   1.22,   0.48,       0.0000000,       1.2124556,       1.6970795,   5.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.3148, 0.0000, 0.0000, 0.0000, 0.3449,-1.0556, 57, 0.0000,100.0000, 0.0000, 0.0000, 0.0890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  8,365, 843.32,   0.00, 843.32,   1.60,   0.00,   1.60, 842.82,   0.00, 842.82,   1.07,   0.00,   1.18,   0.35,       0.0000000,       0.0000000,       0.3536432,  -1.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,775.4236, 0.0674, 0.0000, 1.2464, 0.0000,-1.0556, 57, 0.0000,100.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  1, 842.82,   0.00, 842.82,   0.10,   0.00,   0.10, 842.82,   0.00, 842.82,   0.92,   0.00,   1.01,   0.30,       0.0000000,       0.0000000,       0.3028220,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,762.9696, 0.0798, 0.0000, 1.0432, 0.0000,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  2, 842.82,   0.00, 842.82,   0.00,   0.00,   0.00, 842.56,   0.00, 842.56,   0.74,   0.00,   0.82,   0.51,       0.0000000,       0.0000000,       0.5058282,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,842.5557, 0.0000, 0.0000, 0.7979, 0.2605,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  3, 842.56,   0.00, 842.56,   0.00,   0.00,   0.00, 843.03,   0.00, 843.03,   0.42,   0.00,   0.46,   0.16,       0.0000000,       0.1626701,       0.3222254,   0.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.0313, 0.0000, 0.0000, 0.0000, 0.1405,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  4, 843.03,   0.00, 843.03,   0.20,   0.00,   0.20, 843.03,   0.00, 843.03,   0.75,   0.00,   0.83,   0.25,       0.0000000,       0.0000000,       0.2477120,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,823.0869, 0.0199, 0.0000, 0.0341, 0.0000,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  5, 843.03,   0.00, 843.03,   5.10,   0.00,   5.10, 843.03,   0.00, 843.03,   0.75,   0.00,   0.83,   0.25,       0.0000000,       0.0000000,       0.2485221,  -4.85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,828.9620, 0.0141, 0.0000, 4.8856, 0.0000,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  6, 843.03,   0.00, 843.03,   0.80,   0.00,   0.80, 843.03,   0.00, 843.03,   1.19,   0.00,   1.31,   0.39,       0.0000000,       0.0000000,       0.3932356,  -0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,791.3836, 0.0516, 0.0000, 5.2923, 0.0000,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  7, 843.03,   0.00, 843.03,   0.00,   0.00,   0.00, 843.03,   0.00, 843.03,   0.47,   0.00,   0.51,   0.15,       0.0000000,       0.0000000,       0.1534816,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,759.5531, 0.0835, 0.0000, 5.1388, 0.0000,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  8, 843.03,   0.00, 843.03,   3.10,   0.00,   3.10, 843.03,   0.00, 843.03,   0.90,   0.00,   1.00,   0.30,       0.0000000,       0.0000000,       0.2986172,  -2.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,736.0423, 0.1070, 0.0000, 7.9402, 0.0000,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9,  9, 843.03,   0.00, 843.03,   0.00,   0.00,   0.00, 843.03,   0.00, 843.03,   1.20,   0.00,   1.32,   0.40,       0.0000000,       0.0000000,       0.3952949,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,712.0813, 0.1310, 0.0000, 7.5449, 0.0000,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 10, 843.03,   0.00, 843.03,   1.90,   0.00,   1.90, 850.82,   0.00, 850.82,   0.27,   0.00,   0.30,   0.11,       0.0000000,       1.5486049,       1.6536205,   7.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,850.8227, 0.0000, 0.0000, 0.0000, 0.0925,-1.0556, 57, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 11, 850.82,   0.00, 850.82,  70.60,   0.00,  70.60, 894.21,   0.00, 894.21,   0.89,   0.00,   0.98,   0.31,      17.3249924,       9.5742494,      27.2120964,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,894.2106, 0.0000, 0.0000, 0.0000, 0.3129,-0.4815, 26,17.3250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 12, 894.21,   0.00, 894.21,  17.60,   0.00,  17.60, 892.41,   0.00, 892.41,   0.59,   0.00,   0.65,   0.19,       0.0000000,       0.0000000,       0.1946103, -19.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.6051, 0.0918, 0.0000,17.4054, 0.0000,-0.4815, 26, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 13, 892.41,   0.00, 892.41,   0.90,   0.00,   0.90, 892.41,   0.00, 892.41,   0.33,   0.00,   0.36,   0.11,       0.0000000,       0.0000000,       0.1076379,  -0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.1053, 0.0913, 0.0000,18.1978, 0.0000,-0.4815, 26, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 14, 892.41,   0.00, 892.41,   0.20,   0.00,   0.20, 892.41,   0.00, 892.41,   0.30,   0.00,   0.33,   0.10,       0.0000000,       0.0000000,       0.1000315,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,851.0260, 0.0414, 0.0000,18.2977, 0.0000,-0.4815, 26, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 15, 892.41,   0.00, 892.41,   0.50,   0.00,   0.50, 869.92,   0.00, 869.92,   0.41,   0.00,   0.45,   0.28,      22.8450592,       0.0025000,      23.1285766,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,869.9164, 0.0000, 0.0000,18.1619, 0.1452,-0.5926, 32,22.8451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 16, 869.92,   0.00, 869.92,   0.80,   0.00,   0.80, 869.92,   0.00, 869.92,   0.64,   0.00,   0.71,   0.21,       0.0000000,       0.0000000,       0.2126185,  -0.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,725.0469, 0.1449, 0.0000,18.7493, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 17, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.31,   0.00,   0.35,   0.10,       0.0000000,       0.0000000,       0.1035210,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,695.4952, 0.1744, 0.0000,18.6458, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 18, 869.92,   0.00, 869.92,  15.70,   0.00,  15.70, 869.92,   0.00, 869.92,   0.61,   0.00,   0.67,   0.20,       0.0000000,       0.0000000,       0.2008707, -15.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,683.6746, 0.1862, 0.0000,34.1449, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 19, 869.92,   0.00, 869.92,   6.90,   0.00,   6.90, 869.92,   0.00, 869.92,   0.51,   0.00,   0.56,   0.17,       0.0000000,       0.0000000,       0.1687162,  -6.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,683.6746, 0.1862, 0.0000,40.8762, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 20, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.24,   0.00,   0.27,   0.08,       0.0000000,       0.0000000,       0.0800552,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,677.7642, 0.1922, 0.0000,40.7961, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 21, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.37,   0.00,   0.40,   0.12,       0.0000000,       0.0000000,       0.1206706,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,661.2020, 0.2087, 0.0000,40.6754, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 22, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.43,   0.00,   0.47,   0.14,       0.0000000,       0.0000000,       0.1410939,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,652.1092, 0.2178, 0.0000,40.5344, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 23, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.26,   0.00,   0.29,   0.09,       0.0000000,       0.0000000,       0.0864012,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,652.1092, 0.2178, 0.0000,40.4480, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 24, 869.92,   0.00, 869.92,   7.40,   0.00,   7.40, 869.92,   0.00, 869.92,   0.54,   0.00,   0.59,   0.74,       0.0000000,       0.2464283,       0.9887235,  -6.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,653.2372, 0.2167, 6.5882,40.2710, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 25, 869.92,   0.00, 869.92,   3.60,   0.00,   3.60, 869.92,   0.00, 869.92,   0.27,   0.00,   0.29,   0.38,       0.0000000,       0.3550898,       0.7358459,  -2.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,672.1751, 0.1977, 9.5403,40.1832, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 26, 869.92,   0.00, 869.92,   0.40,   0.00,   0.40, 869.92,   0.00, 869.92,   0.43,   0.00,   0.47,   0.61,       0.0000000,       0.0000000,       0.6086562,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,711.7258, 0.1582, 9.0721,40.4427, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 27, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.49,   0.00,   0.54,   0.70,       0.0000000,       0.0000000,       0.7002504,   0.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,741.7398, 0.1282, 8.5334,40.2811, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 28, 869.92,   0.00, 869.92,   0.10,   0.00,   0.10, 869.92,   0.00, 869.92,   0.36,   0.00,   0.40,   0.52,       0.0000000,       0.0000000,       0.5190464,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,753.3519, 0.1166, 8.1341,40.2613, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 29, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.19,   0.00,   0.21,   0.27,       0.0000000,       0.0000000,       0.2678016,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,730.9572, 0.1390, 7.9281,40.1996, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 30, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.26,   0.00,   0.29,   0.38,       0.0000000,       0.0000000,       0.3765667,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,713.2263, 0.1567, 7.6385,40.1127, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 31, 869.92,   0.00, 869.92,   0.30,   0.00,   0.30, 869.92,   0.00, 869.92,   0.23,   0.00,   0.26,   0.34,       0.0000000,       0.0000000,       0.3357833,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,707.3159, 0.1626, 7.3802,40.3351, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 32, 869.92,   0.00, 869.92,   2.20,   0.00,   2.20, 869.92,   0.00, 869.92,   0.29,   0.00,   0.32,   0.42,       0.0000000,       0.0000000,       0.4167787,  -1.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,707.3159, 0.1626, 7.0596,42.4389, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 33, 869.92,   0.00, 869.92,   6.10,   0.00,   6.10, 869.92,   0.00, 869.92,   0.37,   0.00,   0.41,   0.53,       0.0000000,       0.0000000,       0.5306047,  -5.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,711.3057, 0.1586, 6.6514,48.4165, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 34, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.36,   0.00,   0.40,   0.52,       0.0000000,       0.0000000,       0.5155604,   0.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,730.9321, 0.1390, 6.2548,48.2974, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 35, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   1.01,   0.00,   1.11,   1.44,       0.0000000,       0.0000000,       1.4425204,   1.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,743.6520, 0.1263, 5.1452,47.9646, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 36, 869.92,   0.00, 869.92,   0.50,   0.00,   0.50, 869.92,   0.00, 869.92,   0.53,   0.00,   0.59,   0.76,       0.0000000,       0.0000000,       0.7639175,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,730.9572, 0.1390, 4.5576,48.2883, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 37, 869.92,   0.00, 869.92,   3.20,   0.00,   3.20, 869.92,   0.00, 869.92,   0.45,   0.00,   0.50,   0.64,       0.0000000,       0.0000000,       0.6442883,  -2.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,713.2263, 0.1567, 4.0620,51.3396, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 38, 869.92,   0.00, 869.92,   0.40,   0.00,   0.40, 869.92,   0.00, 869.92,   0.55,   0.00,   0.60,   0.79,       0.0000000,       0.0000000,       0.7854233,   0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,701.4056, 0.1685, 3.4578,51.5584, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 39, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.28,   0.00,   0.31,   0.40,       0.0000000,       0.0000000,       0.4041840,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,688.7800, 0.1811, 3.1469,51.4651, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 40, 869.92,   0.00, 869.92,   5.80,   0.00,   5.80, 869.92,   0.00, 869.92,   0.49,   0.00,   0.54,   0.70,       0.0000000,       0.0000000,       0.7014425,  -5.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,675.6207, 0.1943, 2.6073,57.1032, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 41, 869.92,   0.00, 869.92,   0.40,   0.00,   0.40, 869.92,   0.00, 869.92,   0.49,   0.00,   0.54,   0.71,       0.0000000,       0.0000000,       0.7057266,   0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,673.6563, 0.1963, 2.0644,57.3403, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 42, 869.92,   0.00, 869.92,   0.10,   0.00,   0.10, 869.92,   0.00, 869.92,   0.58,   0.00,   0.63,   0.82,       0.0000000,       0.0000000,       0.8240506,   0.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,677.0052, 0.1929, 1.4306,57.2501, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 43, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.48,   0.00,   0.53,   0.69,       0.0000000,       0.0000000,       0.6876012,   0.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,681.1513, 0.1888, 0.9016,57.0914, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 44, 869.92,   0.00, 869.92,   1.70,   0.00,   1.70, 869.92,   0.00, 869.92,   0.68,   0.00,   0.75,   0.97,       0.0000000,       0.0000000,       0.9699168,  -0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,681.2926, 0.1886, 0.1556,58.5676, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 45, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.42,   0.00,   0.46,   0.29,       0.0000000,       0.0000000,       0.2944732,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,661.2020, 0.2087, 0.0000,58.4287, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 46, 869.92,   0.00, 869.92,   0.40,   0.00,   0.40, 869.92,   0.00, 869.92,   0.80,   0.00,   0.88,   0.26,       0.0000000,       0.0000000,       0.2630144,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,624.8307, 0.2451, 0.0000,58.5657, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 47, 869.92,   0.00, 869.92,   0.00,   0.00,   0.00, 869.92,   0.00, 869.92,   0.57,   0.00,   0.63,   0.19,       0.0000000,       0.0000000,       0.1888768,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,606.6450, 0.2633, 0.0000,58.3768, 0.0000,-0.5926, 32, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
