Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  9,311,  16.90,3032.62,16864.74, 196.13,16873.77,112198.10,   0.00,149764.54,34198.73,35172.15,22500.50,11854.20,6151.48,5382.01,4689.15,3833.00,3751.46,3479.83,2557.59,2574.34,2571.65,1292.79,1288.02,1285.223,1281.611,1281.412,1281.516,3337.880, -13.55, 582.28,   7.26,   6.46,   0.32,   0.00,   0.00,   0.00,   0.00,  16.18,   0.00,  16.18,  16.18, 194.32,   0.00,0.00000,-0.00261,-0.00261,   0.00,   0.00,   2.96,   0.00,   11.49,   2.32,   1.14,   0.39,   0.21,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,312,  16.82,3024.32,16854.05, 203.12,16871.17,112198.52,   0.00,149750.76,34190.03,35169.55,22499.43,11853.70,6151.21,5381.82,4689.04,3832.98,3751.43,3479.80,2557.57,2574.31,2571.62,1292.77,1288.01,1285.205,1281.593,1281.394,1281.498,3337.833, -13.78, 582.78,   7.43,   6.65,   0.29,   0.00,   0.00,   0.00,   0.00,  16.41,   0.00,  16.41,  16.41, 191.41,   0.00,0.00000,-0.00267,-0.00267,   0.00,   0.00,   2.91,   0.00,   11.55,   2.38,   1.19,   0.41,   0.22,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,313,  16.74,3016.21,16843.43, 210.07,16868.58,112198.94,   0.00,149737.24,34181.60,35166.98,22498.33,11853.18,6150.92,5381.62,4688.91,3832.98,3751.39,3479.77,2557.55,2574.27,2571.60,1292.75,1287.99,1285.187,1281.575,1281.377,1281.480,3337.787, -13.53, 583.34,   7.49,   6.66,   0.26,   0.00,   0.00,   0.00,   0.00,  16.14,   0.00,  16.14,  16.14, 188.53,   0.00,0.00000,-0.00262,-0.00262,   0.00,   0.00,   2.87,   0.00,   11.24,   2.36,   1.20,   0.42,   0.23,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,314,  16.65,3006.60,16831.17, 217.93,16865.66,112199.30,   0.00,149721.39,34171.28,35164.15,22497.14,11852.64,6150.61,5381.41,4688.77,3832.97,3751.35,3479.74,2557.52,2574.23,2571.57,1292.73,1287.97,1285.169,1281.558,1281.359,1281.462,3337.741, -15.85, 584.12,   8.40,   7.39,   0.23,   0.00,   0.00,   0.00,   0.00,  18.45,   0.00,  18.45,  18.45, 185.71,   0.00,0.00000,-0.00315,-0.00315,   0.00,   0.00,   2.83,   0.00,   13.10,   2.64,   1.32,   0.45,   0.25,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,315,  16.56,2996.19,16817.64, 179.39,16909.63,112199.67,   0.00,149704.42,34160.04,35161.23,22495.89,11852.07,6150.29,5381.20,4688.62,3832.96,3751.31,3479.71,2557.51,2574.19,2571.55,1292.71,1287.95,1285.152,1281.541,1281.342,1281.445,3337.697, -16.97, 585.38,   9.19,   7.73,   0.20,   0.00,   0.00,   0.00,   0.00,  19.56,   0.00,  19.56,  19.56, 182.92,   0.00,0.00000,-0.00329,-0.00329,   0.00,   0.00,   2.79,   0.00,   14.01,   2.80,   1.40,   0.48,   0.26,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,316,  16.48,2988.59,16806.92, 177.77,16915.54,112200.06,   0.00,149691.42,34152.03,35158.86,22494.79,11851.54,6149.98,5380.99,4688.48,3832.95,3751.27,3479.68,2557.48,2574.15,2571.52,1292.69,1287.93,1285.134,1281.523,1281.325,1281.428,3337.652, -13.00, 586.10,   7.68,   6.58,   0.38,   0.00,   0.00,   0.00,   0.00,  15.37,   0.00,  15.37,  15.37, 180.18,   0.00,0.00000,-0.00216,-0.00216,   0.00,   0.00,   2.74,   0.00,   10.50,   2.27,   1.23,   0.45,   0.25,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,317,  16.44,2984.68,16804.46, 181.67,16913.76,112200.38,   0.00,149687.95,34152.29,35157.32,22493.99,11851.10,6149.70,5380.79,4688.34,3832.93,3751.23,3479.65,2557.46,2574.11,2571.50,1292.67,1287.91,1285.115,1281.505,1281.307,1281.410,3337.606,  -3.46, 586.59,   5.06,   4.40,   0.17,   0.00,   0.00,   0.00,   0.00,   6.00,   0.00,   6.00,   6.00, 177.47,   0.00,0.00000,-0.00090,-0.00090,   0.00,   0.00,   2.70,   0.00,    2.39,   1.43,   0.89,   0.37,   0.22,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,318,  16.40,2981.84,16802.99, 184.69,16912.28,112200.69,   0.00,149685.83,34153.18,35156.15,22493.36,11850.75,6149.47,5380.61,4688.22,3832.90,3751.20,3479.62,2557.44,2574.07,2571.47,1292.65,1287.89,1285.096,1281.487,1281.289,1281.392,3337.560,  -2.12, 586.98,   3.92,   3.37,   0.15,   0.00,   0.00,   0.00,   0.00,   4.63,   0.00,   4.63,   4.63, 174.81,   0.00,0.00000,-0.00054,-0.00054,   0.00,   0.00,   2.66,   0.00,    1.72,   1.07,   0.69,   0.30,   0.19,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,319,  16.36,2979.09,16801.83, 187.52,16910.88,112200.96,   0.00,149683.92,34154.04,35155.07,22492.80,11850.44,6149.28,5380.44,4688.11,3832.88,3751.16,3479.59,2557.42,2574.03,2571.44,1292.64,1287.88,1285.078,1281.469,1281.271,1281.374,3337.514,  -1.91, 587.29,   3.60,   3.15,   0.14,   0.00,   0.00,   0.00,   0.00,   4.39,   0.00,   4.39,   4.39, 172.19,   0.00,0.00000,-0.00057,-0.00057,   0.00,   0.00,   2.62,   0.00,    1.72,   0.99,   0.62,   0.26,   0.16,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,320,  16.32,2975.40,16797.08, 174.56,16925.89,112201.23,   0.00,149671.63,34143.01,35156.02,22492.01,11850.04,6149.06,5380.24,4687.98,3832.84,3751.11,3479.55,2557.39,2573.98,2571.40,1292.61,1287.85,1285.053,1281.444,1281.246,1281.350,3337.450, -12.29, 581.12,   3.92,   5.08,   5.02,   0.00,   0.00,   0.00,   0.00,   9.86,   0.00,   9.86,   9.86, 169.61,   0.00,0.00000,-0.00117,-0.00117,   0.00,   0.00,   2.58,   0.00,    5.90,   1.34,   0.73,   0.28,   0.16,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,321,  16.29,2973.80,16796.31, 176.70,16924.80,112201.49,   0.00,149670.32,34142.37,35156.74,22491.61,11849.79,6148.90,5380.09,4687.87,3832.82,3751.07,3479.52,2557.36,2573.94,2571.38,1292.59,1287.83,1285.035,1281.426,1281.228,1281.332,3337.405,  -1.30, 580.93,   2.83,   2.13,   0.90,   0.00,   0.00,   0.00,   0.00,   2.95,   0.00,   2.95,   2.95, 167.06,   0.00,0.00000,-0.00009,-0.00009,   0.00,   0.00,   2.54,   0.00,    0.96,   0.60,   0.44,   0.22,   0.14,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,322,  16.28,2974.28,16796.56, 175.53,16924.13,112201.63,   0.00,149671.73,34144.86,35156.63,22491.42,11849.62,6148.78,5380.00,4687.80,3832.78,3751.04,3479.50,2557.35,2573.91,2571.35,1292.57,1287.81,1285.017,1281.408,1281.210,1281.314,3337.359,   1.41, 581.32,   1.44,   1.05,   0.00,   0.00,   0.00,   0.00,   0.00,   1.09,   0.00,   1.09,   1.09, 164.56,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.51,   0.00,    0.02,   0.10,   0.20,   0.14,   0.11,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,323,  16.26,2972.63,16796.09, 178.28,16923.14,112201.89,   0.00,149670.97,34145.57,35156.12,22491.17,11849.45,6148.73,5379.90,4687.72,3832.76,3751.02,3479.47,2557.33,2573.87,2571.33,1292.55,1287.80,1284.999,1281.390,1281.193,1281.297,3337.312,  -0.77, 581.46,   2.49,   1.67,   0.68,   0.00,   0.00,   0.00,   0.00,   2.56,   0.00,   2.56,   2.56, 162.09,   0.00,0.00000,-0.00019,-0.00019,   0.00,   0.00,   2.47,   0.00,    1.02,   0.48,   0.28,   0.14,   0.10,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,324,  16.22,2968.71,16790.77, 183.20,16921.68,112202.20,   0.00,149663.60,34141.41,35154.23,22490.62,11849.20,6148.67,5379.80,4687.63,3832.75,3750.99,3479.45,2557.31,2573.84,2571.31,1292.54,1287.78,1284.982,1281.373,1281.175,1281.280,3337.268,  -7.37, 580.81,   3.89,   3.78,   0.76,   0.00,   0.00,   0.00,   0.00,   9.04,   0.00,   9.04,   9.04, 159.66,   0.00,0.00000,-0.00127,-0.00127,   0.00,   0.00,   2.43,   0.00,    6.25,   1.31,   0.60,   0.21,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,325,  16.16,2963.16,16783.51, 188.02,16919.84,112202.56,   0.00,149653.43,34135.31,35151.87,22489.87,11848.82,6148.57,5379.70,4687.54,3832.73,3750.96,3479.43,2557.29,2573.81,2571.29,1292.52,1287.76,1284.965,1281.356,1281.158,1281.262,3337.223, -10.17, 580.19,   5.00,   4.94,   0.68,   0.00,   0.00,   0.00,   0.00,  11.89,   0.00,  11.89,  11.89, 157.26,   0.00,0.00000,-0.00187,-0.00187,   0.00,   0.00,   2.39,   0.00,    8.30,   1.79,   0.82,   0.28,   0.15,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,326,  16.14,2962.23,16782.64, 189.83,16918.81,112202.80,   0.00,149653.35,34137.14,35151.22,22489.49,11848.59,6148.42,5379.60,4687.46,3832.68,3750.93,3479.40,2557.27,2573.77,2571.26,1292.50,1287.74,1284.948,1281.340,1281.142,1281.246,3337.179,  -0.08, 580.91,   2.59,   1.88,   0.00,   0.00,   0.00,   0.00,   0.00,   2.43,   0.00,   2.43,   2.43, 154.90,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.36,   0.00,    0.51,   0.63,   0.42,   0.20,   0.14,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,327,  16.11,2959.93,16781.75, 192.22,16917.66,112203.08,   0.00,149651.69,34137.95,35149.96,22489.11,11848.30,6148.30,5379.55,4687.38,3832.66,3750.90,3479.38,2557.26,2573.74,2571.24,1292.49,1287.73,1284.931,1281.323,1281.125,1281.229,3337.135,  -1.66, 580.97,   2.96,   2.32,   0.58,   0.00,   0.00,   0.00,   0.00,   3.41,   0.00,   3.41,   3.41, 152.58,   0.00,0.00000,-0.00043,-0.00043,   0.00,   0.00,   2.32,   0.00,    1.39,   0.78,   0.42,   0.18,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,328,  16.09,2959.44,16781.40, 193.40,16916.80,112203.25,   0.00,149652.26,34139.93,35149.52,22488.86,11848.13,6148.19,5379.47,4687.31,3832.62,3750.88,3479.36,2557.24,2573.71,2571.22,1292.47,1287.71,1284.915,1281.307,1281.109,1281.213,3337.093,   0.56, 581.66,   2.01,   1.32,   0.00,   0.00,   0.00,   0.00,   0.00,   1.72,   0.00,   1.72,   1.72, 150.29,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.29,   0.00,    0.28,   0.42,   0.27,   0.14,   0.10,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,329,  16.06,2957.40,16780.74, 195.74,16915.73,112203.52,   0.00,149651.17,34140.89,35148.50,22488.57,11847.92,6148.01,5379.47,4687.24,3832.60,3750.85,3479.34,2557.22,2573.68,2571.20,1292.45,1287.70,1284.899,1281.291,1281.093,1281.197,3337.051,  -1.09, 581.96,   2.64,   1.85,   0.49,   0.00,   0.00,   0.00,   0.00,   2.85,   0.00,   2.85,   2.85, 148.04,   0.00,0.00000,-0.00032,-0.00032,   0.00,   0.00,   2.25,   0.00,    1.18,   0.62,   0.32,   0.14,   0.10,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,330,  16.04,2955.38,16780.11, 173.22,16939.35,112203.77,   0.00,149645.41,34133.39,35151.45,22488.19,11847.70,6147.81,5379.45,4687.16,3832.58,3750.82,3479.31,2557.20,2573.65,2571.18,1292.44,1287.68,1284.882,1281.274,1281.076,1281.179,3337.006,  -5.76, 577.55,   2.60,   2.44,   4.57,   0.00,   0.00,   0.00,   0.00,   3.41,   0.00,   3.41,   3.41, 145.82,   0.00,0.00000,-0.00046,-0.00046,   0.00,   0.00,   2.22,   0.00,    1.43,   0.70,   0.38,   0.15,   0.10,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,331,  16.00,2951.91,16775.28, 174.43,16940.17,112204.03,   0.00,149637.28,34126.27,35151.71,22487.69,11847.46,6147.65,5379.38,4687.11,3832.55,3750.81,3479.29,2557.19,2573.62,2571.16,1292.42,1287.66,1284.867,1281.259,1281.061,1281.164,3336.966,  -8.13, 575.46,   3.47,   3.79,   1.76,   0.00,   0.00,   0.00,   0.00,   8.55,   0.00,   8.55,   8.55, 143.63,   0.00,0.00000,-0.00122,-0.00122,   0.00,   0.00,   2.19,   0.00,    5.90,   1.27,   0.61,   0.21,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,332,  15.97,2948.87,16774.02, 177.20,16938.94,112204.30,   0.00,149633.48,34124.95,35150.32,22487.32,11847.28,6147.51,5379.28,4687.07,3832.50,3750.80,3479.27,2557.17,2573.59,2571.14,1292.41,1287.65,1284.852,1281.244,1281.046,1281.149,3336.926,  -3.80, 574.17,   3.35,   3.27,   1.37,   0.00,   0.00,   0.00,   0.00,   4.60,   0.00,   4.60,   4.60, 141.47,   0.00,0.00000,-0.00084,-0.00084,   0.00,   0.00,   2.15,   0.00,    2.07,   1.11,   0.57,   0.21,   0.13,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,333,  15.94,2946.36,16772.96, 179.66,16937.79,112204.59,   0.00,149630.62,34125.07,35148.50,22486.85,11847.07,6147.46,5379.17,4687.04,3832.45,3750.80,3479.25,2557.16,2573.56,2571.12,1292.39,1287.63,1284.837,1281.229,1281.031,1281.134,3336.886,  -2.86, 573.34,   3.01,   2.55,   1.29,   0.00,   0.00,   0.00,   0.00,   3.69,   0.00,   3.69,   3.69, 139.35,   0.00,0.00000,-0.00050,-0.00050,   0.00,   0.00,   2.12,   0.00,    1.52,   0.88,   0.47,   0.19,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,334,  15.91,2943.53,16771.79, 182.28,16936.58,112204.81,   0.00,149627.66,34125.18,35146.76,22486.31,11846.71,6147.38,5379.09,4687.02,3832.40,3750.79,3479.23,2557.14,2573.53,2571.10,1292.38,1287.62,1284.823,1281.214,1281.016,1281.119,3336.846,  -2.97, 572.71,   3.18,   2.72,   1.10,   0.00,   0.00,   0.00,   0.00,   3.97,   0.00,   3.97,   3.97, 137.26,   0.00,0.00000,-0.00065,-0.00065,   0.00,   0.00,   2.09,   0.00,    1.71,   0.97,   0.48,   0.19,   0.12,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,335,  15.88,2941.51,16770.97, 173.30,16946.66,112205.08,   0.00,149624.41,34122.53,35147.56,22485.86,11846.35,6147.16,5379.06,4686.99,3832.35,3750.79,3479.21,2557.12,2573.50,2571.08,1292.36,1287.60,1284.807,1281.198,1281.000,1281.103,3336.804,  -3.25, 570.97,   2.63,   2.25,   2.12,   0.00,   0.00,   0.00,   0.00,   3.19,   0.00,   3.19,   3.19, 135.20,   0.00,0.00000,-0.00030,-0.00030,   0.00,   0.00,   2.06,   0.00,    1.18,   0.67,   0.38,   0.17,   0.11,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,336,  15.87,2941.76,16771.03, 173.06,16946.05,112205.22,   0.00,149625.44,34124.54,35147.39,22485.68,11846.21,6147.06,5378.98,4686.93,3832.31,3750.76,3479.19,2557.11,2573.47,2571.06,1292.35,1287.59,1284.792,1281.184,1280.985,1281.088,3336.766,   1.03, 571.39,   1.33,   0.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.99,   0.00,   0.99,   0.99, 133.18,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.03,   0.00,    0.02,   0.15,   0.18,   0.12,   0.09,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,337,  15.85,2939.94,16770.39, 175.14,16945.13,112205.46,   0.00,149624.00,34124.94,35146.50,22485.49,11845.99,6146.83,5378.92,4686.93,3832.28,3750.76,3479.17,2557.09,2573.45,2571.04,1292.33,1287.58,1284.778,1281.170,1280.971,1281.074,3336.728,  -1.44, 571.20,   2.35,   1.44,   1.11,   0.00,   0.00,   0.00,   0.00,   2.34,   0.00,   2.34,   2.34, 131.18,   0.00,0.00000,-0.00020,-0.00020,   0.00,   0.00,   2.00,   0.00,    0.98,   0.46,   0.24,   0.11,   0.08,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,338,  15.83,2939.51,16770.15, 176.25,16944.38,112205.62,   0.00,149624.60,34126.62,35146.16,22485.31,11845.87,6146.74,5378.86,4686.88,3832.25,3750.74,3479.15,2557.08,2573.42,2571.02,1292.32,1287.56,1284.764,1281.156,1280.957,1281.060,3336.690,   0.60, 571.89,   1.70,   1.01,   0.00,   0.00,   0.00,   0.00,   0.00,   1.37,   0.00,   1.37,   1.37, 129.21,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.97,   0.00,    0.27,   0.31,   0.19,   0.10,   0.08,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,339,  15.80,2937.50,16769.43, 179.20,16943.43,112205.88,   0.00,149623.02,34127.18,35144.93,22485.09,11845.71,6146.54,5378.72,4686.90,3832.24,3750.74,3479.13,2557.06,2573.40,2571.00,1292.31,1287.55,1284.750,1281.142,1280.943,1281.046,3336.654,  -1.58, 571.76,   2.43,   1.51,   1.05,   0.00,   0.00,   0.00,   0.00,   2.47,   0.00,   2.47,   2.47, 127.27,   0.00,0.00000,-0.00026,-0.00026,   0.00,   0.00,   1.94,   0.00,    1.07,   0.53,   0.25,   0.11,   0.07,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,340,  15.80,2937.96,16769.77, 177.96,16942.97,112205.98,   0.00,149624.30,34129.07,35144.91,22485.00,11845.62,6146.47,5378.66,4686.85,3832.21,3750.71,3479.11,2557.05,2573.37,2570.99,1292.29,1287.53,1284.737,1281.129,1280.929,1281.032,3336.617,   1.29, 572.09,   0.94,   0.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.63,   0.00,   0.63,   0.63, 125.36,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.91,   0.00,    0.02,   0.02,   0.09,   0.08,   0.06,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,341,  15.79,2938.35,16770.04, 178.12,16942.48,112206.12,   0.00,149625.54,34130.93,35144.84,22484.90,11845.54,6146.41,5378.61,4686.81,3832.18,3750.69,3479.10,2557.04,2573.35,2570.97,1292.28,1287.52,1284.724,1281.116,1280.916,1281.018,3336.582,   1.24, 572.47,   1.01,   0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.00,   0.65,   0.65, 123.48,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.88,   0.00,    0.02,   0.05,   0.10,   0.07,   0.05,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,342,  15.78,2938.65,16770.21, 178.33,16941.96,112206.30,   0.00,149626.72,34132.77,35144.74,22484.80,11845.47,6146.35,5378.56,4686.77,3832.16,3750.68,3479.08,2557.02,2573.33,2570.95,1292.27,1287.51,1284.711,1281.103,1280.903,1281.005,3336.546,   1.18, 572.94,   1.09,   0.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.67,   0.00,   0.67,   0.67, 121.63,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.85,   0.00,    0.02,   0.09,   0.10,   0.06,   0.05,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,343,  15.77,2938.80,16770.25, 178.92,16941.41,112206.44,   0.00,149627.78,34134.57,35144.55,22484.70,11845.39,6146.30,5378.51,4686.73,3832.13,3750.66,3479.06,2557.01,2573.30,2570.94,1292.26,1287.50,1284.699,1281.090,1280.890,1280.992,3336.511,   1.06, 573.50,   1.21,   0.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.75,   0.00,   0.75,   0.75, 119.81,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.82,   0.00,    0.02,   0.17,   0.11,   0.06,   0.05,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,344,  15.75,2936.88,16769.54, 173.11,16948.24,112206.66,   0.00,149626.61,34135.12,35143.59,22484.48,11845.25,6146.17,5378.36,4686.73,3832.15,3750.66,3479.05,2557.00,2573.28,2570.92,1292.25,1287.49,1284.687,1281.078,1280.878,1280.980,3336.479,  -1.17, 573.73,   2.28,   1.03,   1.02,   0.00,   0.00,   0.00,   0.00,   1.94,   0.00,   1.94,   1.94, 118.01,   0.00,0.00000,-0.00019,-0.00019,   0.00,   0.00,   1.80,   0.00,    0.94,   0.42,   0.17,   0.08,   0.05,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,345,  15.72,2934.82,16768.82, 177.78,16947.32,112206.90,   0.00,149625.25,34135.65,35142.62,22484.27,11845.02,6146.04,5378.22,4686.66,3832.19,3750.67,3479.04,2556.99,2573.26,2570.91,1292.23,1287.47,1284.675,1281.066,1280.866,1280.967,3336.446,  -1.36, 573.89,   2.34,   1.35,   0.82,   0.00,   0.00,   0.00,   0.00,   2.31,   0.00,   2.31,   2.31, 116.24,   0.00,0.00000,-0.00024,-0.00024,   0.00,   0.00,   1.77,   0.00,    1.03,   0.50,   0.22,   0.09,   0.06,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,346,  15.69,2932.13,16767.77, 180.15,16946.26,112207.16,   0.00,149622.76,34134.96,35141.91,22483.95,11844.80,6145.84,5378.08,4686.56,3832.21,3750.68,3479.02,2556.98,2573.24,2570.89,1292.22,1287.46,1284.663,1281.054,1280.854,1280.955,3336.413,  -2.49, 573.60,   2.77,   2.01,   1.05,   0.00,   0.00,   0.00,   0.00,   3.18,   0.00,   3.18,   3.18, 114.49,   0.00,0.00000,-0.00056,-0.00056,   0.00,   0.00,   1.74,   0.00,    1.50,   0.78,   0.33,   0.12,   0.07,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,347,  15.66,2928.79,16763.24, 174.28,16953.99,112207.46,   0.00,149613.99,34126.95,35142.67,22483.42,11844.55,6145.61,5377.92,4686.45,3832.18,3750.72,3479.00,2556.96,2573.21,2570.87,1292.21,1287.45,1284.649,1281.040,1280.839,1280.940,3336.373,  -8.76, 570.62,   3.13,   3.41,   2.71,   0.00,   0.00,   0.00,   0.00,   7.77,   0.00,   7.77,   7.77, 112.78,   0.00,0.00000,-0.00103,-0.00103,   0.00,   0.00,   1.72,   0.00,    5.12,   1.13,   0.51,   0.16,   0.09,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,348,  15.64,2928.03,16762.66, 175.62,16953.22,112207.66,   0.00,149614.08,34128.22,35142.28,22483.18,11844.41,6145.52,5377.86,4686.40,3832.15,3750.69,3478.98,2556.95,2573.19,2570.86,1292.20,1287.44,1284.638,1281.028,1280.827,1280.928,3336.341,   0.09, 571.31,   1.88,   1.19,   0.00,   0.00,   0.00,   0.00,   0.00,   1.60,   0.00,   1.60,   1.60, 111.09,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.69,   0.00,    0.40,   0.36,   0.25,   0.12,   0.08,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,349,  15.62,2926.19,16761.92, 177.45,16952.35,112207.88,   0.00,149612.37,34127.61,35142.07,22482.97,11844.28,6145.39,5377.70,4686.30,3832.08,3750.75,3478.97,2556.93,2573.17,2570.84,1292.19,1287.43,1284.626,1281.017,1280.816,1280.916,3336.309,  -1.72, 571.00,   2.24,   1.33,   1.21,   0.00,   0.00,   0.00,   0.00,   2.17,   0.00,   2.17,   2.17, 109.42,   0.00,0.00000,-0.00017,-0.00017,   0.00,   0.00,   1.67,   0.00,    0.93,   0.44,   0.24,   0.11,   0.07,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,350,  15.62,2926.80,16762.50, 168.75,16952.10,112207.93,   0.00,149613.63,34129.23,35142.06,22482.96,11844.27,6145.35,5377.66,4686.26,3832.06,3750.73,3478.95,2556.92,2573.15,2570.83,1292.17,1287.41,1284.615,1281.006,1280.804,1280.905,3336.278,   1.27, 571.06,   0.42,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.38,   0.00,   0.38,   0.38, 107.78,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.64,   0.00,    0.02,   0.01,   0.01,   0.01,   0.04,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,351,  15.62,2927.44,16763.11, 163.49,16951.89,112207.96,   0.00,149614.94,34130.83,35142.05,22482.96,11844.27,6145.33,5377.63,4686.23,3832.03,3750.72,3478.94,2556.91,2573.13,2570.81,1292.16,1287.40,1284.604,1280.995,1280.793,1280.893,3336.247,   1.31, 571.11,   0.35,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.31,   0.00,   0.31,   0.31, 106.16,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.62,   0.00,    0.02,   0.01,   0.01,   0.00,   0.02,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,352,  15.61,2928.07,16763.71, 160.00,16951.68,112207.99,   0.00,149616.25,34132.41,35142.04,22482.95,11844.26,6145.31,5377.60,4686.21,3832.02,3750.70,3478.92,2556.90,2573.11,2570.80,1292.15,1287.39,1284.593,1280.984,1280.782,1280.882,3336.217,   1.31, 571.17,   0.34,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.29,   0.00,   0.29,   0.29, 104.57,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.59,   0.00,    0.02,   0.01,   0.01,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  9,353,  15.61,2928.70,16764.31, 157.01,16951.46,112208.05,   0.00,149617.54,34133.95,35142.03,22482.95,11844.26,6145.30,5377.58,4686.19,3832.00,3750.69,3478.91,2556.89,2573.10,2570.79,1292.14,1287.38,1284.583,1280.973,1280.771,1280.871,3336.188,   1.29, 571.24,   0.33,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.28,   0.28, 103.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   1.57,   0.00,    0.02,   0.01,   0.01,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
