Daily CO2 impacts on crops at site p1_conv_new in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  9,151,   9.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,152,   8.25,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,153,  12.50,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,154,  18.85,   0.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,155,  18.20,   3.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,156,  19.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,157,  20.70,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,158,  17.10,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,159,  14.55,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,160,  16.95,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,161,  21.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,162,  22.80,  31.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,163,  16.60,   0.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,164,   9.35,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,165,  10.90,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,166,  11.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,167,  13.25,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,168,  15.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,169,  17.95,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,170,  19.70,   0.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,171,  21.00,   2.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,172,  22.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,173,  22.35,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,174,  21.60,   0.50, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,175,  18.55,  10.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,176,  15.80,   1.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,177,  15.60,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,178,  18.90,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,179,  20.35,  10.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,180,  20.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,181,  20.95,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,182,  21.65,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,183,  21.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,184,  23.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,185,  23.25,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,186,  22.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,187,  20.65,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,188,  23.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,189,  24.15,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,190,   0.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,191,   0.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,192,  25.55,  42.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,193,  20.40,   0.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,194,  18.70,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,195,  18.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,196,  19.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,197,  20.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,198,  22.30,   2.70, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,199,  22.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,200,  22.75,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,201,  23.85,   2.70, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,202,  19.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,203,  18.75,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,204,   0.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,205,  20.55,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,206,  21.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,207,  20.85,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,208,  23.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,209,  22.55,   0.50, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,210,  20.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,211,  20.65,   0.70, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,212,  19.05,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,213,  21.55,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,214,  22.05,   4.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,215,  21.85,  30.70, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,216,  19.45,  19.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,217,  19.40,   2.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,218,  15.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,219,  16.05,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,220,  18.25,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,221,  18.70,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,222,  22.55,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,223,  23.70,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,224,  18.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,225,  18.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,226,  22.25,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,227,  21.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,228,  20.50,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,229,  18.35,   1.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,230,  18.80,   0.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,231,  15.50,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,232,  14.75,   0.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,233,  16.10,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,234,  20.15,   0.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,235,  22.05,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,236,  22.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,237,  22.55,   1.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,238,  19.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,239,  15.55,  10.70, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,240,  20.45,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,241,  18.10,   1.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,242,  17.90,   0.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,243,  16.75,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,244,  17.85,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,245,  21.20,  22.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,246,  18.85,   4.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,247,  18.10,   3.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,248,  14.50,   0.50, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,249,  12.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,250,  12.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,251,  18.20,  10.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,252,  12.10,   3.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,253,  14.45,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,254,  14.45,   0.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,255,  12.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,256,  13.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,257,  16.90,   3.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,258,   9.05,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,259,   9.75,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,260,  16.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,261,  10.65,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,262,   7.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,263,   7.35,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,264,   9.65,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,265,  11.25,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,266,  12.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,267,  16.70,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,268,  16.85,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,269,  17.20,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,270,  17.05,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,271,  20.50,   0.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,272,  18.25,  26.50, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,273,  13.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,274,   0.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,275,  10.20,   3.40, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,276,   6.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,277,   4.95,   0.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,278,   6.95,   6.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,279,   9.10,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,280,  10.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,281,  10.70,   3.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,282,   8.45,   1.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,283,   9.05,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,284,  12.80,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,285,   6.70,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,286,  10.75,   8.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,287,  11.30,   3.50, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,288,   8.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,289,  10.15,   8.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,290,   4.70,   0.10, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,291,   4.60,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,292,   8.05,   4.80, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,293,   5.40,   5.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,294,   6.85,   0.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,295,   8.45,   9.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,296,   8.55,   1.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,297,  14.40,   0.70, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,298,   3.45,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,299,   3.05,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,300,   4.45,   0.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,301,   3.55,   4.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,302,   5.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,303,   4.90,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,304,  -2.15,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,305,  -1.60,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,306,   2.90,   5.90, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,307,  -0.35,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,308,   4.15,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,309,   8.55,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,310,  11.90,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,311,  11.90,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,312,  12.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,313,  11.60,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,314,  13.85,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,315,  14.90,   0.20, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,316,  10.05,   2.60, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,317,   3.85,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,318,   2.30,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,319,   2.40,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,320,   5.85,  18.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,321,   0.10,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,322,  -2.95,   0.30, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,323,  -2.55,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,324,   6.00,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  9,325,   8.70,   0.00, 380.00,   1.05,  3, 371.66, 357.61,   9.04,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
