Year,DOY,P2_T_5,P2_T_25,P2_T_55,P2_T_85
2020,308.5763888888889,4.684,4.4864999999999995,NaN,NaN
2020,308.5833333333333,4.7905,4.502,NaN,NaN
2020,308.59027777777777,4.8855,4.519,NaN,NaN
2020,308.59722222222223,4.9745,4.543,NaN,NaN
2020,308.6041666666667,5.044499999999999,4.560499999999999,NaN,NaN
2020,308.6111111111111,5.1035,4.58,NaN,NaN
2020,308.61805555555554,5.156499999999999,4.6055,NaN,NaN
2020,308.625,5.2005,4.6274999999999995,NaN,NaN
2020,308.63194444444446,5.24,4.6495,NaN,NaN
2020,308.6388888888889,5.2775,4.6775,NaN,NaN
2020,308.6458333333333,5.3125,4.7010000000000005,NaN,NaN
2020,308.65277777777777,5.342,4.7275,NaN,NaN
2020,308.65972222222223,5.374499999999999,4.7524999999999995,NaN,NaN
2020,308.6666666666667,5.404,4.7780000000000005,NaN,NaN
2020,308.6736111111111,5.4325,4.8045,NaN,NaN
2020,308.68055555555554,5.455,4.8285,NaN,NaN
2020,308.6875,5.4755,4.8515,NaN,NaN
2020,308.69444444444446,5.489,4.8774999999999995,NaN,NaN
2020,308.7013888888889,5.498,4.903499999999999,NaN,NaN
2020,308.7083333333333,5.4975000000000005,4.9295,NaN,NaN
2020,308.71527777777777,5.4895,4.9535,NaN,NaN
2020,308.72222222222223,5.481,4.9775,NaN,NaN
2020,308.7291666666667,5.461,4.992,NaN,NaN
2020,308.7361111111111,5.4435,5.0120000000000005,NaN,NaN
2020,308.74305555555554,5.423,5.0355,NaN,NaN
2020,308.75,5.397,5.054,NaN,NaN
2020,308.75694444444446,5.3725000000000005,5.074,NaN,NaN
2020,308.7638888888889,5.3495,5.0954999999999995,NaN,NaN
2020,308.7708333333333,5.3145,5.1114999999999995,NaN,NaN
2020,308.77777777777777,5.2795000000000005,5.129,NaN,NaN
2020,308.78472222222223,5.240500000000001,5.1434999999999995,NaN,NaN
2020,308.7916666666667,5.1985,5.1545000000000005,NaN,NaN
2020,308.7986111111111,5.1585,5.1675,NaN,NaN
2020,308.80555555555554,5.1215,5.182,NaN,NaN
2020,308.8125,5.086,5.1955,NaN,NaN
2020,308.81944444444446,5.047499999999999,5.2055,NaN,NaN
2020,308.8263888888889,5.007,5.214,NaN,NaN
2020,308.8333333333333,4.970000000000001,5.225,NaN,NaN
2020,308.84027777777777,4.932499999999999,5.2364999999999995,NaN,NaN
2020,308.84722222222223,4.891,5.2405,NaN,NaN
2020,308.8541666666667,4.849,5.2485,NaN,NaN
2020,308.8611111111111,4.805,5.256,NaN,NaN
2020,308.86805555555554,4.759,5.2605,NaN,NaN
2020,308.875,4.7115,5.2635000000000005,NaN,NaN
2020,308.88194444444446,4.666,5.27,NaN,NaN
2020,308.8888888888889,4.6165,5.2705,NaN,NaN
2020,308.8958333333333,4.5645,5.269,NaN,NaN
2020,308.90277777777777,4.5169999999999995,5.274,NaN,NaN
2020,308.90972222222223,4.4635,5.275,NaN,NaN
2020,308.9166666666667,4.4125,5.2735,NaN,NaN
2020,308.9236111111111,4.359999999999999,5.2715,NaN,NaN
2020,308.93055555555554,4.3085,5.271,NaN,NaN
2020,308.9375,4.263,5.2725,NaN,NaN
2020,308.94444444444446,4.218,5.2715,NaN,NaN
2020,308.9513888888889,4.170999999999999,5.267,NaN,NaN
2020,308.9583333333333,4.123,5.261,NaN,NaN
2020,308.96527777777777,4.071,5.2535,NaN,NaN
2020,308.97222222222223,4.026999999999999,5.247,NaN,NaN
2020,308.9791666666667,3.9859999999999998,5.244,NaN,NaN
2020,308.9861111111111,3.9345,5.2355,NaN,NaN
2020,308.99305555555554,3.8925,5.232,NaN,NaN
2020,309,3.8545,5.226,NaN,NaN
2020,309.00694444444446,3.8155,5.219,NaN,NaN
2020,309.0138888888889,3.7794999999999996,5.211,NaN,NaN
2020,309.0208333333333,3.7395,5.204,NaN,NaN
2020,309.02777777777777,3.702,5.1965,NaN,NaN
2020,309.03472222222223,3.6645000000000003,5.1875,NaN,NaN
2020,309.0416666666667,3.6285,5.1795,NaN,NaN
2020,309.0486111111111,3.5905,5.168,NaN,NaN
2020,309.05555555555554,3.5575,5.1579999999999995,NaN,NaN
2020,309.0625,3.526,5.151,NaN,NaN
2020,309.06944444444446,3.492,5.1405,NaN,NaN
2020,309.0763888888889,3.457,5.13,NaN,NaN
2020,309.0833333333333,3.4255,5.1195,NaN,NaN
2020,309.09027777777777,3.3994999999999997,5.11,NaN,NaN
2020,309.09722222222223,3.37,5.0975,NaN,NaN
2020,309.1041666666667,3.3375000000000004,5.088,NaN,NaN
2020,309.1111111111111,3.308,5.0760000000000005,NaN,NaN
2020,309.11805555555554,3.2785,5.066,NaN,NaN
2020,309.125,3.2560000000000002,5.0555,NaN,NaN
2020,309.13194444444446,3.2295,5.042999999999999,NaN,NaN
2020,309.1388888888889,3.2030000000000003,5.0305,NaN,NaN
2020,309.1458333333333,3.185,5.023999999999999,NaN,NaN
2020,309.15277777777777,3.1639999999999997,5.014,NaN,NaN
2020,309.15972222222223,3.138,5.0009999999999994,NaN,NaN
2020,309.1666666666667,3.1105,4.9885,NaN,NaN
2020,309.1736111111111,3.0860000000000003,4.979,NaN,NaN
2020,309.18055555555554,3.0635000000000003,4.968,NaN,NaN
2020,309.1875,3.0454999999999997,4.9555,NaN,NaN
2020,309.19444444444446,3.0250000000000004,4.9455,NaN,NaN
2020,309.2013888888889,3.004,4.936,NaN,NaN
2020,309.2083333333333,2.982,4.924,NaN,NaN
2020,309.21527777777777,2.9635,4.9135,NaN,NaN
2020,309.22222222222223,2.9465000000000003,4.904999999999999,NaN,NaN
2020,309.2291666666667,2.9349999999999996,4.899,NaN,NaN
2020,309.2361111111111,2.9205,4.8925,NaN,NaN
2020,309.24305555555554,2.9059999999999997,4.8805,NaN,NaN
2020,309.25,2.8875,4.8705,NaN,NaN
2020,309.25694444444446,2.8674999999999997,4.858499999999999,NaN,NaN
2020,309.2638888888889,2.8575,4.8475,NaN,NaN
2020,309.2708333333333,2.8415,4.8385,NaN,NaN
2020,309.27777777777777,2.8205,4.828,NaN,NaN
2020,309.28472222222223,2.808,4.821,NaN,NaN
2020,309.2916666666667,2.7945,4.811999999999999,NaN,NaN
2020,309.2986111111111,2.782,4.8025,NaN,NaN
2020,309.30555555555554,2.7625,4.7915,NaN,NaN
2020,309.3125,2.7394999999999996,4.788,NaN,NaN
2020,309.31944444444446,2.717,4.7895,NaN,NaN
2020,309.3263888888889,2.689,4.7915,NaN,NaN
2020,309.3333333333333,2.6615,4.789,NaN,NaN
2020,309.34027777777777,2.6585,4.781000000000001,NaN,NaN
2020,309.34722222222223,2.652,4.7615,NaN,NaN
2020,309.3541666666667,2.6515,4.753,NaN,NaN
2020,309.3611111111111,2.6544999999999996,4.742,NaN,NaN
2020,309.36805555555554,2.6494999999999997,4.7325,NaN,NaN
2020,309.375,2.638,4.7255,NaN,NaN
2020,309.38194444444446,2.6455,4.7219999999999995,NaN,NaN
2020,309.3888888888889,2.662,4.711,NaN,NaN
2020,309.3958333333333,2.694,4.702,NaN,NaN
2020,309.40277777777777,2.7465,4.6975,NaN,NaN
2020,309.40972222222223,2.83,4.6925,NaN,NaN
2020,309.4166666666667,2.917,4.689500000000001,NaN,NaN
2020,309.4236111111111,3.021,4.6845,NaN,NaN
2020,309.43055555555554,3.1395,4.678,NaN,NaN
2020,309.4375,3.2695,4.67,NaN,NaN
2020,309.44444444444446,3.4075,4.6665,NaN,NaN
2020,309.4513888888889,3.5490000000000004,4.664,NaN,NaN
2020,309.4583333333333,3.7085,4.664,NaN,NaN
2020,309.46527777777777,3.87,4.6655,NaN,NaN
2020,309.47222222222223,4.0305,4.6715,NaN,NaN
2020,309.4791666666667,4.186,4.6735,NaN,NaN
2020,309.4861111111111,4.342499999999999,4.676,NaN,NaN
2020,309.49305555555554,4.4955,4.6805,NaN,NaN
2020,309.5,4.6530000000000005,4.693,NaN,NaN
2020,309.50694444444446,4.807,4.703,NaN,NaN
2020,309.5138888888889,4.9735,4.722,NaN,NaN
2020,309.5208333333333,5.1315,4.7405,NaN,NaN
2020,309.52777777777777,5.2925,4.7615,NaN,NaN
2020,309.53472222222223,5.445,4.779,NaN,NaN
2020,309.5416666666667,5.595,4.797499999999999,NaN,NaN
2020,309.5486111111111,5.7425,4.822,NaN,NaN
2020,309.55555555555554,5.8865,4.842499999999999,NaN,NaN
2020,309.5625,6.03,4.8725000000000005,NaN,NaN
2020,309.56944444444446,6.164,4.896,NaN,NaN
2020,309.5763888888889,6.2955000000000005,4.9285,NaN,NaN
2020,309.5833333333333,6.4175,4.958,NaN,NaN
2020,309.59027777777777,6.54,4.993499999999999,NaN,NaN
2020,309.59722222222223,6.6675,5.0365,NaN,NaN
2020,309.6041666666667,6.771,5.07,NaN,NaN
2020,309.6111111111111,6.8765,5.106,NaN,NaN
2020,309.61805555555554,6.9735,5.145,NaN,NaN
2020,309.625,7.061,5.182,NaN,NaN
2020,309.63194444444446,7.1419999999999995,5.223000000000001,NaN,NaN
2020,309.6388888888889,7.2204999999999995,5.2625,NaN,NaN
2020,309.6458333333333,7.291,5.3025,NaN,NaN
2020,309.65277777777777,7.35,5.3445,NaN,NaN
2020,309.65972222222223,7.41,5.385,NaN,NaN
2020,309.6666666666667,7.455,5.4254999999999995,NaN,NaN
2020,309.6736111111111,7.49,5.462,NaN,NaN
2020,309.68055555555554,7.525,5.5015,NaN,NaN
2020,309.6875,7.550000000000001,5.543,NaN,NaN
2020,309.69444444444446,7.57,5.5835,NaN,NaN
2020,309.7013888888889,7.58,5.624499999999999,NaN,NaN
2020,309.7083333333333,7.585,5.66,NaN,NaN
2020,309.71527777777777,7.58,5.696,NaN,NaN
2020,309.72222222222223,7.5649999999999995,5.729,NaN,NaN
2020,309.7291666666667,7.545,5.7655,NaN,NaN
2020,309.7361111111111,7.53,5.801,NaN,NaN
2020,309.74305555555554,7.495,5.8294999999999995,NaN,NaN
2020,309.75,7.470000000000001,5.8580000000000005,NaN,NaN
2020,309.75694444444446,7.4399999999999995,5.8915,NaN,NaN
2020,309.7638888888889,7.415,5.9195,NaN,NaN
2020,309.7708333333333,7.385,5.9475,NaN,NaN
2020,309.77777777777777,7.355,5.9755,NaN,NaN
2020,309.78472222222223,7.335,6.0045,NaN,NaN
2020,309.7916666666667,7.300000000000001,6.0275,NaN,NaN
2020,309.7986111111111,7.275,6.051,NaN,NaN
2020,309.80555555555554,7.247,6.0725,NaN,NaN
2020,309.8125,7.2215,6.0935,NaN,NaN
2020,309.81944444444446,7.1985,6.1155,NaN,NaN
2020,309.8263888888889,7.1765,6.1385000000000005,NaN,NaN
2020,309.8333333333333,7.1579999999999995,6.156499999999999,NaN,NaN
2020,309.84027777777777,7.1385000000000005,6.1745,NaN,NaN
2020,309.84722222222223,7.114,6.1905,NaN,NaN
2020,309.8541666666667,7.1,6.2075,NaN,NaN
2020,309.8611111111111,7.0835,6.2225,NaN,NaN
2020,309.86805555555554,7.0555,6.234999999999999,NaN,NaN
2020,309.875,7.0275,6.247,NaN,NaN
2020,309.88194444444446,7.0125,6.2620000000000005,NaN,NaN
2020,309.8888888888889,6.9995,6.2755,NaN,NaN
2020,309.8958333333333,6.9765,6.2855,NaN,NaN
2020,309.90277777777777,6.957,6.2955,NaN,NaN
2020,309.90972222222223,6.9384999999999994,6.307,NaN,NaN
2020,309.9166666666667,6.923,6.318,NaN,NaN
2020,309.9236111111111,6.912,6.3309999999999995,NaN,NaN
2020,309.93055555555554,6.9015,6.340999999999999,NaN,NaN
2020,309.9375,6.886,6.349,NaN,NaN
2020,309.94444444444446,6.8685,6.3565000000000005,NaN,NaN
2020,309.9513888888889,6.849,6.361000000000001,NaN,NaN
2020,309.9583333333333,6.836,6.3715,NaN,NaN
2020,309.96527777777777,6.8205,6.379,NaN,NaN
2020,309.97222222222223,6.804,6.386,NaN,NaN
2020,309.9791666666667,6.7829999999999995,6.3885,NaN,NaN
2020,309.9861111111111,6.769,6.3945,NaN,NaN
2020,309.99305555555554,6.7585,6.4025,NaN,NaN
2020,310,6.745,6.406,NaN,NaN
2020,310.00694444444446,6.73,6.4094999999999995,NaN,NaN
2020,310.0138888888889,6.7205,6.4155,NaN,NaN
2020,310.0208333333333,6.7145,6.4254999999999995,NaN,NaN
2020,310.02777777777777,6.7075,6.429,NaN,NaN
2020,310.03472222222223,6.703,6.4345,NaN,NaN
2020,310.0416666666667,6.7010000000000005,6.4399999999999995,NaN,NaN
2020,310.0486111111111,6.707,6.446,NaN,NaN
2020,310.05555555555554,6.702,6.45,NaN,NaN
2020,310.0625,6.692500000000001,6.4544999999999995,NaN,NaN
2020,310.06944444444446,6.6815,6.459,NaN,NaN
2020,310.0763888888889,6.672000000000001,6.462,NaN,NaN
2020,310.0833333333333,6.665,6.465,NaN,NaN
2020,310.09027777777777,6.6515,6.4670000000000005,NaN,NaN
2020,310.09722222222223,6.6434999999999995,6.473,NaN,NaN
2020,310.1041666666667,6.6355,6.4775,NaN,NaN
2020,310.1111111111111,6.6245,6.4795,NaN,NaN
2020,310.11805555555554,6.609999999999999,6.4815000000000005,NaN,NaN
2020,310.125,6.5985,6.4825,NaN,NaN
2020,310.13194444444446,6.5865,6.484,NaN,NaN
2020,310.1388888888889,6.573,6.4855,NaN,NaN
2020,310.1458333333333,6.5585,6.4879999999999995,NaN,NaN
2020,310.15277777777777,6.5515,6.493,NaN,NaN
2020,310.15972222222223,6.5445,6.5,NaN,NaN
2020,310.1666666666667,6.5305,6.5005,NaN,NaN
2020,310.1736111111111,6.515499999999999,6.5009999999999994,NaN,NaN
2020,310.18055555555554,6.5045,6.503500000000001,NaN,NaN
2020,310.1875,6.4885,6.5024999999999995,NaN,NaN
2020,310.19444444444446,6.468,6.5015,NaN,NaN
2020,310.2013888888889,6.4475,6.506,NaN,NaN
2020,310.2083333333333,6.429,6.5055,NaN,NaN
2020,310.21527777777777,6.4005,6.504,NaN,NaN
2020,310.22222222222223,6.375500000000001,6.503,NaN,NaN
2020,310.2291666666667,6.3545,6.5045,NaN,NaN
2020,310.2361111111111,6.3255,6.5035,NaN,NaN
2020,310.24305555555554,6.3025,6.504,NaN,NaN
2020,310.25,6.2765,6.504,NaN,NaN
2020,310.25694444444446,6.2525,6.500500000000001,NaN,NaN
2020,310.2638888888889,6.237,6.5015,NaN,NaN
2020,310.2708333333333,6.2175,6.500500000000001,NaN,NaN
2020,310.27777777777777,6.198,6.5,NaN,NaN
2020,310.28472222222223,6.1795,6.4975000000000005,NaN,NaN
2020,310.2916666666667,6.1594999999999995,6.496,NaN,NaN
2020,310.2986111111111,6.140000000000001,6.4935,NaN,NaN
2020,310.30555555555554,6.1225,6.4915,NaN,NaN
2020,310.3125,6.1035,6.4875,NaN,NaN
2020,310.31944444444446,6.085,6.4879999999999995,NaN,NaN
2020,310.3263888888889,6.067,6.487,NaN,NaN
2020,310.3333333333333,6.0575,6.4835,NaN,NaN
2020,310.34027777777777,6.0455000000000005,6.48,NaN,NaN
2020,310.34722222222223,6.039,6.4805,NaN,NaN
2020,310.3541666666667,6.026,6.478,NaN,NaN
2020,310.3611111111111,6.0235,6.4745,NaN,NaN
2020,310.36805555555554,5.9975000000000005,6.468500000000001,NaN,NaN
2020,310.375,6.006500000000001,6.469,NaN,NaN
2020,310.38194444444446,6.006,6.469,NaN,NaN
2020,310.3888888888889,6.0385,6.469,NaN,NaN
2020,310.3958333333333,6.074,6.4665,NaN,NaN
2020,310.40277777777777,6.111,6.464,NaN,NaN
2020,310.40972222222223,6.1485,6.462,NaN,NaN
2020,310.4166666666667,6.191000000000001,6.4575,NaN,NaN
2020,310.4236111111111,6.2395,6.455500000000001,NaN,NaN
2020,310.43055555555554,6.300000000000001,6.452,NaN,NaN
2020,310.4375,6.3695,6.455,NaN,NaN
2020,310.44444444444446,6.4350000000000005,6.4515,NaN,NaN
2020,310.4513888888889,6.5145,6.4555,NaN,NaN
2020,310.4583333333333,6.5895,6.4565,NaN,NaN
2020,310.46527777777777,6.667,6.4565,NaN,NaN
2020,310.47222222222223,6.7490000000000006,6.4615,NaN,NaN
2020,310.4791666666667,6.8315,6.4625,NaN,NaN
2020,310.4861111111111,6.919499999999999,6.470000000000001,NaN,NaN
2020,310.49305555555554,7.0120000000000005,6.4765,NaN,NaN
2020,310.5,7.102,6.4885,NaN,NaN
2020,310.50694444444446,7.195,6.501,NaN,NaN
2020,310.5138888888889,7.29,6.5115,NaN,NaN
2020,310.5208333333333,7.38,6.5225,NaN,NaN
2020,310.52777777777777,7.47,6.536,NaN,NaN
2020,310.53472222222223,7.555,6.5504999999999995,NaN,NaN
2020,310.5416666666667,7.635,6.5605,NaN,NaN
2020,310.5486111111111,7.720000000000001,6.573499999999999,NaN,NaN
2020,310.55555555555554,7.8100000000000005,6.593,NaN,NaN
2020,310.5625,7.890000000000001,6.603999999999999,NaN,NaN
2020,310.56944444444446,7.975,6.621499999999999,NaN,NaN
2020,310.5763888888889,8.065,6.6434999999999995,NaN,NaN
2020,310.5833333333333,8.15,6.661,NaN,NaN
2020,310.59027777777777,8.23,6.682,NaN,NaN
2020,310.59722222222223,8.315,6.7035,NaN,NaN
2020,310.6041666666667,8.385,6.726,NaN,NaN
2020,310.6111111111111,8.45,6.747999999999999,NaN,NaN
2020,310.61805555555554,8.515,6.7705,NaN,NaN
2020,310.625,8.57,6.795,NaN,NaN
2020,310.63194444444446,8.615,6.818,NaN,NaN
2020,310.6388888888889,8.66,6.846,NaN,NaN
2020,310.6458333333333,8.695,6.8725000000000005,NaN,NaN
2020,310.65277777777777,8.725,6.898,NaN,NaN
2020,310.65972222222223,8.754999999999999,6.923,NaN,NaN
2020,310.6666666666667,8.775,6.9495000000000005,NaN,NaN
2020,310.6736111111111,8.795,6.970000000000001,NaN,NaN
2020,310.68055555555554,8.815000000000001,6.9975,NaN,NaN
2020,310.6875,8.835,7.024,NaN,NaN
2020,310.69444444444446,8.844999999999999,7.0504999999999995,NaN,NaN
2020,310.7013888888889,8.86,7.074999999999999,NaN,NaN
2020,310.7083333333333,8.864999999999998,7.095,NaN,NaN
2020,310.71527777777777,8.864999999999998,7.12,NaN,NaN
2020,310.72222222222223,8.86,7.145,NaN,NaN
2020,310.7291666666667,8.855,7.165,NaN,NaN
2020,310.7361111111111,8.84,7.185,NaN,NaN
2020,310.74305555555554,8.83,7.21,NaN,NaN
2020,310.75,8.815000000000001,7.235,NaN,NaN
2020,310.75694444444446,8.8,7.255,NaN,NaN
2020,310.7638888888889,8.780000000000001,7.275,NaN,NaN
2020,310.7708333333333,8.760000000000002,7.29,NaN,NaN
2020,310.77777777777777,8.735,7.305,NaN,NaN
2020,310.78472222222223,8.705,7.32,NaN,NaN
2020,310.7916666666667,8.68,7.345,NaN,NaN
2020,310.7986111111111,8.66,7.355,NaN,NaN
2020,310.80555555555554,8.629999999999999,7.37,NaN,NaN
2020,310.8125,8.61,7.385,NaN,NaN
2020,310.81944444444446,8.585,7.405,NaN,NaN
2020,310.8263888888889,8.55,7.41,NaN,NaN
2020,310.8333333333333,8.524999999999999,7.425,NaN,NaN
2020,310.84027777777777,8.485,7.4399999999999995,NaN,NaN
2020,310.84722222222223,8.455,7.445,NaN,NaN
2020,310.8541666666667,8.42,7.46,NaN,NaN
2020,310.8611111111111,8.375,7.465,NaN,NaN
2020,310.86805555555554,8.335,7.475,NaN,NaN
2020,310.875,8.285,7.485,NaN,NaN
2020,310.88194444444446,8.24,7.485,NaN,NaN
2020,310.8888888888889,8.195,7.495,NaN,NaN
2020,310.8958333333333,8.149999999999999,7.5,NaN,NaN
2020,310.90277777777777,8.11,7.51,NaN,NaN
2020,310.90972222222223,8.065,7.51,NaN,NaN
2020,310.9166666666667,8.02,7.51,NaN,NaN
2020,310.9236111111111,7.98,7.515000000000001,NaN,NaN
2020,310.93055555555554,7.945,7.515000000000001,NaN,NaN
2020,310.9375,7.91,7.515000000000001,NaN,NaN
2020,310.94444444444446,7.87,7.52,NaN,NaN
2020,310.9513888888889,7.824999999999999,7.52,NaN,NaN
2020,310.9583333333333,7.785,7.52,NaN,NaN
2020,310.96527777777777,7.734999999999999,7.52,NaN,NaN
2020,310.97222222222223,7.6899999999999995,7.515000000000001,NaN,NaN
2020,310.9791666666667,7.65,7.515000000000001,NaN,NaN
2020,310.9861111111111,7.615,7.52,NaN,NaN
2020,310.99305555555554,7.57,7.52,NaN,NaN
2020,311,7.525,7.515000000000001,NaN,NaN
2020,311.00694444444446,7.48,7.505,NaN,NaN
2020,311.0138888888889,7.44,7.51,NaN,NaN
2020,311.0208333333333,7.395,7.5,NaN,NaN
2020,311.02777777777777,7.355,7.495,NaN,NaN
2020,311.03472222222223,7.305,7.49,NaN,NaN
2020,311.0416666666667,7.255,7.485,NaN,NaN
2020,311.0486111111111,7.205,7.48,NaN,NaN
2020,311.05555555555554,7.16,7.475,NaN,NaN
2020,311.0625,7.109999999999999,7.47,NaN,NaN
2020,311.06944444444446,7.045,7.465,NaN,NaN
2020,311.0763888888889,6.9875,7.45,NaN,NaN
2020,311.0833333333333,6.9395,7.44,NaN,NaN
2020,311.09027777777777,6.8925,7.43,NaN,NaN
2020,311.09722222222223,6.849,7.425000000000001,NaN,NaN
2020,311.1041666666667,6.801500000000001,7.42,NaN,NaN
2020,311.1111111111111,6.7415,7.405,NaN,NaN
2020,311.11805555555554,6.688,7.390000000000001,NaN,NaN
2020,311.125,6.645,7.385,NaN,NaN
2020,311.13194444444446,6.6,7.369999999999999,NaN,NaN
2020,311.1388888888889,6.548,7.359999999999999,NaN,NaN
2020,311.1458333333333,6.5009999999999994,7.345000000000001,NaN,NaN
2020,311.15277777777777,6.448,7.335,NaN,NaN
2020,311.15972222222223,6.4015,7.3149999999999995,NaN,NaN
2020,311.1666666666667,6.3605,7.3,NaN,NaN
2020,311.1736111111111,6.329000000000001,7.3,NaN,NaN
2020,311.18055555555554,6.288,7.285,NaN,NaN
2020,311.1875,6.2490000000000006,7.27,NaN,NaN
2020,311.19444444444446,6.221500000000001,7.26,NaN,NaN
2020,311.2013888888889,6.192,7.25,NaN,NaN
2020,311.2083333333333,6.1615,7.234999999999999,NaN,NaN
2020,311.21527777777777,6.1295,7.220000000000001,NaN,NaN
2020,311.22222222222223,6.1015,7.205,NaN,NaN
2020,311.2291666666667,6.0760000000000005,7.1899999999999995,NaN,NaN
2020,311.2361111111111,6.0525,7.18,NaN,NaN
2020,311.24305555555554,6.029,7.165,NaN,NaN
2020,311.25,6.0065,7.15,NaN,NaN
2020,311.25694444444446,5.9875,7.140000000000001,NaN,NaN
2020,311.2638888888889,5.9695,7.12,NaN,NaN
2020,311.2708333333333,5.9475,7.105,NaN,NaN
2020,311.27777777777777,5.928000000000001,7.09,NaN,NaN
2020,311.28472222222223,5.915,7.07,NaN,NaN
2020,311.2916666666667,5.909,7.0600000000000005,NaN,NaN
2020,311.2986111111111,5.904,7.05,NaN,NaN
2020,311.30555555555554,5.8925,7.04,NaN,NaN
2020,311.3125,5.8685,7.026999999999999,NaN,NaN
2020,311.31944444444446,5.8469999999999995,7.014,NaN,NaN
2020,311.3263888888889,5.839499999999999,7.0095,NaN,NaN
2020,311.3333333333333,5.8375,6.997999999999999,NaN,NaN
2020,311.34027777777777,5.835000000000001,6.981999999999999,NaN,NaN
2020,311.34722222222223,5.809,6.981999999999999,NaN,NaN
2020,311.3541666666667,5.8115000000000006,6.965,NaN,NaN
2020,311.3611111111111,5.839,6.952,NaN,NaN
2020,311.36805555555554,5.8629999999999995,6.941,NaN,NaN
2020,311.375,5.901,6.938000000000001,NaN,NaN
2020,311.38194444444446,5.936,6.9285,NaN,NaN
2020,311.3888888888889,5.955,6.9115,NaN,NaN
2020,311.3958333333333,5.971,6.898,NaN,NaN
2020,311.40277777777777,6.009499999999999,6.8870000000000005,NaN,NaN
2020,311.40972222222223,6.072,6.8805,NaN,NaN
2020,311.4166666666667,6.145,6.8755,NaN,NaN
2020,311.4236111111111,6.2295,6.872,NaN,NaN
2020,311.43055555555554,6.3105,6.8665,NaN,NaN
2020,311.4375,6.3995,6.8614999999999995,NaN,NaN
2020,311.44444444444446,6.498,6.8585,NaN,NaN
2020,311.4513888888889,6.5945,6.8555,NaN,NaN
2020,311.4583333333333,6.6915,6.847,NaN,NaN
2020,311.46527777777777,6.8100000000000005,6.8475,NaN,NaN
2020,311.47222222222223,6.927,6.851,NaN,NaN
2020,311.4791666666667,7.0495,6.858499999999999,NaN,NaN
2020,311.4861111111111,7.16,6.861,NaN,NaN
2020,311.49305555555554,7.279999999999999,6.87,NaN,NaN
2020,311.5,7.4,6.8765,NaN,NaN
2020,311.50694444444446,7.515000000000001,6.881,NaN,NaN
2020,311.5138888888889,7.65,6.8934999999999995,NaN,NaN
2020,311.5208333333333,7.77,6.901,NaN,NaN
2020,311.52777777777777,7.8950000000000005,6.917,NaN,NaN
2020,311.53472222222223,8.025,6.935,NaN,NaN
2020,311.5416666666667,8.15,6.952,NaN,NaN
2020,311.5486111111111,8.274999999999999,6.9719999999999995,NaN,NaN
2020,311.55555555555554,8.39,6.993499999999999,NaN,NaN
2020,311.5625,8.504999999999999,7.014,NaN,NaN
2020,311.56944444444446,8.625,7.04,NaN,NaN
2020,311.5763888888889,8.725,7.0649999999999995,NaN,NaN
2020,311.5833333333333,8.82,7.085,NaN,NaN
2020,311.59027777777777,8.899999999999999,7.105,NaN,NaN
2020,311.59722222222223,8.98,7.13,NaN,NaN
2020,311.6041666666667,9.065,7.165,NaN,NaN
2020,311.6111111111111,9.135,7.1899999999999995,NaN,NaN
2020,311.61805555555554,9.21,7.220000000000001,NaN,NaN
2020,311.625,9.274999999999999,7.25,NaN,NaN
2020,311.63194444444446,9.335,7.285,NaN,NaN
2020,311.6388888888889,9.395,7.3149999999999995,NaN,NaN
2020,311.6458333333333,9.445,7.35,NaN,NaN
2020,311.65277777777777,9.49,7.380000000000001,NaN,NaN
2020,311.65972222222223,9.524999999999999,7.41,NaN,NaN
2020,311.6666666666667,9.565000000000001,7.4399999999999995,NaN,NaN
2020,311.6736111111111,9.58,7.465,NaN,NaN
2020,311.68055555555554,9.59,7.495,NaN,NaN
2020,311.6875,9.594999999999999,7.525,NaN,NaN
2020,311.69444444444446,9.6,7.555,NaN,NaN
2020,311.7013888888889,9.61,7.59,NaN,NaN
2020,311.7083333333333,9.605,7.619999999999999,NaN,NaN
2020,311.71527777777777,9.585,7.645,NaN,NaN
2020,311.72222222222223,9.575,7.675000000000001,NaN,NaN
2020,311.7291666666667,9.55,7.699999999999999,NaN,NaN
2020,311.7361111111111,9.515,7.725,NaN,NaN
2020,311.74305555555554,9.475,7.75,NaN,NaN
2020,311.75,9.440000000000001,7.775,NaN,NaN
2020,311.75694444444446,9.4,7.795,NaN,NaN
2020,311.7638888888889,9.35,7.815,NaN,NaN
2020,311.7708333333333,9.305,7.835,NaN,NaN
2020,311.77777777777777,9.254999999999999,7.85,NaN,NaN
2020,311.78472222222223,9.21,7.87,NaN,NaN
2020,311.7916666666667,9.165,7.89,NaN,NaN
2020,311.7986111111111,9.11,7.904999999999999,NaN,NaN
2020,311.80555555555554,9.07,7.92,NaN,NaN
2020,311.8125,9.030000000000001,7.9350000000000005,NaN,NaN
2020,311.81944444444446,8.985,7.945,NaN,NaN
2020,311.8263888888889,8.934999999999999,7.96,NaN,NaN
2020,311.8333333333333,8.895,7.975,NaN,NaN
2020,311.84027777777777,8.844999999999999,7.98,NaN,NaN
2020,311.84722222222223,8.79,7.99,NaN,NaN
2020,311.8541666666667,8.73,7.994999999999999,NaN,NaN
2020,311.8611111111111,8.665,7.994999999999999,NaN,NaN
2020,311.86805555555554,8.615,8.005,NaN,NaN
2020,311.875,8.565000000000001,8.01,NaN,NaN
