Year,DOY,P4_T_5,P4_T_25,P4_T_55,P4_T_85
2020,256.1111111111111,14.23,16.425,NaN,NaN
2020,256.11805555555554,14.18,16.405,NaN,NaN
2020,256.125,14.125,16.384999999999998,NaN,NaN
2020,256.13194444444446,14.075,16.36,NaN,NaN
2020,256.1388888888889,14.035,16.345,NaN,NaN
2020,256.1458333333333,13.985,16.314999999999998,NaN,NaN
2020,256.15277777777777,13.940000000000001,16.295,NaN,NaN
2020,256.15972222222223,13.895,16.270000000000003,NaN,NaN
2020,256.1666666666667,13.86,16.25,NaN,NaN
2020,256.1736111111111,13.815,16.225,NaN,NaN
2020,256.18055555555554,13.775,16.205,NaN,NaN
2020,256.1875,13.739999999999998,16.175,NaN,NaN
2020,256.19444444444446,13.7,16.155,NaN,NaN
2020,256.2013888888889,13.665,16.134999999999998,NaN,NaN
2020,256.2083333333333,13.629999999999999,16.115000000000002,NaN,NaN
2020,256.21527777777777,13.594999999999999,16.09,NaN,NaN
2020,256.22222222222223,13.555,16.06,NaN,NaN
2020,256.2291666666667,13.515,16.03,NaN,NaN
2020,256.2361111111111,13.485,16,NaN,NaN
2020,256.24305555555554,13.469999999999999,15.98,NaN,NaN
2020,256.25,13.46,15.969999999999999,NaN,NaN
2020,256.25694444444446,13.445,15.940000000000001,NaN,NaN
2020,256.2638888888889,13.43,15.915,NaN,NaN
2020,256.2708333333333,13.43,15.895,NaN,NaN
2020,256.27777777777777,13.43,15.879999999999999,NaN,NaN
2020,256.28472222222223,13.43,15.86,NaN,NaN
2020,256.2916666666667,13.440000000000001,15.83,NaN,NaN
2020,256.2986111111111,13.435,15.809999999999999,NaN,NaN
2020,256.30555555555554,13.445,15.795,NaN,NaN
2020,256.3125,13.465,15.765,NaN,NaN
2020,256.31944444444446,13.485,15.745000000000001,NaN,NaN
2020,256.3263888888889,13.515,15.73,NaN,NaN
2020,256.3333333333333,13.53,15.7,NaN,NaN
2020,256.34027777777777,13.545,15.675,NaN,NaN
2020,256.34722222222223,13.579999999999998,15.66,NaN,NaN
2020,256.3541666666667,13.625,15.635,NaN,NaN
2020,256.3611111111111,13.68,15.615,NaN,NaN
2020,256.36805555555554,13.735,15.595,NaN,NaN
2020,256.375,13.795,15.58,NaN,NaN
2020,256.38194444444446,13.865,15.559999999999999,NaN,NaN
2020,256.3888888888889,13.93,15.545,NaN,NaN
2020,256.3958333333333,14.02,15.54,NaN,NaN
2020,256.40277777777777,14.120000000000001,15.525,NaN,NaN
2020,256.40972222222223,14.219999999999999,15.51,NaN,NaN
2020,256.4166666666667,14.32,15.5,NaN,NaN
2020,256.4236111111111,14.425,15.49,NaN,NaN
2020,256.43055555555554,14.525,15.48,NaN,NaN
2020,256.4375,14.645,15.475,NaN,NaN
2020,256.44444444444446,14.765,15.469999999999999,NaN,NaN
2020,256.4513888888889,14.89,15.469999999999999,NaN,NaN
2020,256.4583333333333,15.025,15.465,NaN,NaN
2020,256.46527777777777,15.16,15.465,NaN,NaN
2020,256.47222222222223,15.29,15.46,NaN,NaN
2020,256.4791666666667,15.425,15.455,NaN,NaN
2020,256.4861111111111,15.55,15.455,NaN,NaN
2020,256.49305555555554,15.685,15.45,NaN,NaN
2020,256.5,15.82,15.455,NaN,NaN
2020,256.50694444444446,15.954999999999998,15.455,NaN,NaN
2020,256.5138888888889,16.095,15.46,NaN,NaN
2020,256.5208333333333,16.25,15.465,NaN,NaN
2020,256.52777777777777,16.405,15.47,NaN,NaN
2020,256.53472222222223,16.555,15.48,NaN,NaN
2020,256.5416666666667,16.705,15.485,NaN,NaN
2020,256.5486111111111,16.84,15.49,NaN,NaN
2020,256.55555555555554,16.985,15.504999999999999,NaN,NaN
2020,256.5625,17.115000000000002,15.515,NaN,NaN
2020,256.56944444444446,17.235,15.530000000000001,NaN,NaN
2020,256.5763888888889,17.35,15.55,NaN,NaN
2020,256.5833333333333,17.439999999999998,15.565000000000001,NaN,NaN
2020,256.59027777777777,17.525,15.58,NaN,NaN
2020,256.59722222222223,17.619999999999997,15.61,NaN,NaN
2020,256.6041666666667,17.685000000000002,15.620000000000001,NaN,NaN
2020,256.6111111111111,17.765,15.65,NaN,NaN
2020,256.61805555555554,17.825,15.675,NaN,NaN
2020,256.625,17.9,15.705,NaN,NaN
2020,256.63194444444446,17.975,15.74,NaN,NaN
2020,256.6388888888889,18.02,15.760000000000002,NaN,NaN
2020,256.6458333333333,18.08,15.785,NaN,NaN
2020,256.65277777777777,18.13,15.82,NaN,NaN
2020,256.65972222222223,18.174999999999997,15.85,NaN,NaN
2020,256.6666666666667,18.21,15.88,NaN,NaN
2020,256.6736111111111,18.235,15.91,NaN,NaN
2020,256.68055555555554,18.265,15.94,NaN,NaN
2020,256.6875,18.3,15.98,NaN,NaN
2020,256.69444444444446,18.32,16.02,NaN,NaN
2020,256.7013888888889,18.314999999999998,16.04,NaN,NaN
2020,256.7083333333333,18.305,16.07,NaN,NaN
2020,256.71527777777777,18.284999999999997,16.1,NaN,NaN
2020,256.72222222222223,18.265,16.135,NaN,NaN
2020,256.7291666666667,18.235,16.165,NaN,NaN
2020,256.7361111111111,18.205,16.189999999999998,NaN,NaN
2020,256.74305555555554,18.185,16.225,NaN,NaN
2020,256.75,18.15,16.255000000000003,NaN,NaN
2020,256.75694444444446,18.119999999999997,16.285,NaN,NaN
2020,256.7638888888889,18.09,16.32,NaN,NaN
2020,256.7708333333333,18.04,16.35,NaN,NaN
2020,256.77777777777777,17.990000000000002,16.380000000000003,NaN,NaN
2020,256.78472222222223,17.94,16.405,NaN,NaN
2020,256.7916666666667,17.875,16.43,NaN,NaN
2020,256.7986111111111,17.81,16.45,NaN,NaN
2020,256.80555555555554,17.735,16.475,NaN,NaN
2020,256.8125,17.66,16.494999999999997,NaN,NaN
2020,256.81944444444446,17.585,16.505000000000003,NaN,NaN
2020,256.8263888888889,17.509999999999998,16.52,NaN,NaN
2020,256.8333333333333,17.435000000000002,16.535,NaN,NaN
2020,256.84027777777777,17.36,16.545,NaN,NaN
2020,256.84722222222223,17.305,16.555,NaN,NaN
2020,256.8541666666667,17.244999999999997,16.565,NaN,NaN
2020,256.8611111111111,17.2,16.58,NaN,NaN
2020,256.86805555555554,17.155,16.59,NaN,NaN
2020,256.875,17.12,16.604999999999997,NaN,NaN
2020,256.88194444444446,17.085,16.61,NaN,NaN
2020,256.8888888888889,17.055,16.615000000000002,NaN,NaN
2020,256.8958333333333,17.025,16.625,NaN,NaN
2020,256.90277777777777,17,16.625,NaN,NaN
2020,256.90972222222223,16.97,16.630000000000003,NaN,NaN
2020,256.9166666666667,16.955,16.635,NaN,NaN
2020,256.9236111111111,16.939999999999998,16.645000000000003,NaN,NaN
2020,256.93055555555554,16.92,16.645000000000003,NaN,NaN
2020,256.9375,16.9,16.65,NaN,NaN
2020,256.94444444444446,16.875,16.65,NaN,NaN
2020,256.9513888888889,16.855,16.655,NaN,NaN
2020,256.9583333333333,16.83,16.655,NaN,NaN
2020,256.96527777777777,16.805,16.65,NaN,NaN
2020,256.97222222222223,16.79,16.65,NaN,NaN
2020,256.9791666666667,16.775,16.65,NaN,NaN
2020,256.9861111111111,16.765,16.655,NaN,NaN
2020,256.99305555555554,16.759999999999998,16.655,NaN,NaN
2020,257,16.744999999999997,16.655,NaN,NaN
2020,257.00694444444446,16.744999999999997,16.65,NaN,NaN
2020,257.0138888888889,16.744999999999997,16.65,NaN,NaN
2020,257.0208333333333,16.745,16.65,NaN,NaN
2020,257.02777777777777,16.745,16.65,NaN,NaN
2020,257.03472222222223,16.75,16.65,NaN,NaN
2020,257.0416666666667,16.755,16.645,NaN,NaN
2020,257.0486111111111,16.759999999999998,16.645,NaN,NaN
2020,257.05555555555554,16.77,16.645,NaN,NaN
2020,257.0625,16.775,16.64,NaN,NaN
2020,257.06944444444446,16.784999999999997,16.64,NaN,NaN
2020,257.0763888888889,16.784999999999997,16.634999999999998,NaN,NaN
2020,257.0833333333333,16.795,16.634999999999998,NaN,NaN
2020,257.09027777777777,16.805,16.63,NaN,NaN
2020,257.09722222222223,16.810000000000002,16.63,NaN,NaN
2020,257.1041666666667,16.82,16.625,NaN,NaN
2020,257.1111111111111,16.825,16.625,NaN,NaN
2020,257.11805555555554,16.835,16.62,NaN,NaN
2020,257.125,16.845,16.62,NaN,NaN
2020,257.13194444444446,16.855,16.62,NaN,NaN
2020,257.1388888888889,16.865000000000002,16.62,NaN,NaN
2020,257.1458333333333,16.875,16.615000000000002,NaN,NaN
2020,257.15277777777777,16.880000000000003,16.615000000000002,NaN,NaN
2020,257.15972222222223,16.895,16.605,NaN,NaN
2020,257.1666666666667,16.905,16.605,NaN,NaN
2020,257.1736111111111,16.924999999999997,16.61,NaN,NaN
2020,257.18055555555554,16.935000000000002,16.61,NaN,NaN
2020,257.1875,16.955,16.61,NaN,NaN
2020,257.19444444444446,16.97,16.61,NaN,NaN
2020,257.2013888888889,16.990000000000002,16.61,NaN,NaN
2020,257.2083333333333,17.005,16.61,NaN,NaN
2020,257.21527777777777,17.02,16.61,NaN,NaN
2020,257.22222222222223,17.035,16.61,NaN,NaN
2020,257.2291666666667,17.055,16.61,NaN,NaN
2020,257.2361111111111,17.07,16.61,NaN,NaN
2020,257.24305555555554,17.085,16.61,NaN,NaN
2020,257.25,17.1,16.61,NaN,NaN
2020,257.25694444444446,17.115000000000002,16.61,NaN,NaN
2020,257.2638888888889,17.125,16.61,NaN,NaN
2020,257.2708333333333,17.14,16.615000000000002,NaN,NaN
2020,257.27777777777777,17.16,16.615000000000002,NaN,NaN
2020,257.28472222222223,17.185000000000002,16.615000000000002,NaN,NaN
2020,257.2916666666667,17.21,16.615000000000002,NaN,NaN
2020,257.2986111111111,17.240000000000002,16.62,NaN,NaN
2020,257.30555555555554,17.265,16.634999999999998,NaN,NaN
2020,257.3125,17.285,16.634999999999998,NaN,NaN
2020,257.31944444444446,17.305,16.64,NaN,NaN
2020,257.3263888888889,17.325,16.64,NaN,NaN
2020,257.3333333333333,17.33,16.645,NaN,NaN
2020,257.34027777777777,17.34,16.645,NaN,NaN
2020,257.34722222222223,17.34,16.64,NaN,NaN
2020,257.3541666666667,17.34,16.645,NaN,NaN
2020,257.3611111111111,17.345,16.645,NaN,NaN
2020,257.36805555555554,17.35,16.645,NaN,NaN
2020,257.375,17.369999999999997,16.65,NaN,NaN
2020,257.38194444444446,17.4,16.655,NaN,NaN
2020,257.3888888888889,17.435000000000002,16.655,NaN,NaN
2020,257.3958333333333,17.485,16.655,NaN,NaN
2020,257.40277777777777,17.545,16.665,NaN,NaN
2020,257.40972222222223,17.6,16.67,NaN,NaN
2020,257.4166666666667,17.655,16.675,NaN,NaN
2020,257.4236111111111,17.715,16.68,NaN,NaN
2020,257.43055555555554,17.795,16.685000000000002,NaN,NaN
2020,257.4375,17.875,16.69,NaN,NaN
2020,257.44444444444446,17.995,16.700000000000003,NaN,NaN
2020,257.4513888888889,18.135,16.725,NaN,NaN
2020,257.4583333333333,18.235,16.73,NaN,NaN
2020,257.46527777777777,18.325000000000003,16.745,NaN,NaN
2020,257.47222222222223,18.39,16.740000000000002,NaN,NaN
2020,257.4791666666667,18.455,16.744999999999997,NaN,NaN
2020,257.4861111111111,18.54,16.755000000000003,NaN,NaN
2020,257.49305555555554,18.64,16.77,NaN,NaN
2020,257.5,18.74,16.78,NaN,NaN
2020,257.50694444444446,18.845,16.79,NaN,NaN
2020,257.5138888888889,18.939999999999998,16.805,NaN,NaN
2020,257.5208333333333,19.01,16.805,NaN,NaN
2020,257.52777777777777,19.07,16.814999999999998,NaN,NaN
2020,257.53472222222223,19.115000000000002,16.83,NaN,NaN
2020,257.5416666666667,19.15,16.85,NaN,NaN
2020,257.5486111111111,19.175,16.86,NaN,NaN
2020,257.55555555555554,19.18,16.875,NaN,NaN
2020,257.5625,19.189999999999998,16.89,NaN,NaN
2020,257.56944444444446,19.2,16.895,NaN,NaN
2020,257.5763888888889,19.22,16.915,NaN,NaN
2020,257.5833333333333,19.245,16.935000000000002,NaN,NaN
2020,257.59027777777777,19.27,16.955,NaN,NaN
2020,257.59722222222223,19.28,16.965,NaN,NaN
2020,257.6041666666667,19.27,16.979999999999997,NaN,NaN
2020,257.6111111111111,19.255,16.990000000000002,NaN,NaN
2020,257.61805555555554,19.25,17.015,NaN,NaN
2020,257.625,19.240000000000002,17.035,NaN,NaN
2020,257.63194444444446,19.225,17.049999999999997,NaN,NaN
2020,257.6388888888889,19.205,17.055,NaN,NaN
2020,257.6458333333333,19.185000000000002,17.08,NaN,NaN
2020,257.65277777777777,19.17,17.095,NaN,NaN
2020,257.65972222222223,19.145,17.105,NaN,NaN
2020,257.6666666666667,19.119999999999997,17.119999999999997,NaN,NaN
2020,257.6736111111111,19.095,17.134999999999998,NaN,NaN
2020,257.68055555555554,19.064999999999998,17.15,NaN,NaN
2020,257.6875,19.035,17.165,NaN,NaN
2020,257.69444444444446,19.005000000000003,17.175,NaN,NaN
2020,257.7013888888889,18.965,17.185000000000002,NaN,NaN
2020,257.7083333333333,18.92,17.19,NaN,NaN
2020,257.71527777777777,18.87,17.195,NaN,NaN
2020,257.72222222222223,18.825000000000003,17.21,NaN,NaN
2020,257.7291666666667,18.785,17.22,NaN,NaN
2020,257.7361111111111,18.745,17.235,NaN,NaN
2020,257.74305555555554,18.695,17.240000000000002,NaN,NaN
2020,257.75,18.65,17.25,NaN,NaN
2020,257.75694444444446,18.6,17.255,NaN,NaN
2020,257.7638888888889,18.549999999999997,17.265,NaN,NaN
2020,257.7708333333333,18.5,17.265,NaN,NaN
2020,257.77777777777777,18.445,17.275,NaN,NaN
2020,257.78472222222223,18.384999999999998,17.275,NaN,NaN
2020,257.7916666666667,18.314999999999998,17.275,NaN,NaN
2020,257.7986111111111,18.25,17.28,NaN,NaN
2020,257.80555555555554,18.2,17.29,NaN,NaN
2020,257.8125,18.134999999999998,17.29,NaN,NaN
2020,257.81944444444446,18.07,17.285,NaN,NaN
2020,257.8263888888889,18.009999999999998,17.295,NaN,NaN
2020,257.8333333333333,17.939999999999998,17.29,NaN,NaN
2020,257.84027777777777,17.87,17.295,NaN,NaN
2020,257.84722222222223,17.795,17.29,NaN,NaN
2020,257.8541666666667,17.72,17.285,NaN,NaN
2020,257.8611111111111,17.65,17.285,NaN,NaN
2020,257.86805555555554,17.58,17.285,NaN,NaN
2020,257.875,17.5,17.28,NaN,NaN
2020,257.88194444444446,17.43,17.275,NaN,NaN
2020,257.8888888888889,17.36,17.275,NaN,NaN
2020,257.8958333333333,17.295,17.27,NaN,NaN
2020,257.90277777777777,17.23,17.259999999999998,NaN,NaN
2020,257.90972222222223,17.165,17.255,NaN,NaN
2020,257.9166666666667,17.095,17.240000000000002,NaN,NaN
2020,257.9236111111111,17.035,17.235,NaN,NaN
2020,257.93055555555554,16.979999999999997,17.23,NaN,NaN
2020,257.9375,16.925,17.22,NaN,NaN
2020,257.94444444444446,16.86,17.21,NaN,NaN
2020,257.9513888888889,16.805,17.2,NaN,NaN
2020,257.9583333333333,16.75,17.189999999999998,NaN,NaN
2020,257.96527777777777,16.695,17.174999999999997,NaN,NaN
2020,257.97222222222223,16.634999999999998,17.17,NaN,NaN
2020,257.9791666666667,16.59,17.165,NaN,NaN
2020,257.9861111111111,16.535,17.16,NaN,NaN
2020,257.99305555555554,16.48,17.14,NaN,NaN
2020,258,16.415,17.125,NaN,NaN
2020,258.00694444444446,16.36,17.11,NaN,NaN
2020,258.0138888888889,16.315,17.104999999999997,NaN,NaN
2020,258.0208333333333,16.259999999999998,17.095,NaN,NaN
2020,258.02777777777777,16.205,17.075000000000003,NaN,NaN
2020,258.03472222222223,16.15,17.064999999999998,NaN,NaN
2020,258.0416666666667,16.095,17.05,NaN,NaN
2020,258.0486111111111,16.04,17.04,NaN,NaN
2020,258.05555555555554,15.99,17.02,NaN,NaN
2020,258.0625,15.934999999999999,17.005,NaN,NaN
2020,258.06944444444446,15.879999999999999,16.990000000000002,NaN,NaN
2020,258.0763888888889,15.825,16.975,NaN,NaN
2020,258.0833333333333,15.77,16.96,NaN,NaN
2020,258.09027777777777,15.715,16.945,NaN,NaN
2020,258.09722222222223,15.66,16.925,NaN,NaN
2020,258.1041666666667,15.605,16.91,NaN,NaN
2020,258.1111111111111,15.55,16.89,NaN,NaN
2020,258.11805555555554,15.495,16.87,NaN,NaN
2020,258.125,15.445,16.855,NaN,NaN
2020,258.13194444444446,15.39,16.84,NaN,NaN
2020,258.1388888888889,15.335,16.82,NaN,NaN
2020,258.1458333333333,15.275,16.795,NaN,NaN
2020,258.15277777777777,15.219999999999999,16.785,NaN,NaN
2020,258.15972222222223,15.165,16.759999999999998,NaN,NaN
2020,258.1666666666667,15.105,16.740000000000002,NaN,NaN
2020,258.1736111111111,15.045,16.715,NaN,NaN
2020,258.18055555555554,14.99,16.695,NaN,NaN
2020,258.1875,14.934999999999999,16.67,NaN,NaN
2020,258.19444444444446,14.875,16.65,NaN,NaN
2020,258.2013888888889,14.815000000000001,16.630000000000003,NaN,NaN
2020,258.2083333333333,14.76,16.61,NaN,NaN
2020,258.21527777777777,14.7,16.585,NaN,NaN
2020,258.22222222222223,14.64,16.564999999999998,NaN,NaN
2020,258.2291666666667,14.58,16.535,NaN,NaN
2020,258.2361111111111,14.535,16.520000000000003,NaN,NaN
2020,258.24305555555554,14.49,16.5,NaN,NaN
2020,258.25,14.45,16.485,NaN,NaN
2020,258.25694444444446,14.405000000000001,16.465,NaN,NaN
2020,258.2638888888889,14.355,16.439999999999998,NaN,NaN
2020,258.2708333333333,14.305,16.42,NaN,NaN
2020,258.27777777777777,14.255,16.395000000000003,NaN,NaN
2020,258.28472222222223,14.2,16.369999999999997,NaN,NaN
2020,258.2916666666667,14.145,16.34,NaN,NaN
2020,258.2986111111111,14.11,16.32,NaN,NaN
2020,258.30555555555554,14.07,16.295,NaN,NaN
2020,258.3125,14.04,16.27,NaN,NaN
2020,258.31944444444446,14.02,16.255,NaN,NaN
2020,258.3263888888889,14.024999999999999,16.235,NaN,NaN
2020,258.3333333333333,14.03,16.22,NaN,NaN
2020,258.34027777777777,14.04,16.2,NaN,NaN
2020,258.34722222222223,14.06,16.18,NaN,NaN
2020,258.3541666666667,14.085,16.165,NaN,NaN
2020,258.3611111111111,14.120000000000001,16.14,NaN,NaN
2020,258.36805555555554,14.155000000000001,16.115000000000002,NaN,NaN
2020,258.375,14.21,16.09,NaN,NaN
2020,258.38194444444446,14.275,16.07,NaN,NaN
2020,258.3888888888889,14.35,16.060000000000002,NaN,NaN
2020,258.3958333333333,14.425,16.035,NaN,NaN
2020,258.40277777777777,14.504999999999999,16.02,NaN,NaN
2020,258.40972222222223,14.57,16,NaN,NaN
2020,258.4166666666667,14.645,15.985000000000001,NaN,NaN
2020,258.4236111111111,14.74,15.98,NaN,NaN
2020,258.43055555555554,14.835,15.955,NaN,NaN
2020,258.4375,14.935,15.945,NaN,NaN
2020,258.44444444444446,15.05,15.940000000000001,NaN,NaN
2020,258.4513888888889,15.165,15.925,NaN,NaN
2020,258.4583333333333,15.274999999999999,15.91,NaN,NaN
2020,258.46527777777777,15.370000000000001,15.895,NaN,NaN
2020,258.47222222222223,15.475,15.89,NaN,NaN
2020,258.4791666666667,15.575,15.879999999999999,NaN,NaN
2020,258.4861111111111,15.68,15.875,NaN,NaN
2020,258.49305555555554,15.775,15.865,NaN,NaN
2020,258.5,15.87,15.86,NaN,NaN
2020,258.50694444444446,15.97,15.855,NaN,NaN
2020,258.5138888888889,16.07,15.844999999999999,NaN,NaN
2020,258.5208333333333,16.175,15.85,NaN,NaN
2020,258.52777777777777,16.275,15.844999999999999,NaN,NaN
2020,258.53472222222223,16.38,15.844999999999999,NaN,NaN
2020,258.5416666666667,16.475,15.844999999999999,NaN,NaN
2020,258.5486111111111,16.555,15.84,NaN,NaN
2020,258.55555555555554,16.645,15.85,NaN,NaN
2020,258.5625,16.72,15.844999999999999,NaN,NaN
2020,258.56944444444446,16.8,15.86,NaN,NaN
2020,258.5763888888889,16.865000000000002,15.86,NaN,NaN
2020,258.5833333333333,16.91,15.865,NaN,NaN
2020,258.59027777777777,16.955,15.870000000000001,NaN,NaN
2020,258.59722222222223,16.990000000000002,15.879999999999999,NaN,NaN
2020,258.6041666666667,17.020000000000003,15.89,NaN,NaN
2020,258.6111111111111,17.045,15.89,NaN,NaN
2020,258.61805555555554,17.08,15.915,NaN,NaN
2020,258.625,17.104999999999997,15.925,NaN,NaN
2020,258.63194444444446,17.125,15.93,NaN,NaN
2020,258.6388888888889,17.155,15.945,NaN,NaN
2020,258.6458333333333,17.174999999999997,15.955000000000002,NaN,NaN
2020,258.65277777777777,17.200000000000003,15.975,NaN,NaN
2020,258.65972222222223,17.22,15.989999999999998,NaN,NaN
2020,258.6666666666667,17.23,16.009999999999998,NaN,NaN
2020,258.6736111111111,17.23,16.025,NaN,NaN
2020,258.68055555555554,17.225,16.04,NaN,NaN
2020,258.6875,17.200000000000003,16.055,NaN,NaN
2020,258.69444444444446,17.18,16.07,NaN,NaN
2020,258.7013888888889,17.155,16.09,NaN,NaN
2020,258.7083333333333,17.119999999999997,16.105,NaN,NaN
2020,258.71527777777777,17.075000000000003,16.115,NaN,NaN
2020,258.72222222222223,17.035,16.130000000000003,NaN,NaN
2020,258.7291666666667,16.975,16.145000000000003,NaN,NaN
2020,258.7361111111111,16.92,16.16,NaN,NaN
2020,258.74305555555554,16.854999999999997,16.17,NaN,NaN
2020,258.75,16.79,16.185000000000002,NaN,NaN
2020,258.75694444444446,16.715,16.195,NaN,NaN
2020,258.7638888888889,16.645,16.205,NaN,NaN
2020,258.7708333333333,16.575,16.22,NaN,NaN
2020,258.77777777777777,16.505,16.235,NaN,NaN
2020,258.78472222222223,16.415,16.244999999999997,NaN,NaN
2020,258.7916666666667,16.335,16.25,NaN,NaN
2020,258.7986111111111,16.244999999999997,16.25,NaN,NaN
2020,258.80555555555554,16.15,16.25,NaN,NaN
2020,258.8125,16.06,16.255000000000003,NaN,NaN
2020,258.81944444444446,15.965,16.255000000000003,NaN,NaN
2020,258.8263888888889,15.88,16.265,NaN,NaN
2020,258.8333333333333,15.785,16.255000000000003,NaN,NaN
2020,258.84027777777777,15.690000000000001,16.255000000000003,NaN,NaN
2020,258.84722222222223,15.6,16.25,NaN,NaN
2020,258.8541666666667,15.504999999999999,16.25,NaN,NaN
2020,258.8611111111111,15.425,16.245,NaN,NaN
2020,258.86805555555554,15.33,16.240000000000002,NaN,NaN
2020,258.875,15.25,16.240000000000002,NaN,NaN
2020,258.88194444444446,15.16,16.235,NaN,NaN
2020,258.8888888888889,15.075,16.225,NaN,NaN
2020,258.8958333333333,14.995000000000001,16.215,NaN,NaN
2020,258.90277777777777,14.91,16.205,NaN,NaN
2020,258.90972222222223,14.825,16.195,NaN,NaN
2020,258.9166666666667,14.745000000000001,16.185,NaN,NaN
2020,258.9236111111111,14.665,16.175,NaN,NaN
2020,258.93055555555554,14.585,16.16,NaN,NaN
2020,258.9375,14.515,16.145000000000003,NaN,NaN
2020,258.94444444444446,14.435,16.130000000000003,NaN,NaN
2020,258.9513888888889,14.36,16.115000000000002,NaN,NaN
2020,258.9583333333333,14.29,16.1,NaN,NaN
2020,258.96527777777777,14.215,16.085,NaN,NaN
2020,258.97222222222223,14.14,16.07,NaN,NaN
2020,258.9791666666667,14.07,16.05,NaN,NaN
2020,258.9861111111111,13.985,16.035,NaN,NaN
2020,258.99305555555554,13.91,16.015,NaN,NaN
2020,259,13.835,15.995000000000001,NaN,NaN
2020,259.00694444444446,13.754999999999999,15.969999999999999,NaN,NaN
2020,259.0138888888889,13.68,15.945,NaN,NaN
2020,259.0208333333333,13.605,15.93,NaN,NaN
2020,259.02777777777777,13.530000000000001,15.91,NaN,NaN
2020,259.03472222222223,13.45,15.885,NaN,NaN
2020,259.0416666666667,13.375,15.86,NaN,NaN
2020,259.0486111111111,13.305,15.835,NaN,NaN
2020,259.05555555555554,13.23,15.815000000000001,NaN,NaN
2020,259.0625,13.155000000000001,15.79,NaN,NaN
2020,259.06944444444446,13.085,15.76,NaN,NaN
2020,259.0763888888889,13.015,15.74,NaN,NaN
2020,259.0833333333333,12.945,15.71,NaN,NaN
2020,259.09027777777777,12.875,15.68,NaN,NaN
2020,259.09722222222223,12.815000000000001,15.66,NaN,NaN
2020,259.1041666666667,12.75,15.629999999999999,NaN,NaN
2020,259.1111111111111,12.684999999999999,15.605,NaN,NaN
2020,259.11805555555554,12.620000000000001,15.58,NaN,NaN
2020,259.125,12.555,15.55,NaN,NaN
2020,259.13194444444446,12.495000000000001,15.53,NaN,NaN
2020,259.1388888888889,12.435,15.504999999999999,NaN,NaN
2020,259.1458333333333,12.375,15.475000000000001,NaN,NaN
2020,259.15277777777777,12.32,15.45,NaN,NaN
2020,259.15972222222223,12.260000000000002,15.425,NaN,NaN
2020,259.1666666666667,12.21,15.395,NaN,NaN
2020,259.1736111111111,12.155,15.370000000000001,NaN,NaN
2020,259.18055555555554,12.100000000000001,15.344999999999999,NaN,NaN
2020,259.1875,12.055,15.315000000000001,NaN,NaN
2020,259.19444444444446,12,15.29,NaN,NaN
2020,259.2013888888889,11.955,15.26,NaN,NaN
2020,259.2083333333333,11.899999999999999,15.23,NaN,NaN
2020,259.21527777777777,11.844999999999999,15.205,NaN,NaN
2020,259.22222222222223,11.795,15.175,NaN,NaN
2020,259.2291666666667,11.745000000000001,15.149999999999999,NaN,NaN
2020,259.2361111111111,11.695,15.115,NaN,NaN
2020,259.24305555555554,11.645,15.09,NaN,NaN
2020,259.25,11.59,15.055,NaN,NaN
2020,259.25694444444446,11.545,15.035,NaN,NaN
2020,259.2638888888889,11.5,15,NaN,NaN
2020,259.2708333333333,11.455,14.975,NaN,NaN
2020,259.27777777777777,11.4,14.955,NaN,NaN
2020,259.28472222222223,11.355,14.925,NaN,NaN
2020,259.2916666666667,11.32,14.899999999999999,NaN,NaN
2020,259.2986111111111,11.285,14.870000000000001,NaN,NaN
2020,259.30555555555554,11.26,14.84,NaN,NaN
2020,259.3125,11.24,14.809999999999999,NaN,NaN
2020,259.31944444444446,11.235,14.785,NaN,NaN
2020,259.3263888888889,11.235,14.754999999999999,NaN,NaN
2020,259.3333333333333,11.25,14.735,NaN,NaN
2020,259.34027777777777,11.274999999999999,14.71,NaN,NaN
2020,259.34722222222223,11.315000000000001,14.69,NaN,NaN
2020,259.3541666666667,11.36,14.675,NaN,NaN
2020,259.3611111111111,11.42,14.655000000000001,NaN,NaN
2020,259.36805555555554,11.489999999999998,14.64,NaN,NaN
2020,259.375,11.57,14.620000000000001,NaN,NaN
2020,259.38194444444446,11.655000000000001,14.600000000000001,NaN,NaN
2020,259.3888888888889,11.76,14.58,NaN,NaN
2020,259.3958333333333,11.870000000000001,14.559999999999999,NaN,NaN
2020,259.40277777777777,11.995000000000001,14.54,NaN,NaN
2020,259.40972222222223,12.13,14.515,NaN,NaN
2020,259.4166666666667,12.26,14.5,NaN,NaN
2020,259.4236111111111,12.399999999999999,14.49,NaN,NaN
2020,259.43055555555554,12.535,14.469999999999999,NaN,NaN
2020,259.4375,12.665,14.455,NaN,NaN
2020,259.44444444444446,12.815000000000001,14.445,NaN,NaN
2020,259.4513888888889,12.969999999999999,14.440000000000001,NaN,NaN
2020,259.4583333333333,13.135,14.43,NaN,NaN
2020,259.46527777777777,13.285,14.415,NaN,NaN
2020,259.47222222222223,13.445,14.41,NaN,NaN
2020,259.4791666666667,13.594999999999999,14.399999999999999,NaN,NaN
2020,259.4861111111111,13.754999999999999,14.39,NaN,NaN
2020,259.49305555555554,13.91,14.379999999999999,NaN,NaN
2020,259.5,14.065000000000001,14.375,NaN,NaN
2020,259.50694444444446,14.21,14.37,NaN,NaN
2020,259.5138888888889,14.355,14.375,NaN,NaN
