Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2020,272.34027777777777,16.97,16.685000000000002,NaN,NaN
2020,272.34722222222223,16.98,16.675,NaN,NaN
2020,272.3541666666667,16.99,16.67,NaN,NaN
2020,272.3611111111111,17.02,16.67,NaN,NaN
2020,272.36805555555554,17.02,16.655,NaN,NaN
2020,272.375,17.02,16.645,NaN,NaN
2020,272.38194444444446,17.04,16.64,NaN,NaN
2020,272.3888888888889,17.04,16.630000000000003,NaN,NaN
2020,272.3958333333333,17.06,16.619999999999997,NaN,NaN
2020,272.40277777777777,17.05,16.59,NaN,NaN
2020,272.40972222222223,17.06,16.575000000000003,NaN,NaN
2020,272.4166666666667,17.09,16.57,NaN,NaN
2020,272.4236111111111,17.1,16.56,NaN,NaN
2020,272.43055555555554,17.11,16.55,NaN,NaN
2020,272.4375,17.14,16.545,NaN,NaN
2020,272.44444444444446,17.21,16.56,NaN,NaN
2020,272.4513888888889,17.26,16.564999999999998,NaN,NaN
2020,272.4583333333333,17.29,16.55,NaN,NaN
2020,272.46527777777777,17.36,16.564999999999998,NaN,NaN
2020,272.47222222222223,17.44,16.58,NaN,NaN
2020,272.4791666666667,17.46,16.57,NaN,NaN
2020,272.4861111111111,17.54,16.58,NaN,NaN
2020,272.49305555555554,17.63,16.595,NaN,NaN
2020,272.5,17.66,16.59,NaN,NaN
2020,272.50694444444446,17.75,16.61,NaN,NaN
2020,272.5138888888889,17.83,16.62,NaN,NaN
2020,272.5208333333333,17.88,16.62,NaN,NaN
2020,272.52777777777777,17.95,16.625,NaN,NaN
2020,272.53472222222223,18.04,16.64,NaN,NaN
2020,272.5416666666667,18.11,16.645,NaN,NaN
2020,272.5486111111111,18.16,16.645,NaN,NaN
2020,272.55555555555554,18.22,16.65,NaN,NaN
2020,272.5625,18.28,16.665,NaN,NaN
2020,272.56944444444446,18.34,16.68,NaN,NaN
2020,272.5763888888889,18.4,16.69,NaN,NaN
2020,272.5833333333333,18.44,16.7,NaN,NaN
2020,272.59027777777777,18.48,16.71,NaN,NaN
2020,272.59722222222223,18.53,16.725,NaN,NaN
2020,272.6041666666667,18.57,16.745,NaN,NaN
2020,272.6111111111111,18.61,16.759999999999998,NaN,NaN
2020,272.61805555555554,18.64,16.775,NaN,NaN
2020,272.625,18.65,16.775,NaN,NaN
2020,272.63194444444446,18.71,16.810000000000002,NaN,NaN
2020,272.6388888888889,18.75,16.825,NaN,NaN
2020,272.6458333333333,18.77,16.84,NaN,NaN
2020,272.65277777777777,18.79,16.85,NaN,NaN
2020,272.65972222222223,18.8,16.865000000000002,NaN,NaN
2020,272.6666666666667,18.81,16.880000000000003,NaN,NaN
2020,272.6736111111111,18.81,16.89,NaN,NaN
2020,272.68055555555554,18.82,16.905,NaN,NaN
2020,272.6875,18.82,16.92,NaN,NaN
2020,272.69444444444446,18.81,16.93,NaN,NaN
2020,272.7013888888889,18.81,16.939999999999998,NaN,NaN
2020,272.7083333333333,18.8,16.96,NaN,NaN
2020,272.71527777777777,18.81,17,NaN,NaN
2020,272.72222222222223,18.81,17.015,NaN,NaN
2020,272.7291666666667,18.82,17.04,NaN,NaN
2020,272.7361111111111,18.81,17.060000000000002,NaN,NaN
2020,272.74305555555554,18.79,17.064999999999998,NaN,NaN
2020,272.75,18.78,17.05,NaN,NaN
2020,272.75694444444446,18.77,17.049999999999997,NaN,NaN
2020,272.7638888888889,18.75,17.049999999999997,NaN,NaN
2020,272.7708333333333,18.71,17.055,NaN,NaN
2020,272.77777777777777,18.68,17.06,NaN,NaN
2020,272.78472222222223,18.65,17.06,NaN,NaN
2020,272.7916666666667,18.61,17.075000000000003,NaN,NaN
2020,272.7986111111111,18.57,17.075000000000003,NaN,NaN
2020,272.80555555555554,18.53,17.075000000000003,NaN,NaN
2020,272.8125,18.49,17.08,NaN,NaN
2020,272.81944444444446,18.45,17.085,NaN,NaN
2020,272.8263888888889,18.45,17.1,NaN,NaN
2020,272.8333333333333,18.42,17.095,NaN,NaN
2020,272.84027777777777,18.38,17.095,NaN,NaN
2020,272.84722222222223,18.35,17.095,NaN,NaN
2020,272.8541666666667,18.31,17.095,NaN,NaN
2020,272.8611111111111,18.26,17.090000000000003,NaN,NaN
2020,272.86805555555554,18.23,17.090000000000003,NaN,NaN
2020,272.875,18.18,17.090000000000003,NaN,NaN
2020,272.88194444444446,18.13,17.085,NaN,NaN
2020,272.8888888888889,18.07,17.085,NaN,NaN
2020,272.8958333333333,18.02,17.075,NaN,NaN
2020,272.90277777777777,17.96,17.07,NaN,NaN
2020,272.90972222222223,17.91,17.064999999999998,NaN,NaN
2020,272.9166666666667,17.84,17.060000000000002,NaN,NaN
2020,272.9236111111111,17.77,17.049999999999997,NaN,NaN
2020,272.93055555555554,17.7,17.04,NaN,NaN
2020,272.9375,17.64,17.035,NaN,NaN
2020,272.94444444444446,17.58,17.025,NaN,NaN
2020,272.9513888888889,17.52,17.02,NaN,NaN
2020,272.9583333333333,17.47,17.015,NaN,NaN
2020,272.96527777777777,17.42,17.005,NaN,NaN
2020,272.97222222222223,17.37,16.994999999999997,NaN,NaN
2020,272.9791666666667,17.33,16.985,NaN,NaN
2020,272.9861111111111,17.29,16.97,NaN,NaN
2020,272.99305555555554,17.25,16.965,NaN,NaN
2020,273,17.21,16.955,NaN,NaN
2020,273.00694444444446,17.18,16.94,NaN,NaN
2020,273.0138888888889,17.13,16.925,NaN,NaN
2020,273.0208333333333,17.09,16.915,NaN,NaN
2020,273.02777777777777,17.04,16.9,NaN,NaN
2020,273.03472222222223,17,16.884999999999998,NaN,NaN
2020,273.0416666666667,16.95,16.865000000000002,NaN,NaN
2020,273.0486111111111,16.91,16.854999999999997,NaN,NaN
2020,273.05555555555554,16.87,16.84,NaN,NaN
2020,273.0625,16.84,16.825000000000003,NaN,NaN
2020,273.06944444444446,16.8,16.815,NaN,NaN
2020,273.0763888888889,16.77,16.8,NaN,NaN
2020,273.0833333333333,16.73,16.78,NaN,NaN
2020,273.09027777777777,16.7,16.765,NaN,NaN
2020,273.09722222222223,16.66,16.75,NaN,NaN
2020,273.1041666666667,16.63,16.735,NaN,NaN
2020,273.1111111111111,16.6,16.715,NaN,NaN
2020,273.11805555555554,16.57,16.700000000000003,NaN,NaN
2020,273.125,16.54,16.689999999999998,NaN,NaN
2020,273.13194444444446,16.49,16.665,NaN,NaN
2020,273.1388888888889,16.46,16.65,NaN,NaN
2020,273.1458333333333,16.42,16.63,NaN,NaN
2020,273.15277777777777,16.4,16.615000000000002,NaN,NaN
2020,273.15972222222223,16.37,16.6,NaN,NaN
2020,273.1666666666667,16.34,16.585,NaN,NaN
2020,273.1736111111111,16.3,16.564999999999998,NaN,NaN
2020,273.18055555555554,16.27,16.555,NaN,NaN
2020,273.1875,16.23,16.535,NaN,NaN
2020,273.19444444444446,16.2,16.52,NaN,NaN
2020,273.2013888888889,16.17,16.5,NaN,NaN
2020,273.2083333333333,16.13,16.479999999999997,NaN,NaN
2020,273.21527777777777,16.1,16.465,NaN,NaN
2020,273.22222222222223,16.07,16.445,NaN,NaN
2020,273.2291666666667,16.03,16.425,NaN,NaN
2020,273.2361111111111,16.01,16.41,NaN,NaN
2020,273.24305555555554,15.98,16.395,NaN,NaN
2020,273.25,15.95,16.38,NaN,NaN
2020,273.25694444444446,15.92,16.354999999999997,NaN,NaN
2020,273.2638888888889,15.89,16.34,NaN,NaN
2020,273.2708333333333,15.87,16.33,NaN,NaN
2020,273.27777777777777,15.84,16.310000000000002,NaN,NaN
2020,273.28472222222223,15.81,16.285,NaN,NaN
2020,273.2916666666667,15.78,16.27,NaN,NaN
2020,273.2986111111111,15.75,16.25,NaN,NaN
2020,273.30555555555554,15.73,16.240000000000002,NaN,NaN
2020,273.3125,15.71,16.22,NaN,NaN
2020,273.31944444444446,15.67,16.195,NaN,NaN
2020,273.3263888888889,15.63,16.17,NaN,NaN
2020,273.3333333333333,15.58,16.15,NaN,NaN
2020,273.34027777777777,15.54,16.125,NaN,NaN
2020,273.34722222222223,15.55,16.115000000000002,NaN,NaN
2020,273.3541666666667,15.56,16.11,NaN,NaN
2020,273.3611111111111,15.47,16.065,NaN,NaN
2020,273.36805555555554,15.4,16.03,NaN,NaN
2020,273.375,15.47,16.045,NaN,NaN
2020,273.38194444444446,15.51,16.04,NaN,NaN
2020,273.3888888888889,15.49,16.025,NaN,NaN
2020,273.3958333333333,15.45,15.990000000000002,NaN,NaN
2020,273.40277777777777,15.41,15.969999999999999,NaN,NaN
2020,273.40972222222223,15.42,15.959999999999999,NaN,NaN
2020,273.4166666666667,15.43,15.945,NaN,NaN
2020,273.4236111111111,15.52,15.965,NaN,NaN
2020,273.43055555555554,15.51,15.940000000000001,NaN,NaN
2020,273.4375,15.56,15.945,NaN,NaN
2020,273.44444444444446,15.63,15.95,NaN,NaN
2020,273.4513888888889,15.64,15.934999999999999,NaN,NaN
2020,273.4583333333333,15.61,15.905000000000001,NaN,NaN
2020,273.46527777777777,15.62,15.895,NaN,NaN
2020,273.47222222222223,15.66,15.89,NaN,NaN
2020,273.4791666666667,15.69,15.879999999999999,NaN,NaN
2020,273.4861111111111,15.8,15.895,NaN,NaN
2020,273.49305555555554,15.84,15.885,NaN,NaN
2020,273.5,15.88,15.879999999999999,NaN,NaN
2020,273.50694444444446,15.94,15.875,NaN,NaN
2020,273.5138888888889,15.98,15.855,NaN,NaN
2020,273.5208333333333,16.05,15.86,NaN,NaN
2020,273.52777777777777,16.06,15.84,NaN,NaN
2020,273.53472222222223,16.15,15.86,NaN,NaN
2020,273.5416666666667,16.26,15.879999999999999,NaN,NaN
2020,273.5486111111111,16.3,15.86,NaN,NaN
2020,273.55555555555554,16.34,15.850000000000001,NaN,NaN
2020,273.5625,16.4,15.850000000000001,NaN,NaN
2020,273.56944444444446,16.46,15.86,NaN,NaN
2020,273.5763888888889,16.49,15.850000000000001,NaN,NaN
2020,273.5833333333333,16.53,15.855,NaN,NaN
2020,273.59027777777777,16.55,15.855,NaN,NaN
2020,273.59722222222223,16.59,15.865,NaN,NaN
2020,273.6041666666667,16.61,15.865,NaN,NaN
2020,273.6111111111111,16.66,15.885,NaN,NaN
2020,273.61805555555554,16.69,15.895,NaN,NaN
2020,273.625,16.69,15.885000000000002,NaN,NaN
2020,273.63194444444446,16.73,15.905000000000001,NaN,NaN
2020,273.6388888888889,16.76,15.92,NaN,NaN
2020,273.6458333333333,16.76,15.915,NaN,NaN
2020,273.65277777777777,16.77,15.919999999999998,NaN,NaN
2020,273.65972222222223,16.79,15.934999999999999,NaN,NaN
2020,273.6666666666667,16.8,15.940000000000001,NaN,NaN
2020,273.6736111111111,16.8,15.945,NaN,NaN
2020,273.68055555555554,16.8,15.95,NaN,NaN
2020,273.6875,16.79,15.95,NaN,NaN
2020,273.69444444444446,16.78,15.954999999999998,NaN,NaN
2020,273.7013888888889,16.76,15.96,NaN,NaN
2020,273.7083333333333,16.75,15.965,NaN,NaN
2020,273.71527777777777,16.74,15.975,NaN,NaN
2020,273.72222222222223,16.73,15.98,NaN,NaN
2020,273.7291666666667,16.7,15.985,NaN,NaN
2020,273.7361111111111,16.69,15.995000000000001,NaN,NaN
2020,273.74305555555554,16.66,16,NaN,NaN
2020,273.75,16.63,15.995,NaN,NaN
2020,273.75694444444446,16.61,15.995,NaN,NaN
2020,273.7638888888889,16.58,16,NaN,NaN
2020,273.7708333333333,16.55,16,NaN,NaN
2020,273.77777777777777,16.52,16,NaN,NaN
2020,273.78472222222223,16.5,16,NaN,NaN
2020,273.7916666666667,16.47,16,NaN,NaN
2020,273.7986111111111,16.45,16,NaN,NaN
2020,273.80555555555554,16.42,16,NaN,NaN
2020,273.8125,16.38,15.989999999999998,NaN,NaN
2020,273.81944444444446,16.35,15.98,NaN,NaN
2020,273.8263888888889,16.31,15.98,NaN,NaN
2020,273.8333333333333,16.28,15.975,NaN,NaN
2020,273.84027777777777,16.25,15.97,NaN,NaN
2020,273.84722222222223,16.22,15.965,NaN,NaN
2020,273.8541666666667,16.18,15.955,NaN,NaN
2020,273.8611111111111,16.15,15.945,NaN,NaN
2020,273.86805555555554,16.11,15.945,NaN,NaN
2020,273.875,16.08,15.93,NaN,NaN
2020,273.88194444444446,16.05,15.925,NaN,NaN
2020,273.8888888888889,16.02,15.920000000000002,NaN,NaN
2020,273.8958333333333,15.99,15.915,NaN,NaN
2020,273.90277777777777,15.95,15.9,NaN,NaN
2020,273.90972222222223,15.92,15.895,NaN,NaN
2020,273.9166666666667,15.89,15.885,NaN,NaN
2020,273.9236111111111,15.86,15.875,NaN,NaN
2020,273.93055555555554,15.83,15.870000000000001,NaN,NaN
2020,273.9375,15.79,15.86,NaN,NaN
2020,273.94444444444446,15.76,15.850000000000001,NaN,NaN
2020,273.9513888888889,15.74,15.835,NaN,NaN
2020,273.9583333333333,15.71,15.835,NaN,NaN
2020,273.96527777777777,15.68,15.83,NaN,NaN
2020,273.97222222222223,15.65,15.81,NaN,NaN
2020,273.9791666666667,15.61,15.8,NaN,NaN
2020,273.9861111111111,15.58,15.785,NaN,NaN
2020,273.99305555555554,15.55,15.78,NaN,NaN
2020,274,15.52,15.765,NaN,NaN
2020,274.00694444444446,15.48,15.75,NaN,NaN
2020,274.0138888888889,15.45,15.74,NaN,NaN
2020,274.0208333333333,15.42,15.725000000000001,NaN,NaN
2020,274.02777777777777,15.39,15.715,NaN,NaN
2020,274.03472222222223,15.36,15.7,NaN,NaN
2020,274.0416666666667,15.34,15.695,NaN,NaN
2020,274.0486111111111,15.31,15.684999999999999,NaN,NaN
2020,274.05555555555554,15.29,15.67,NaN,NaN
2020,274.0625,15.25,15.66,NaN,NaN
2020,274.06944444444446,15.22,15.649999999999999,NaN,NaN
2020,274.0763888888889,15.2,15.64,NaN,NaN
2020,274.0833333333333,15.19,15.625,NaN,NaN
2020,274.09027777777777,15.17,15.620000000000001,NaN,NaN
2020,274.09722222222223,15.15,15.61,NaN,NaN
2020,274.1041666666667,15.12,15.595,NaN,NaN
2020,274.1111111111111,15.09,15.58,NaN,NaN
2020,274.11805555555554,15.07,15.565,NaN,NaN
2020,274.125,15.04,15.545,NaN,NaN
2020,274.13194444444446,15.02,15.54,NaN,NaN
2020,274.1388888888889,15,15.525,NaN,NaN
2020,274.1458333333333,14.94,15.495000000000001,NaN,NaN
2020,274.15277777777777,14.88,15.469999999999999,NaN,NaN
2020,274.15972222222223,14.83,15.455,NaN,NaN
2020,274.1666666666667,14.8,15.445,NaN,NaN
2020,274.1736111111111,14.76,15.43,NaN,NaN
2020,274.18055555555554,14.72,15.415,NaN,NaN
2020,274.1875,14.67,15.4,NaN,NaN
2020,274.19444444444446,14.62,15.379999999999999,NaN,NaN
2020,274.2013888888889,14.57,15.355,NaN,NaN
2020,274.2083333333333,14.51,15.335,NaN,NaN
2020,274.21527777777777,14.46,15.315000000000001,NaN,NaN
2020,274.22222222222223,14.41,15.3,NaN,NaN
2020,274.2291666666667,14.36,15.285,NaN,NaN
2020,274.2361111111111,14.3,15.265,NaN,NaN
2020,274.24305555555554,14.26,15.25,NaN,NaN
2020,274.25,14.21,15.235,NaN,NaN
2020,274.25694444444446,14.16,15.215,NaN,NaN
2020,274.2638888888889,14.13,15.21,NaN,NaN
2020,274.2708333333333,14.08,15.190000000000001,NaN,NaN
2020,274.27777777777777,14,15.15,NaN,NaN
2020,274.28472222222223,13.89,15.114999999999998,NaN,NaN
2020,274.2916666666667,13.79,15.08,NaN,NaN
2020,274.2986111111111,13.74,15.055,NaN,NaN
2020,274.30555555555554,13.74,15.05,NaN,NaN
2020,274.3125,13.74,15.045,NaN,NaN
2020,274.31944444444446,13.72,15.035,NaN,NaN
2020,274.3263888888889,13.71,15.02,NaN,NaN
2020,274.3333333333333,13.68,14.995000000000001,NaN,NaN
2020,274.34027777777777,13.66,14.98,NaN,NaN
2020,274.34722222222223,13.65,14.965,NaN,NaN
2020,274.3541666666667,13.63,14.945,NaN,NaN
2020,274.3611111111111,13.62,14.92,NaN,NaN
2020,274.36805555555554,13.6,14.9,NaN,NaN
2020,274.375,13.58,14.875,NaN,NaN
2020,274.38194444444446,13.58,14.86,NaN,NaN
2020,274.3888888888889,13.59,14.85,NaN,NaN
2020,274.3958333333333,13.61,14.844999999999999,NaN,NaN
2020,274.40277777777777,13.61,14.825,NaN,NaN
2020,274.40972222222223,13.6,14.8,NaN,NaN
2020,274.4166666666667,13.55,14.76,NaN,NaN
2020,274.4236111111111,13.54,14.73,NaN,NaN
2020,274.43055555555554,13.55,14.71,NaN,NaN
2020,274.4375,13.59,14.705,NaN,NaN
2020,274.44444444444446,13.59,14.684999999999999,NaN,NaN
2020,274.4513888888889,13.64,14.684999999999999,NaN,NaN
2020,274.4583333333333,13.64,14.67,NaN,NaN
2020,274.46527777777777,13.66,14.655000000000001,NaN,NaN
2020,274.47222222222223,13.72,14.66,NaN,NaN
2020,274.4791666666667,13.78,14.65,NaN,NaN
2020,274.4861111111111,13.79,14.635000000000002,NaN,NaN
2020,274.49305555555554,13.87,14.645,NaN,NaN
2020,274.5,13.91,14.625,NaN,NaN
2020,274.50694444444446,14.01,14.645,NaN,NaN
2020,274.5138888888889,14.03,14.63,NaN,NaN
2020,274.5208333333333,14.1,14.63,NaN,NaN
2020,274.52777777777777,14.14,14.62,NaN,NaN
2020,274.53472222222223,14.19,14.625,NaN,NaN
2020,274.5416666666667,14.18,14.594999999999999,NaN,NaN
2020,274.5486111111111,14.22,14.594999999999999,NaN,NaN
2020,274.55555555555554,14.29,14.620000000000001,NaN,NaN
2020,274.5625,14.36,14.635,NaN,NaN
2020,274.56944444444446,14.44,14.645,NaN,NaN
2020,274.5763888888889,14.45,14.625,NaN,NaN
2020,274.5833333333333,14.47,14.620000000000001,NaN,NaN
2020,274.59027777777777,14.53,14.629999999999999,NaN,NaN
2020,274.59722222222223,14.61,14.64,NaN,NaN
2020,274.6041666666667,14.61,14.620000000000001,NaN,NaN
2020,274.6111111111111,14.6,14.615,NaN,NaN
2020,274.61805555555554,14.61,14.620000000000001,NaN,NaN
2020,274.625,14.63,14.620000000000001,NaN,NaN
2020,274.63194444444446,14.65,14.620000000000001,NaN,NaN
2020,274.6388888888889,14.66,14.615,NaN,NaN
2020,274.6458333333333,14.66,14.620000000000001,NaN,NaN
2020,274.65277777777777,14.65,14.620000000000001,NaN,NaN
2020,274.65972222222223,14.64,14.615,NaN,NaN
2020,274.6666666666667,14.62,14.615,NaN,NaN
2020,274.6736111111111,14.59,14.61,NaN,NaN
2020,274.68055555555554,14.57,14.61,NaN,NaN
2020,274.6875,14.55,14.61,NaN,NaN
2020,274.69444444444446,14.52,14.614999999999998,NaN,NaN
2020,274.7013888888889,14.48,14.61,NaN,NaN
2020,274.7083333333333,14.47,14.614999999999998,NaN,NaN
2020,274.71527777777777,14.46,14.614999999999998,NaN,NaN
2020,274.72222222222223,14.48,14.625,NaN,NaN
2020,274.7291666666667,14.47,14.625,NaN,NaN
2020,274.7361111111111,14.46,14.625,NaN,NaN
2020,274.74305555555554,14.44,14.620000000000001,NaN,NaN
2020,274.75,14.43,14.614999999999998,NaN,NaN
2020,274.75694444444446,14.42,14.614999999999998,NaN,NaN
2020,274.7638888888889,14.41,14.614999999999998,NaN,NaN
2020,274.7708333333333,14.41,14.625,NaN,NaN
2020,274.77777777777777,14.41,14.625,NaN,NaN
2020,274.78472222222223,14.39,14.614999999999998,NaN,NaN
2020,274.7916666666667,14.37,14.605,NaN,NaN
2020,274.7986111111111,14.36,14.605,NaN,NaN
2020,274.80555555555554,14.33,14.6,NaN,NaN
2020,274.8125,14.29,14.585,NaN,NaN
2020,274.81944444444446,14.26,14.58,NaN,NaN
2020,274.8263888888889,14.24,14.585,NaN,NaN
2020,274.8333333333333,14.2,14.57,NaN,NaN
2020,274.84027777777777,14.13,14.55,NaN,NaN
2020,274.84722222222223,14.09,14.54,NaN,NaN
2020,274.8541666666667,14.05,14.53,NaN,NaN
2020,274.8611111111111,14.01,14.52,NaN,NaN
2020,274.86805555555554,13.99,14.515,NaN,NaN
2020,274.875,13.98,14.515,NaN,NaN
2020,274.88194444444446,13.96,14.515,NaN,NaN
2020,274.8888888888889,13.94,14.504999999999999,NaN,NaN
2020,274.8958333333333,13.92,14.495000000000001,NaN,NaN
2020,274.90277777777777,13.9,14.49,NaN,NaN
2020,274.90972222222223,13.87,14.48,NaN,NaN
2020,274.9166666666667,13.85,14.475000000000001,NaN,NaN
2020,274.9236111111111,13.83,14.475000000000001,NaN,NaN
2020,274.93055555555554,13.81,14.465,NaN,NaN
2020,274.9375,13.79,14.45,NaN,NaN
2020,274.94444444444446,13.77,14.44,NaN,NaN
2020,274.9513888888889,13.75,14.434999999999999,NaN,NaN
2020,274.9583333333333,13.72,14.42,NaN,NaN
2020,274.96527777777777,13.7,14.405000000000001,NaN,NaN
2020,274.97222222222223,13.68,14.405000000000001,NaN,NaN
2020,274.9791666666667,13.67,14.395,NaN,NaN
2020,274.9861111111111,13.65,14.379999999999999,NaN,NaN
2020,274.99305555555554,13.63,14.370000000000001,NaN,NaN
2020,275,13.6,14.36,NaN,NaN
2020,275.00694444444446,13.57,14.344999999999999,NaN,NaN
2020,275.0138888888889,13.54,14.33,NaN,NaN
2020,275.0208333333333,13.53,14.325,NaN,NaN
2020,275.02777777777777,13.51,14.315,NaN,NaN
2020,275.03472222222223,13.48,14.309999999999999,NaN,NaN
2020,275.0416666666667,13.47,14.3,NaN,NaN
2020,275.0486111111111,13.45,14.285,NaN,NaN
2020,275.05555555555554,13.44,14.275,NaN,NaN
2020,275.0625,13.42,14.265,NaN,NaN
2020,275.06944444444446,13.4,14.255,NaN,NaN
2020,275.0763888888889,13.38,14.239999999999998,NaN,NaN
2020,275.0833333333333,13.38,14.235,NaN,NaN
2020,275.09027777777777,13.36,14.225,NaN,NaN
2020,275.09722222222223,13.33,14.205,NaN,NaN
2020,275.1041666666667,13.3,14.185,NaN,NaN
2020,275.1111111111111,13.28,14.175,NaN,NaN
2020,275.11805555555554,13.27,14.17,NaN,NaN
2020,275.125,13.25,14.16,NaN,NaN
2020,275.13194444444446,13.23,14.145,NaN,NaN
2020,275.1388888888889,13.22,14.135,NaN,NaN
2020,275.1458333333333,13.2,14.125,NaN,NaN
2020,275.15277777777777,13.19,14.115,NaN,NaN
2020,275.15972222222223,13.18,14.11,NaN,NaN
2020,275.1666666666667,13.16,14.1,NaN,NaN
2020,275.1736111111111,13.14,14.08,NaN,NaN
2020,275.18055555555554,13.12,14.07,NaN,NaN
2020,275.1875,13.11,14.059999999999999,NaN,NaN
2020,275.19444444444446,13.09,14.045,NaN,NaN
2020,275.2013888888889,13.07,14.035,NaN,NaN
2020,275.2083333333333,13.06,14.024999999999999,NaN,NaN
2020,275.21527777777777,13.05,14.02,NaN,NaN
2020,275.22222222222223,13.05,14.01,NaN,NaN
2020,275.2291666666667,13.03,13.995000000000001,NaN,NaN
2020,275.2361111111111,13,13.98,NaN,NaN
2020,275.24305555555554,12.99,13.97,NaN,NaN
2020,275.25,12.97,13.96,NaN,NaN
2020,275.25694444444446,12.96,13.95,NaN,NaN
2020,275.2638888888889,12.94,13.934999999999999,NaN,NaN
2020,275.2708333333333,12.92,13.925,NaN,NaN
2020,275.27777777777777,12.9,13.915,NaN,NaN
2020,275.28472222222223,12.89,13.905000000000001,NaN,NaN
2020,275.2916666666667,12.87,13.895,NaN,NaN
2020,275.2986111111111,12.85,13.88,NaN,NaN
2020,275.30555555555554,12.82,13.86,NaN,NaN
2020,275.3125,12.82,13.855,NaN,NaN
2020,275.31944444444446,12.81,13.84,NaN,NaN
2020,275.3263888888889,12.79,13.83,NaN,NaN
2020,275.3333333333333,12.78,13.82,NaN,NaN
2020,275.34027777777777,12.78,13.815000000000001,NaN,NaN
2020,275.34722222222223,12.78,13.805,NaN,NaN
2020,275.3541666666667,12.76,13.785,NaN,NaN
2020,275.3611111111111,12.75,13.765,NaN,NaN
2020,275.36805555555554,12.68,13.73,NaN,NaN
2020,275.375,12.72,13.735,NaN,NaN
2020,275.38194444444446,12.72,13.73,NaN,NaN
2020,275.3888888888889,12.72,13.725000000000001,NaN,NaN
2020,275.3958333333333,12.79,13.735,NaN,NaN
2020,275.40277777777777,12.74,13.695,NaN,NaN
2020,275.40972222222223,12.7,13.665,NaN,NaN
2020,275.4166666666667,12.79,13.69,NaN,NaN
2020,275.4236111111111,12.8,13.67,NaN,NaN
2020,275.43055555555554,12.89,13.695,NaN,NaN
2020,275.4375,12.86,13.66,NaN,NaN
2020,275.44444444444446,12.96,13.684999999999999,NaN,NaN
2020,275.4513888888889,13.02,13.690000000000001,NaN,NaN
2020,275.4583333333333,13,13.675,NaN,NaN
2020,275.46527777777777,13.05,13.675,NaN,NaN
2020,275.47222222222223,13.12,13.68,NaN,NaN
2020,275.4791666666667,13.16,13.67,NaN,NaN
2020,275.4861111111111,13.17,13.66,NaN,NaN
2020,275.49305555555554,13.18,13.64,NaN,NaN
2020,275.5,13.18,13.64,NaN,NaN
2020,275.50694444444446,13.2,13.645,NaN,NaN
2020,275.5138888888889,13.3,13.684999999999999,NaN,NaN
2020,275.5208333333333,13.33,13.68,NaN,NaN
2020,275.52777777777777,13.33,13.67,NaN,NaN
2020,275.53472222222223,13.4,13.68,NaN,NaN
2020,275.5416666666667,13.45,13.68,NaN,NaN
2020,275.5486111111111,13.47,13.67,NaN,NaN
2020,275.55555555555554,13.48,13.66,NaN,NaN
2020,275.5625,13.54,13.675,NaN,NaN
2020,275.56944444444446,13.59,13.695,NaN,NaN
2020,275.5763888888889,13.62,13.7,NaN,NaN
2020,275.5833333333333,13.69,13.71,NaN,NaN
2020,275.59027777777777,13.72,13.7,NaN,NaN
2020,275.59722222222223,13.67,13.67,NaN,NaN
2020,275.6041666666667,13.77,13.705,NaN,NaN
2020,275.6111111111111,13.81,13.725000000000001,NaN,NaN
2020,275.61805555555554,13.77,13.685,NaN,NaN
2020,275.625,13.92,13.75,NaN,NaN
2020,275.63194444444446,13.98,13.77,NaN,NaN
2020,275.6388888888889,13.98,13.754999999999999,NaN,NaN
2020,275.6458333333333,13.98,13.75,NaN,NaN
2020,275.65277777777777,14.04,13.77,NaN,NaN
2020,275.65972222222223,14.09,13.785,NaN,NaN
2020,275.6666666666667,14.11,13.79,NaN,NaN
2020,275.6736111111111,14.15,13.8,NaN,NaN
2020,275.68055555555554,14.17,13.805,NaN,NaN
2020,275.6875,14.17,13.809999999999999,NaN,NaN
2020,275.69444444444446,14.2,13.825,NaN,NaN
2020,275.7013888888889,14.2,13.825,NaN,NaN
2020,275.7083333333333,14.22,13.84,NaN,NaN
2020,275.71527777777777,14.23,13.85,NaN,NaN
2020,275.72222222222223,14.24,13.855,NaN,NaN
2020,275.7291666666667,14.24,13.87,NaN,NaN
2020,275.7361111111111,14.3,13.89,NaN,NaN
2020,275.74305555555554,14.28,13.879999999999999,NaN,NaN
2020,275.75,14.25,13.875,NaN,NaN
2020,275.75694444444446,14.22,13.870000000000001,NaN,NaN
2020,275.7638888888889,14.19,13.875,NaN,NaN
2020,275.7708333333333,14.15,13.88,NaN,NaN
2020,275.77777777777777,14.11,13.88,NaN,NaN
2020,275.78472222222223,14.11,13.885000000000002,NaN,NaN
2020,275.7916666666667,14.08,13.89,NaN,NaN
2020,275.7986111111111,14.04,13.89,NaN,NaN
2020,275.80555555555554,14.01,13.89,NaN,NaN
2020,275.8125,13.97,13.895,NaN,NaN
2020,275.81944444444446,13.94,13.9,NaN,NaN
2020,275.8263888888889,13.91,13.9,NaN,NaN
2020,275.8333333333333,13.87,13.895,NaN,NaN
2020,275.84027777777777,13.84,13.895,NaN,NaN
2020,275.84722222222223,13.81,13.895,NaN,NaN
2020,275.8541666666667,13.8,13.9,NaN,NaN
