Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  9,324, 0.0000, 0.0000,76.5076, 1.2155,273.5192, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  9,325, 0.0000, 0.0000,76.5057, 1.1835,273.5523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  9,326, 0.0000, 0.0000,76.5046, 1.1411,273.5959, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,327, 0.0000, 0.0000,76.5034, 1.1512,273.5865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  9,328, 0.0000, 0.0000,76.5024, 1.0107,273.7280, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,329, 0.0000, 0.0000,76.5013, 1.1146,273.6247, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  9,330, 0.0000, 0.0000,76.5002, 1.3184,273.4058, 0.0000, 0.0000, 0.0000, 0.0066, 0.0097, 0.1166, 0.0000
  9,331, 0.0000, 0.0000,76.4990, 1.3786,273.3417, 0.0000, 0.0000, 0.0000, 0.0000, 0.0049, 0.1166, 0.0000
  9,332, 0.0000, 0.0000,76.4977, 1.3434,273.3757, 0.0000, 0.0000, 0.0000, 0.0000, 0.0025, 0.1166, 0.0000
  9,333, 0.0000, 0.0000,76.4965, 1.2804,273.4382, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
  9,334, 0.0000, 0.0000,76.4952, 1.2270,273.4916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  9,335, 0.0000, 0.0000,76.4941, 1.3100,273.4059, 0.0000, 0.0000, 0.0000, 0.0001, 0.0037, 0.1166, 0.0000
  9,336, 0.0000, 0.0000,76.4934, 0.7570,273.9596, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,337, 0.0000, 0.0000,76.4925, 1.2050,273.5115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  9,338, 0.0000, 0.0000,76.4916, 1.1302,273.5873, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,339, 0.0000, 0.0000,76.4906, 1.2245,273.4927, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  9,340, 0.0000, 0.0000,76.4901, 0.4221,274.2957, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,341, 0.0000, 0.0000,76.4894, 0.5530,274.1656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,342, 0.0000, 0.0000,76.4888, 0.6405,274.0786, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,343, 0.0000, 0.0000,76.4882, 0.7739,273.9456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,344, 0.0000, 0.0000,76.4873, 1.1481,273.5716, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  9,345, 0.0000, 0.0000,76.4863, 1.1807,273.5393, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  9,346, 0.0000, 0.0000,76.4853, 1.2085,273.5093, 0.0000, 0.0000, 0.0000, 0.0019, 0.0013, 0.1166, 0.0000
  9,347, 0.0000, 0.0000,76.4841, 1.3484,273.3637, 0.0000, 0.0000, 0.0000, 0.0001, 0.0066, 0.1166, 0.0000
  9,348, 0.0000, 0.0000,76.4832, 1.3661,273.3469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,349, 0.0000, 0.0000,76.4823, 1.3377,273.3741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0021, 0.1166, 0.0000
  9,350, 0.0000, 0.0000,76.4821, 0.2470,274.4650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,351, 0.0000, 0.0000,76.4817, 0.0965,274.6159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,352, 0.0000, 0.0000,76.4814, 0.0761,274.6366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,353, 0.0000, 0.0000,76.4812, 0.0733,274.6397, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,354, 0.0000, 0.0000,76.4809, 0.0792,274.6340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,355, 0.0000, 0.0000,76.4805, 0.3677,274.3459, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,356, 0.0000, 0.0000,76.4799, 0.9489,273.7652, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,357, 0.0000, 0.0000,76.4793, 1.2468,273.4681, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,358, 0.0000, 0.0000,76.4783, 1.3267,273.3845, 0.0000, 0.0000, 0.0000, 0.0017, 0.0029, 0.1166, 0.0000
  9,359, 0.0000, 0.0000,76.4774, 1.3614,273.3465, 0.0000, 0.0000, 0.0000, 0.0001, 0.0040, 0.1166, 0.0000
  9,360, 0.0000, 0.0000,76.4772, 0.2510,274.4570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,361, 0.0000, 0.0000,76.4769, 0.0990,274.6093, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,362, 0.0000, 0.0000,76.4766, 0.0841,274.6246, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,363, 0.0000, 0.0000,76.4763, 0.2521,274.4570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,364, 0.0000, 0.0000,76.4760, 0.1100,274.5995, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,365, 0.0000, 0.0000,76.4756, 0.1022,274.6077, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,  1, 0.0000, 0.0000,76.4752, 0.0960,274.6142, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,  2, 0.0000, 0.0000,76.4749, 0.1009,274.6096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,  3, 0.0000, 0.0000,76.4745, 0.3521,274.3589, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,  4, 0.0000, 0.0000,76.4739, 1.0770,273.6345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,  5, 0.0000, 0.0000,76.4732, 1.2715,273.4388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
 10,  6, 0.0000, 0.0000,76.4729, 0.2547,274.4559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,  7, 0.0000, 0.0000,76.4726, 0.1017,274.6094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,  8, 0.0000, 0.0000,76.4724, 0.0793,274.6320, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,  9, 0.0000, 0.0000,76.4721, 0.0771,274.6345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 10, 0.0000, 0.0000,76.4718, 0.0772,274.6345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 11, 0.0000, 0.0000,76.4716, 0.0772,274.6347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 12, 0.0000, 0.0000,76.4713, 0.0777,274.6344, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 13, 0.0000, 0.0000,76.4711, 0.0873,274.6250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 14, 0.0000, 0.0000,76.4707, 0.4287,274.2841, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 15, 0.0000, 0.0000,76.4700, 1.1729,273.5398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 10, 16, 0.0000, 0.0000,76.4696, 0.2430,274.4701, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 17, 0.0000, 0.0000,76.4693, 0.1200,274.5933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 18, 0.0000, 0.0000,76.4689, 0.1024,274.6114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 19, 0.0000, 0.0000,76.4686, 0.0976,274.6163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 20, 0.0000, 0.0000,76.4683, 0.0801,274.6339, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 21, 0.0000, 0.0000,76.4681, 0.0817,274.6328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 22, 0.0000, 0.0000,76.4679, 0.0817,274.6332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 23, 0.0000, 0.0000,76.4676, 0.0712,274.6440, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 24, 0.0000, 0.0000,76.4674, 0.0654,274.6499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 25, 0.0000, 0.0000,76.4672, 0.0646,274.6510, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 26, 0.0000, 0.0000,76.4670, 0.0648,274.6509, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 27, 0.0000, 0.0000,76.4668, 0.0635,274.6523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 28, 0.0000, 0.0000,76.4666, 0.0582,274.6578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 29, 0.0000, 0.0000,76.4665, 0.0529,274.6632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 30, 0.0000, 0.0000,76.4664, 0.0487,274.6676, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 31, 0.0000, 0.0000,76.4663, 0.0475,274.6691, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 32, 0.0000, 0.0000,76.4661, 0.0462,274.6705, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 33, 0.0000, 0.0000,76.4660, 0.0449,274.6718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 34, 0.0000, 0.0000,76.4658, 0.0449,274.6718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 35, 0.0000, 0.0000,76.4657, 0.0449,274.6719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 36, 0.0000, 0.0000,76.4656, 0.0449,274.6721, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 37, 0.0000, 0.0000,76.4655, 0.0449,274.6723, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 38, 0.0000, 0.0000,76.4654, 0.0432,274.6741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 39, 0.0000, 0.0000,76.4653, 0.0398,274.6775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 40, 0.0000, 0.0000,76.4652, 0.0373,274.6802, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 41, 0.0000, 0.0000,76.4651, 0.0348,274.6828, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 42, 0.0000, 0.0000,76.4650, 0.0334,274.6841, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 43, 0.0000, 0.0000,76.4649, 0.0329,274.6848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 44, 0.0000, 0.0000,76.4648, 0.0323,274.6855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 45, 0.0000, 0.0000,76.4648, 0.0318,274.6860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 46, 0.0000, 0.0000,76.4647, 0.0314,274.6865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 47, 0.0000, 0.0000,76.4647, 0.0314,274.6865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 48, 0.0000, 0.0000,76.4646, 0.0311,274.6870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 49, 0.0000, 0.0000,76.4645, 0.0307,274.6874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 50, 0.0000, 0.0000,76.4644, 0.0300,274.6880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 51, 0.0000, 0.0000,76.4644, 0.0300,274.6881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 52, 0.0000, 0.0000,76.4643, 0.0299,274.6882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 53, 0.0000, 0.0000,76.4642, 0.0293,274.6889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 54, 0.0000, 0.0000,76.4642, 0.0293,274.6890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 55, 0.0000, 0.0000,76.4642, 0.0293,274.6890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 56, 0.0000, 0.0000,76.4641, 0.0295,274.6889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 57, 0.0000, 0.0000,76.4641, 0.0300,274.6885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 58, 0.0000, 0.0000,76.4641, 0.0306,274.6879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 59, 0.0000, 0.0000,76.4640, 0.0311,274.6873, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
 10, 60, 0.0000, 0.0000,76.4639, 0.0316,274.6869, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 61, 0.0000, 0.0000,76.4638, 0.0322,274.6864, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 62, 0.0000, 0.0000,76.4637, 0.0325,274.6861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 63, 0.0000, 0.0000,76.4637, 0.0329,274.6858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 64, 0.0000, 0.0000,76.4636, 0.0331,274.6857, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 65, 0.0000, 0.0000,76.4635, 0.0332,274.6857, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 66, 0.0000, 0.0000,76.4635, 0.0329,274.6861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 67, 0.0000, 0.0000,76.4634, 0.0326,274.6865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 68, 0.0000, 0.0000,76.4628, 1.0867,273.5999, 0.0000, 0.0000, 0.0000, 0.0332, 0.0000, 0.1166, 0.0000
 10, 69, 0.0000, 0.0000,76.4619, 1.2676,273.4158, 0.0000, 0.0000, 0.0000, 0.0039, 0.0000, 0.1166, 0.0000
 10, 70, 0.0000, 0.0000,76.4606, 1.4881,273.1202, 0.0000, 0.0000, 0.0000, 0.0383, 0.0380, 0.1166, 0.0000
 10, 71, 0.0000, 0.0000,76.4598, 1.4487,273.1505, 0.0000, 0.0000, 0.0000, 0.0000, 0.0098, 0.1166, 0.0000
 10, 72, 0.0000, 0.0000,76.4594, 0.2925,274.3072, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 73, 0.0000, 0.0000,76.4591, 0.1326,274.4674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 74, 0.0000, 0.0000,76.4589, 0.0823,274.5179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 75, 0.0000, 0.0000,76.4587, 0.0789,274.5215, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 76, 0.0000, 0.0000,76.4577, 1.1914,273.4099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10, 77, 0.0000, 0.0000,76.4570, 1.2709,273.3293, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
 10, 78, 0.0000, 0.0000,76.4565, 0.5506,274.0500, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 79, 0.0000, 0.0000,76.4556, 1.1272,273.4735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 10, 80, 0.0000, 0.0000,76.4543, 1.1664,273.4346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 10, 81, 0.0000, 0.0000,76.4527, 1.1377,273.4642, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 10, 82, 0.0000, 0.0000,76.4510, 1.1068,273.4964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10, 83, 0.0000, 0.0000,76.4489, 1.0806,273.5244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10, 84, 0.0000, 0.0000,76.4466, 1.0830,273.5239, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10, 85, 0.0000, 0.0000,76.4452, 1.4361,273.1480, 0.0000, 0.0000, 0.0000, 0.0003, 0.0238, 0.1166, 0.0000
 10, 86, 0.0000, 0.0000,76.4439, 1.4494,273.1242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0117, 0.1166, 0.0000
 10, 87, 0.0000, 0.0000,76.4428, 1.4641,273.0983, 0.0000, 0.0000, 0.0000, 0.0001, 0.0124, 0.1166, 0.0000
 10, 88, 0.0000, 0.0000,76.4418, 1.3915,273.1673, 0.0000, 0.0000, 0.0000, 0.0000, 0.0045, 0.1166, 0.0000
 10, 89, 0.0000, 0.0000,76.4402, 1.3018,273.2567, 0.0000, 0.0000, 0.0000, 0.0000, 0.0021, 0.1166, 0.0000
 10, 90, 0.0000, 0.0000,76.4388, 1.2325,273.3260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10, 91, 0.0000, 0.0000,76.4381, 0.5359,274.0230, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 92, 0.0000, 0.0000,76.4374, 1.0518,273.5079, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 93, 0.0000, 0.0000,76.4364, 1.1627,273.3972, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 10, 94, 0.0000, 0.0000,76.4351, 1.1449,273.4159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 10, 95, 0.0000, 0.0000,76.4336, 1.1247,273.4369, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10, 96, 0.0000, 0.0000,76.4318, 1.1188,273.4443, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10, 97, 0.0000, 0.0000,76.4296, 1.0934,273.4715, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10, 98, 0.0000, 0.0000,76.4268, 1.0642,273.5033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10, 99, 0.0000, 0.0000,76.4239, 1.0536,273.5166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,100, 0.0000, 0.0000,76.4210, 1.0310,273.5421, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,101, 0.0000, 0.0000,76.4185, 1.2936,273.2585, 0.0000, 0.0000, 0.0000, 0.0003, 0.0231, 0.1166, 0.0000
 10,102, 0.0000, 0.0000,76.4166, 1.5093,273.0175, 0.0000, 0.0000, 0.0000, 0.0001, 0.0272, 0.1166, 0.0000
 10,103, 0.0000, 0.0000,76.4145, 1.4734,273.0389, 0.0000, 0.0000, 0.0000, 0.0000, 0.0166, 0.1166, 0.0000
 10,104, 0.0000, 0.0000,76.4126, 1.3840,273.1259, 0.0000, 0.0000, 0.0000, 0.0000, 0.0044, 0.1166, 0.0000
 10,105, 0.0000, 0.0000,76.4111, 1.3239,273.1848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0024, 0.1166, 0.0000
 10,106, 0.0000, 0.0000,76.4096, 1.2625,273.2462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0015, 0.1166, 0.0000
 10,107, 0.0000, 0.0000,76.4080, 1.2113,273.2982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
 10,108, 0.0000, 0.0000,76.4062, 1.1683,273.3423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 10,109, 0.0000, 0.0000,76.4044, 1.2039,273.3068, 0.0000, 0.0000, 0.0000, 0.0001, 0.0016, 0.1166, 0.0000
 10,110, 0.0000, 0.0000,76.4031, 1.1862,273.3251, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,111, 0.0000, 0.0000,76.4022, 0.8993,273.6129, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,112, 0.0000, 0.0000,76.4011, 1.1279,273.3851, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,113, 0.0000, 0.0000,76.3995, 1.1313,273.3830, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,114, 0.0000, 0.0000,76.3975, 1.1076,273.4083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,115, 0.0000, 0.0000,76.3960, 1.1026,273.4143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,116, 0.0000, 0.0000,76.3946, 1.0832,273.4349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,117, 0.0000, 0.0000,76.3926, 1.0589,273.4612, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,118, 0.0000, 0.0000,76.3900, 1.0692,273.4532, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,119, 0.0000, 0.0000,76.3879, 1.2018,273.3195, 0.0000, 0.0000, 0.0000, 0.0001, 0.0029, 0.1166, 0.0000
 10,120, 0.0000, 0.0000,76.3863, 1.1992,273.3231, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,121, 0.0000, 0.0000,76.3846, 1.1725,273.3511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,122, 0.0000, 0.0000,76.3823, 1.1458,273.3799, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,123, 0.0000, 0.0000,76.3801, 1.2098,273.3163, 0.0000, 0.0000, 0.0000, 0.0001, 0.0016, 0.1166, 0.0000
 10,124, 0.0000, 0.0000,76.3779, 1.2350,273.2921, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10,125, 0.0000, 0.0000,76.3760, 1.2129,273.3153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 10,126, 0.0000, 0.0000,76.3743, 1.1783,273.3511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 10,127, 0.0000, 0.0000,76.3724, 1.1485,273.3825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,128, 0.0000, 0.0000,76.3706, 1.1183,273.4141, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,129, 0.0000, 0.0000,76.3690, 1.0928,273.4408, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,130, 0.0000, 0.0000,76.3673, 1.0673,273.4679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,131, 0.0000, 0.0000,76.3658, 1.0463,273.4901, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,132, 0.0000, 0.0000,76.3638, 1.0194,273.5187, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,133, 0.0000, 0.0000,76.3616, 0.9935,273.5468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,134,15.8000, 0.0000,76.3512, 3.5863,286.7645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,135, 0.0000, 0.0000,76.3404, 1.4186,288.9430, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,136, 0.0000, 0.0000,76.3287, 1.0400,289.3332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,137, 0.0000, 0.0000,76.3163, 0.9535,289.4320, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,138, 0.0000, 0.0000,76.3017, 0.9156,289.4844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,139, 0.0000, 0.0000,76.2875, 0.8844,289.5299, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,140, 0.0000, 0.0000,76.2708, 0.8601,289.5708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,141, 0.0000, 0.0000,76.2539, 0.8277,289.6201, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
