Year,DOY,P3_T_5,P3_T_25,P3_T_55,P3_T_85
2019,336.7013888888889,0.12,1.7425,NaN,NaN
2019,336.7083333333333,0.118,1.7395,NaN,NaN
2019,336.71527777777777,0.116,1.736,NaN,NaN
2019,336.72222222222223,0.111,1.7325,NaN,NaN
2019,336.7291666666667,0.109,1.73,NaN,NaN
2019,336.7361111111111,0.107,1.7275,NaN,NaN
2019,336.74305555555554,0.105,1.7254999999999998,NaN,NaN
2019,336.75,0.104,1.7255,NaN,NaN
2019,336.75694444444446,0.109,1.728,NaN,NaN
2019,336.7638888888889,0.117,1.733,NaN,NaN
2019,336.7708333333333,0.119,1.7294999999999998,NaN,NaN
2019,336.77777777777777,0.122,1.73,NaN,NaN
2019,336.78472222222223,0.121,1.7305000000000001,NaN,NaN
2019,336.7916666666667,0.116,1.7214999999999998,NaN,NaN
2019,336.7986111111111,0.108,1.713,NaN,NaN
2019,336.80555555555554,0.102,1.7035,NaN,NaN
2019,336.8125,0.097,1.6975,NaN,NaN
2019,336.81944444444446,0.094,1.693,NaN,NaN
2019,336.8263888888889,0.092,1.6895,NaN,NaN
2019,336.8333333333333,0.062,1.672,NaN,NaN
2019,336.84027777777777,0.058,1.6675,NaN,NaN
2019,336.84722222222223,0.052,1.6640000000000001,NaN,NaN
2019,336.8541666666667,0.04,1.661,NaN,NaN
2019,336.8611111111111,0.056,1.666,NaN,NaN
2019,336.86805555555554,0.069,1.666,NaN,NaN
2019,336.875,0.055,1.651,NaN,NaN
2019,336.88194444444446,0.044,1.65,NaN,NaN
2019,336.8888888888889,0.049,1.65,NaN,NaN
2019,336.8958333333333,0.056,1.6484999999999999,NaN,NaN
2019,336.90277777777777,0.049,1.6415,NaN,NaN
2019,336.90972222222223,0.036,1.637,NaN,NaN
2019,336.9166666666667,0.041,1.638,NaN,NaN
2019,336.9236111111111,0.042,1.6335000000000002,NaN,NaN
2019,336.93055555555554,0.035,1.623,NaN,NaN
2019,336.9375,0.048,1.6285,NaN,NaN
2019,336.94444444444446,0.031,1.615,NaN,NaN
2019,336.9513888888889,0.05,1.621,NaN,NaN
2019,336.9583333333333,0.041,1.613,NaN,NaN
2019,336.96527777777777,0.023,1.6015000000000001,NaN,NaN
2019,336.97222222222223,0.022,1.5995,NaN,NaN
2019,336.9791666666667,0.009,1.5915,NaN,NaN
2019,336.9861111111111,-0.002,1.5859999999999999,NaN,NaN
2019,336.99305555555554,0.006,1.5865,NaN,NaN
2019,337,0,1.5785,NaN,NaN
2019,337.00694444444446,-0.015,1.5715,NaN,NaN
2019,337.0138888888889,-0.023,1.567,NaN,NaN
2019,337.0208333333333,-0.042,1.5575,NaN,NaN
2019,337.02777777777777,-0.026,1.5685,NaN,NaN
2019,337.03472222222223,-0.01,1.5715,NaN,NaN
2019,337.0416666666667,-0.024,1.5625,NaN,NaN
2019,337.0486111111111,-0.051,1.5465,NaN,NaN
2019,337.05555555555554,-0.073,1.537,NaN,NaN
2019,337.0625,-0.069,1.539,NaN,NaN
2019,337.06944444444446,-0.059,1.548,NaN,NaN
2019,337.0763888888889,-0.057,1.5474999999999999,NaN,NaN
2019,337.0833333333333,-0.043,1.553,NaN,NaN
2019,337.09027777777777,-0.038,1.5539999999999998,NaN,NaN
2019,337.09722222222223,-0.041,1.55,NaN,NaN
2019,337.1041666666667,-0.049,1.545,NaN,NaN
2019,337.1111111111111,-0.058,1.5419999999999998,NaN,NaN
2019,337.11805555555554,-0.066,1.5305,NaN,NaN
2019,337.125,-0.086,1.5194999999999999,NaN,NaN
2019,337.13194444444446,-0.111,1.5085,NaN,NaN
2019,337.1388888888889,-0.119,1.508,NaN,NaN
2019,337.1458333333333,-0.107,1.5154999999999998,NaN,NaN
2019,337.15277777777777,-0.098,1.521,NaN,NaN
2019,337.15972222222223,-0.093,1.526,NaN,NaN
2019,337.1666666666667,-0.102,1.5255,NaN,NaN
2019,337.1736111111111,-0.103,1.5255,NaN,NaN
2019,337.18055555555554,-0.106,1.521,NaN,NaN
2019,337.1875,-0.109,1.522,NaN,NaN
2019,337.19444444444446,-0.112,1.5195,NaN,NaN
2019,337.2013888888889,-0.122,1.5125000000000002,NaN,NaN
2019,337.2083333333333,-0.126,1.5150000000000001,NaN,NaN
2019,337.21527777777777,-0.128,1.5125,NaN,NaN
2019,337.22222222222223,-0.123,1.512,NaN,NaN
2019,337.2291666666667,-0.121,1.5074999999999998,NaN,NaN
2019,337.2361111111111,-0.128,1.506,NaN,NaN
2019,337.24305555555554,-0.135,1.498,NaN,NaN
2019,337.25,-0.134,1.4975,NaN,NaN
2019,337.25694444444446,-0.143,1.492,NaN,NaN
2019,337.2638888888889,-0.15,1.488,NaN,NaN
2019,337.2708333333333,-0.167,1.4785,NaN,NaN
2019,337.27777777777777,-0.181,1.4729999999999999,NaN,NaN
2019,337.28472222222223,-0.195,1.4649999999999999,NaN,NaN
2019,337.2916666666667,-0.199,1.4615,NaN,NaN
2019,337.2986111111111,-0.189,1.467,NaN,NaN
2019,337.30555555555554,-0.188,1.4695,NaN,NaN
2019,337.3125,-0.192,1.461,NaN,NaN
2019,337.31944444444446,-0.198,1.459,NaN,NaN
2019,337.3263888888889,-0.2,1.46,NaN,NaN
2019,337.3333333333333,-0.208,1.456,NaN,NaN
2019,337.34027777777777,-0.237,1.4465,NaN,NaN
2019,337.34722222222223,-0.293,1.4344999999999999,NaN,NaN
2019,337.3541666666667,-0.353,1.416,NaN,NaN
2019,337.3611111111111,-0.341,1.4245,NaN,NaN
2019,337.36805555555554,-0.331,1.4245,NaN,NaN
2019,337.375,-0.302,1.445,NaN,NaN
2019,337.38194444444446,-0.331,1.443,NaN,NaN
2019,337.3888888888889,-0.362,1.4335,NaN,NaN
2019,337.3958333333333,-0.354,1.4405000000000001,NaN,NaN
2019,337.40277777777777,-0.301,1.4605000000000001,NaN,NaN
2019,337.40972222222223,-0.272,1.4809999999999999,NaN,NaN
2019,337.4166666666667,-0.258,1.4895,NaN,NaN
2019,337.4236111111111,-0.228,1.5065,NaN,NaN
2019,337.43055555555554,-0.216,1.5185,NaN,NaN
2019,337.4375,-0.224,1.52,NaN,NaN
2019,337.44444444444446,-0.191,1.5405,NaN,NaN
2019,337.4513888888889,-0.14,1.5625,NaN,NaN
2019,337.4583333333333,-0.107,1.573,NaN,NaN
2019,337.46527777777777,-0.089,1.581,NaN,NaN
2019,337.47222222222223,-0.062,1.5915,NaN,NaN
2019,337.4791666666667,-0.048,1.5965,NaN,NaN
2019,337.4861111111111,-0.037,1.5985,NaN,NaN
2019,337.49305555555554,-0.034,1.597,NaN,NaN
2019,337.5,-0.021,1.601,NaN,NaN
2019,337.50694444444446,-0.011,1.6015000000000001,NaN,NaN
2019,337.5138888888889,0,1.603,NaN,NaN
2019,337.5208333333333,0.008,1.603,NaN,NaN
2019,337.52777777777777,0.021,1.603,NaN,NaN
2019,337.53472222222223,0.024,1.603,NaN,NaN
2019,337.5416666666667,0.026,1.601,NaN,NaN
2019,337.5486111111111,0.028,1.5995,NaN,NaN
2019,337.55555555555554,0.033,1.601,NaN,NaN
2019,337.5625,0.033,1.601,NaN,NaN
2019,337.56944444444446,0.03,1.596,NaN,NaN
2019,337.5763888888889,0.032,1.5955,NaN,NaN
2019,337.5833333333333,0.034,1.5945,NaN,NaN
2019,337.59027777777777,0.038,1.5945,NaN,NaN
2019,337.59722222222223,0.039,1.5915,NaN,NaN
2019,337.6041666666667,0.037,1.588,NaN,NaN
2019,337.6111111111111,0.04,1.5865,NaN,NaN
2019,337.61805555555554,0.038,1.584,NaN,NaN
2019,337.625,0.04,1.5815000000000001,NaN,NaN
2019,337.63194444444446,0.037,1.5775000000000001,NaN,NaN
2019,337.6388888888889,0.032,1.573,NaN,NaN
2019,337.6458333333333,0.03,1.5705,NaN,NaN
2019,337.65277777777777,0.027,1.5675,NaN,NaN
2019,337.65972222222223,0.03,1.5655000000000001,NaN,NaN
2019,337.6666666666667,0.032,1.564,NaN,NaN
2019,337.6736111111111,0.031,1.5625,NaN,NaN
2019,337.68055555555554,0.033,1.562,NaN,NaN
2019,337.6875,0.033,1.56,NaN,NaN
2019,337.69444444444446,0.035,1.5590000000000002,NaN,NaN
2019,337.7013888888889,0.034,1.5575,NaN,NaN
2019,337.7083333333333,0.032,1.555,NaN,NaN
2019,337.71527777777777,0.031,1.5525,NaN,NaN
2019,337.72222222222223,0.029,1.552,NaN,NaN
2019,337.7291666666667,0.029,1.5510000000000002,NaN,NaN
2019,337.7361111111111,0.028,1.5495,NaN,NaN
2019,337.74305555555554,0.026,1.5474999999999999,NaN,NaN
2019,337.75,0.028,1.5455,NaN,NaN
2019,337.75694444444446,0.028,1.5455,NaN,NaN
2019,337.7638888888889,0.028,1.5474999999999999,NaN,NaN
2019,337.7708333333333,0.031,1.5455,NaN,NaN
2019,337.77777777777777,0.034,1.548,NaN,NaN
2019,337.78472222222223,0.033,1.5459999999999998,NaN,NaN
2019,337.7916666666667,0.031,1.5455,NaN,NaN
2019,337.7986111111111,0.031,1.542,NaN,NaN
2019,337.80555555555554,0.031,1.542,NaN,NaN
2019,337.8125,0.032,1.5415,NaN,NaN
2019,337.81944444444446,0.031,1.539,NaN,NaN
2019,337.8263888888889,0.028,1.5354999999999999,NaN,NaN
2019,337.8333333333333,0.03,1.5354999999999999,NaN,NaN
2019,337.84027777777777,0.029,1.5325,NaN,NaN
2019,337.84722222222223,0.03,1.533,NaN,NaN
2019,337.8541666666667,0.03,1.5325,NaN,NaN
2019,337.8611111111111,0.029,1.5314999999999999,NaN,NaN
2019,337.86805555555554,0.029,1.5314999999999999,NaN,NaN
2019,337.875,0.035,1.5345,NaN,NaN
2019,337.88194444444446,0.041,1.537,NaN,NaN
2019,337.8888888888889,0.046,1.537,NaN,NaN
2019,337.8958333333333,0.05,1.5405,NaN,NaN
2019,337.90277777777777,0.053,1.5385,NaN,NaN
2019,337.90972222222223,0.054,1.5375,NaN,NaN
2019,337.9166666666667,0.052,1.5385,NaN,NaN
2019,337.9236111111111,0.051,1.5354999999999999,NaN,NaN
2019,337.93055555555554,0.053,1.536,NaN,NaN
2019,337.9375,0.053,1.5350000000000001,NaN,NaN
2019,337.94444444444446,0.052,1.5345,NaN,NaN
2019,337.9513888888889,0.056,1.5339999999999998,NaN,NaN
2019,337.9583333333333,0.055,1.5339999999999998,NaN,NaN
2019,337.96527777777777,0.058,1.536,NaN,NaN
2019,337.97222222222223,0.059,1.5354999999999999,NaN,NaN
2019,337.9791666666667,0.06,1.5365,NaN,NaN
2019,337.9861111111111,0.061,1.5354999999999999,NaN,NaN
2019,337.99305555555554,0.067,1.5345,NaN,NaN
2019,338,0.065,1.535,NaN,NaN
2019,338.00694444444446,0.067,1.5339999999999998,NaN,NaN
2019,338.0138888888889,0.059,1.5310000000000001,NaN,NaN
2019,338.0208333333333,0.065,1.533,NaN,NaN
2019,338.02777777777777,0.066,1.532,NaN,NaN
2019,338.03472222222223,0.066,1.5314999999999999,NaN,NaN
2019,338.0416666666667,0.065,1.532,NaN,NaN
2019,338.0486111111111,0.068,1.5305,NaN,NaN
2019,338.05555555555554,0.067,1.5314999999999999,NaN,NaN
2019,338.0625,0.068,1.5310000000000001,NaN,NaN
2019,338.06944444444446,0.067,1.5295,NaN,NaN
2019,338.0763888888889,0.068,1.5299999999999998,NaN,NaN
2019,338.0833333333333,0.069,1.5299999999999998,NaN,NaN
2019,338.09027777777777,0.071,1.5299999999999998,NaN,NaN
2019,338.09722222222223,0.07,1.53,NaN,NaN
2019,338.1041666666667,0.072,1.5295,NaN,NaN
2019,338.1111111111111,0.072,1.5295,NaN,NaN
2019,338.11805555555554,0.073,1.5295,NaN,NaN
2019,338.125,0.076,1.5295,NaN,NaN
2019,338.13194444444446,0.075,1.53,NaN,NaN
2019,338.1388888888889,0.078,1.5305,NaN,NaN
2019,338.1458333333333,0.079,1.5314999999999999,NaN,NaN
2019,338.15277777777777,0.081,1.5314999999999999,NaN,NaN
2019,338.15972222222223,0.082,1.5310000000000001,NaN,NaN
2019,338.1666666666667,0.083,1.531,NaN,NaN
2019,338.1736111111111,0.086,1.531,NaN,NaN
2019,338.18055555555554,0.086,1.531,NaN,NaN
2019,338.1875,0.088,1.5325,NaN,NaN
2019,338.19444444444446,0.089,1.532,NaN,NaN
2019,338.2013888888889,0.091,1.5325,NaN,NaN
2019,338.2083333333333,0.09,1.53,NaN,NaN
2019,338.21527777777777,0.092,1.531,NaN,NaN
2019,338.22222222222223,0.09,1.5285,NaN,NaN
2019,338.2291666666667,0.092,1.5285,NaN,NaN
2019,338.2361111111111,0.092,1.5274999999999999,NaN,NaN
2019,338.24305555555554,0.094,1.528,NaN,NaN
2019,338.25,0.095,1.53,NaN,NaN
2019,338.25694444444446,0.098,1.529,NaN,NaN
2019,338.2638888888889,0.099,1.5295,NaN,NaN
2019,338.2708333333333,0.102,1.5285,NaN,NaN
2019,338.27777777777777,0.101,1.5295,NaN,NaN
2019,338.28472222222223,0.103,1.529,NaN,NaN
2019,338.2916666666667,0.103,1.528,NaN,NaN
2019,338.2986111111111,0.105,1.529,NaN,NaN
2019,338.30555555555554,0.106,1.529,NaN,NaN
2019,338.3125,0.107,1.529,NaN,NaN
2019,338.31944444444446,0.107,1.5274999999999999,NaN,NaN
2019,338.3263888888889,0.107,1.528,NaN,NaN
2019,338.3333333333333,0.108,1.5274999999999999,NaN,NaN
2019,338.34027777777777,0.108,1.5274999999999999,NaN,NaN
2019,338.34722222222223,0.109,1.5265,NaN,NaN
2019,338.3541666666667,0.109,1.5259999999999998,NaN,NaN
2019,338.3611111111111,0.108,1.5259999999999998,NaN,NaN
2019,338.36805555555554,0.106,1.525,NaN,NaN
2019,338.375,0.109,1.5255,NaN,NaN
2019,338.38194444444446,0.112,1.5274999999999999,NaN,NaN
2019,338.3888888888889,0.113,1.528,NaN,NaN
2019,338.3958333333333,0.112,1.5274999999999999,NaN,NaN
2019,338.40277777777777,0.115,1.5285,NaN,NaN
2019,338.40972222222223,0.12,1.5305,NaN,NaN
2019,338.4166666666667,0.121,1.529,NaN,NaN
2019,338.4236111111111,0.123,1.531,NaN,NaN
2019,338.43055555555554,0.126,1.5325,NaN,NaN
2019,338.4375,0.128,1.5345,NaN,NaN
2019,338.44444444444446,0.122,1.5339999999999998,NaN,NaN
2019,338.4513888888889,0.113,1.5274999999999999,NaN,NaN
2019,338.4583333333333,0.125,1.534,NaN,NaN
2019,338.46527777777777,0.131,1.5354999999999999,NaN,NaN
2019,338.47222222222223,0.131,1.537,NaN,NaN
2019,338.4791666666667,0.124,1.539,NaN,NaN
2019,338.4861111111111,0.135,1.549,NaN,NaN
2019,338.49305555555554,0.138,1.553,NaN,NaN
2019,338.5,0.123,1.5505,NaN,NaN
2019,338.50694444444446,0.128,1.5514999999999999,NaN,NaN
2019,338.5138888888889,0.146,1.5575,NaN,NaN
2019,338.5208333333333,0.152,1.559,NaN,NaN
2019,338.52777777777777,0.14,1.5514999999999999,NaN,NaN
2019,338.53472222222223,0.144,1.557,NaN,NaN
2019,338.5416666666667,0.167,1.5665,NaN,NaN
2019,338.5486111111111,0.179,1.5695000000000001,NaN,NaN
2019,338.55555555555554,0.185,1.5699999999999998,NaN,NaN
2019,338.5625,0.191,1.5705,NaN,NaN
2019,338.56944444444446,0.187,1.566,NaN,NaN
2019,338.5763888888889,0.184,1.561,NaN,NaN
2019,338.5833333333333,0.176,1.5554999999999999,NaN,NaN
2019,338.59027777777777,0.172,1.553,NaN,NaN
2019,338.59722222222223,0.173,1.5535,NaN,NaN
2019,338.6041666666667,0.177,1.555,NaN,NaN
2019,338.6111111111111,0.175,1.553,NaN,NaN
2019,338.61805555555554,0.172,1.5499999999999998,NaN,NaN
2019,338.625,0.167,1.5470000000000002,NaN,NaN
2019,338.63194444444446,0.168,1.5474999999999999,NaN,NaN
2019,338.6388888888889,0.166,1.545,NaN,NaN
2019,338.6458333333333,0.167,1.545,NaN,NaN
2019,338.65277777777777,0.166,1.545,NaN,NaN
2019,338.65972222222223,0.166,1.544,NaN,NaN
2019,338.6666666666667,0.171,1.545,NaN,NaN
2019,338.6736111111111,0.171,1.545,NaN,NaN
2019,338.68055555555554,0.17,1.5415,NaN,NaN
2019,338.6875,0.168,1.5385,NaN,NaN
2019,338.69444444444446,0.169,1.5385,NaN,NaN
2019,338.7013888888889,0.166,1.537,NaN,NaN
2019,338.7083333333333,0.164,1.536,NaN,NaN
2019,338.71527777777777,0.161,1.5335,NaN,NaN
2019,338.72222222222223,0.16,1.5325,NaN,NaN
2019,338.7291666666667,0.158,1.5305,NaN,NaN
2019,338.7361111111111,0.158,1.5310000000000001,NaN,NaN
2019,338.74305555555554,0.16,1.5335,NaN,NaN
2019,338.75,0.157,1.531,NaN,NaN
2019,338.75694444444446,0.16,1.5325,NaN,NaN
2019,338.7638888888889,0.158,1.5310000000000001,NaN,NaN
2019,338.7708333333333,0.158,1.531,NaN,NaN
2019,338.77777777777777,0.16,1.5305,NaN,NaN
2019,338.78472222222223,0.16,1.53,NaN,NaN
2019,338.7916666666667,0.158,1.529,NaN,NaN
2019,338.7986111111111,0.159,1.529,NaN,NaN
2019,338.80555555555554,0.16,1.528,NaN,NaN
2019,338.8125,0.157,1.5265,NaN,NaN
2019,338.81944444444446,0.155,1.5245,NaN,NaN
2019,338.8263888888889,0.153,1.5225,NaN,NaN
2019,338.8333333333333,0.154,1.5234999999999999,NaN,NaN
2019,338.84027777777777,0.156,1.523,NaN,NaN
2019,338.84722222222223,0.158,1.524,NaN,NaN
2019,338.8541666666667,0.169,1.5285,NaN,NaN
2019,338.8611111111111,0.171,1.5255,NaN,NaN
2019,338.86805555555554,0.158,1.5185,NaN,NaN
2019,338.875,0.154,1.5175,NaN,NaN
2019,338.88194444444446,0.153,1.5154999999999998,NaN,NaN
2019,338.8888888888889,0.151,1.5135,NaN,NaN
2019,338.8958333333333,0.148,1.5145,NaN,NaN
2019,338.90277777777777,0.145,1.512,NaN,NaN
2019,338.90972222222223,0.149,1.5135,NaN,NaN
2019,338.9166666666667,0.152,1.513,NaN,NaN
2019,338.9236111111111,0.153,1.514,NaN,NaN
2019,338.93055555555554,0.16,1.5154999999999998,NaN,NaN
2019,338.9375,0.166,1.5165000000000002,NaN,NaN
2019,338.94444444444446,0.157,1.51,NaN,NaN
2019,338.9513888888889,0.147,1.5055,NaN,NaN
2019,338.9583333333333,0.143,1.5045,NaN,NaN
2019,338.96527777777777,0.142,1.5055,NaN,NaN
2019,338.97222222222223,0.14,1.5034999999999998,NaN,NaN
2019,338.9791666666667,0.14,1.5034999999999998,NaN,NaN
2019,338.9861111111111,0.143,1.5045000000000002,NaN,NaN
2019,338.99305555555554,0.142,1.506,NaN,NaN
2019,339,0.15,1.5105,NaN,NaN
2019,339.00694444444446,0.155,1.5125000000000002,NaN,NaN
2019,339.0138888888889,0.161,1.5145,NaN,NaN
2019,339.0208333333333,0.157,1.506,NaN,NaN
2019,339.02777777777777,0.142,1.4969999999999999,NaN,NaN
2019,339.03472222222223,0.132,1.4915,NaN,NaN
2019,339.0416666666667,0.126,1.4885,NaN,NaN
2019,339.0486111111111,0.126,1.488,NaN,NaN
2019,339.05555555555554,0.127,1.4875,NaN,NaN
2019,339.0625,0.132,1.4905,NaN,NaN
2019,339.06944444444446,0.13,1.49,NaN,NaN
2019,339.0763888888889,0.129,1.488,NaN,NaN
2019,339.0833333333333,0.128,1.4865,NaN,NaN
2019,339.09027777777777,0.134,1.4889999999999999,NaN,NaN
2019,339.09722222222223,0.132,1.4865,NaN,NaN
2019,339.1041666666667,0.125,1.4815,NaN,NaN
2019,339.1111111111111,0.122,1.4805000000000001,NaN,NaN
2019,339.11805555555554,0.129,1.4825,NaN,NaN
2019,339.125,0.129,1.4815,NaN,NaN
2019,339.13194444444446,0.129,1.4825,NaN,NaN
2019,339.1388888888889,0.131,1.4820000000000002,NaN,NaN
2019,339.1458333333333,0.131,1.4809999999999999,NaN,NaN
2019,339.15277777777777,0.124,1.477,NaN,NaN
2019,339.15972222222223,0.129,1.4785,NaN,NaN
2019,339.1666666666667,0.132,1.4815,NaN,NaN
2019,339.1736111111111,0.132,1.479,NaN,NaN
2019,339.18055555555554,0.127,1.4769999999999999,NaN,NaN
2019,339.1875,0.122,1.4735,NaN,NaN
2019,339.19444444444446,0.129,1.478,NaN,NaN
2019,339.2013888888889,0.132,1.4780000000000002,NaN,NaN
2019,339.2083333333333,0.127,1.4745,NaN,NaN
2019,339.21527777777777,0.125,1.474,NaN,NaN
2019,339.22222222222223,0.124,1.4735,NaN,NaN
2019,339.2291666666667,0.122,1.4725000000000001,NaN,NaN
2019,339.2361111111111,0.129,1.4765000000000001,NaN,NaN
2019,339.24305555555554,0.129,1.4775,NaN,NaN
2019,339.25,0.122,1.472,NaN,NaN
2019,339.25694444444446,0.12,1.4715,NaN,NaN
2019,339.2638888888889,0.122,1.471,NaN,NaN
2019,339.2708333333333,0.122,1.4729999999999999,NaN,NaN
2019,339.27777777777777,0.124,1.4725000000000001,NaN,NaN
2019,339.28472222222223,0.127,1.474,NaN,NaN
2019,339.2916666666667,0.129,1.4755,NaN,NaN
2019,339.2986111111111,0.131,1.4765000000000001,NaN,NaN
2019,339.30555555555554,0.134,1.4769999999999999,NaN,NaN
2019,339.3125,0.136,1.4785,NaN,NaN
2019,339.31944444444446,0.135,1.4769999999999999,NaN,NaN
2019,339.3263888888889,0.133,1.4755,NaN,NaN
2019,339.3333333333333,0.137,1.4769999999999999,NaN,NaN
2019,339.34027777777777,0.145,1.4805000000000001,NaN,NaN
2019,339.34722222222223,0.142,1.478,NaN,NaN
2019,339.3541666666667,0.137,1.4755,NaN,NaN
2019,339.3611111111111,0.13,1.473,NaN,NaN
2019,339.36805555555554,0.125,1.4695,NaN,NaN
2019,339.375,0.124,1.4695,NaN,NaN
2019,339.38194444444446,0.123,1.4695,NaN,NaN
2019,339.3888888888889,0.13,1.4729999999999999,NaN,NaN
2019,339.3958333333333,0.139,1.4769999999999999,NaN,NaN
2019,339.40277777777777,0.141,1.477,NaN,NaN
2019,339.40972222222223,0.139,1.474,NaN,NaN
2019,339.4166666666667,0.138,1.4775,NaN,NaN
2019,339.4236111111111,0.134,1.474,NaN,NaN
2019,339.43055555555554,0.134,1.473,NaN,NaN
2019,339.4375,0.133,1.474,NaN,NaN
2019,339.44444444444446,0.135,1.4745,NaN,NaN
2019,339.4513888888889,0.132,1.4725000000000001,NaN,NaN
2019,339.4583333333333,0.13,1.472,NaN,NaN
2019,339.46527777777777,0.13,1.472,NaN,NaN
2019,339.47222222222223,0.132,1.473,NaN,NaN
2019,339.4791666666667,0.131,1.4745,NaN,NaN
2019,339.4861111111111,0.137,1.4785,NaN,NaN
2019,339.49305555555554,0.151,1.4835,NaN,NaN
2019,339.5,0.153,1.4849999999999999,NaN,NaN
2019,339.50694444444446,0.152,1.484,NaN,NaN
2019,339.5138888888889,0.145,1.4815,NaN,NaN
2019,339.5208333333333,0.143,1.4815,NaN,NaN
2019,339.52777777777777,0.146,1.483,NaN,NaN
2019,339.53472222222223,0.145,1.4835,NaN,NaN
2019,339.5416666666667,0.155,1.4895,NaN,NaN
2019,339.5486111111111,0.165,1.496,NaN,NaN
2019,339.55555555555554,0.156,1.4905,NaN,NaN
2019,339.5625,0.15,1.487,NaN,NaN
2019,339.56944444444446,0.164,1.492,NaN,NaN
2019,339.5763888888889,0.157,1.488,NaN,NaN
2019,339.5833333333333,0.165,1.4895,NaN,NaN
2019,339.59027777777777,0.167,1.4895,NaN,NaN
2019,339.59722222222223,0.18,1.4995,NaN,NaN
2019,339.6041666666667,0.177,1.4955,NaN,NaN
2019,339.6111111111111,0.162,1.487,NaN,NaN
2019,339.61805555555554,0.166,1.488,NaN,NaN
2019,339.625,0.171,1.4885,NaN,NaN
2019,339.63194444444446,0.177,1.492,NaN,NaN
2019,339.6388888888889,0.182,1.4935,NaN,NaN
2019,339.6458333333333,0.184,1.494,NaN,NaN
2019,339.65277777777777,0.189,1.496,NaN,NaN
2019,339.65972222222223,0.187,1.496,NaN,NaN
2019,339.6666666666667,0.184,1.494,NaN,NaN
2019,339.6736111111111,0.182,1.492,NaN,NaN
2019,339.68055555555554,0.181,1.491,NaN,NaN
2019,339.6875,0.18,1.4895,NaN,NaN
2019,339.69444444444446,0.179,1.4875,NaN,NaN
2019,339.7013888888889,0.176,1.4849999999999999,NaN,NaN
2019,339.7083333333333,0.175,1.483,NaN,NaN
2019,339.71527777777777,0.172,1.4815,NaN,NaN
2019,339.72222222222223,0.171,1.479,NaN,NaN
2019,339.7291666666667,0.17,1.479,NaN,NaN
2019,339.7361111111111,0.168,1.4775,NaN,NaN
2019,339.74305555555554,0.167,1.4755,NaN,NaN
2019,339.75,0.165,1.474,NaN,NaN
2019,339.75694444444446,0.166,1.4735,NaN,NaN
2019,339.7638888888889,0.166,1.4725000000000001,NaN,NaN
2019,339.7708333333333,0.165,1.472,NaN,NaN
2019,339.77777777777777,0.165,1.471,NaN,NaN
2019,339.78472222222223,0.166,1.471,NaN,NaN
2019,339.7916666666667,0.164,1.471,NaN,NaN
2019,339.7986111111111,0.164,1.4695,NaN,NaN
2019,339.80555555555554,0.163,1.468,NaN,NaN
2019,339.8125,0.164,1.4695,NaN,NaN
2019,339.81944444444446,0.163,1.469,NaN,NaN
2019,339.8263888888889,0.163,1.468,NaN,NaN
2019,339.8333333333333,0.165,1.469,NaN,NaN
2019,339.84027777777777,0.169,1.4725000000000001,NaN,NaN
2019,339.84722222222223,0.165,1.4705,NaN,NaN
2019,339.8541666666667,0.163,1.4705,NaN,NaN
2019,339.8611111111111,0.161,1.4675,NaN,NaN
2019,339.86805555555554,0.163,1.468,NaN,NaN
2019,339.875,0.162,1.4675,NaN,NaN
2019,339.88194444444446,0.167,1.4675,NaN,NaN
2019,339.8888888888889,0.167,1.4665,NaN,NaN
2019,339.8958333333333,0.167,1.4689999999999999,NaN,NaN
2019,339.90277777777777,0.168,1.47,NaN,NaN
2019,339.90972222222223,0.17,1.471,NaN,NaN
2019,339.9166666666667,0.167,1.471,NaN,NaN
2019,339.9236111111111,0.169,1.467,NaN,NaN
2019,339.93055555555554,0.17,1.467,NaN,NaN
2019,339.9375,0.17,1.4705,NaN,NaN
2019,339.94444444444446,0.171,1.4700000000000002,NaN,NaN
2019,339.9513888888889,0.168,1.4700000000000002,NaN,NaN
2019,339.9583333333333,0.174,1.468,NaN,NaN
2019,339.96527777777777,0.169,1.468,NaN,NaN
2019,339.97222222222223,0.172,1.47,NaN,NaN
2019,339.9791666666667,0.172,1.4700000000000002,NaN,NaN
2019,339.9861111111111,0.171,1.469,NaN,NaN
2019,339.99305555555554,0.17,1.4685000000000001,NaN,NaN
2019,340,0.169,1.4700000000000002,NaN,NaN
2019,340.00694444444446,0.171,1.4685000000000001,NaN,NaN
2019,340.0138888888889,0.171,1.4685000000000001,NaN,NaN
2019,340.0208333333333,0.172,1.4675,NaN,NaN
2019,340.02777777777777,0.17,1.4665,NaN,NaN
2019,340.03472222222223,0.173,1.4705,NaN,NaN
2019,340.0416666666667,0.175,1.471,NaN,NaN
2019,340.0486111111111,0.174,1.4700000000000002,NaN,NaN
2019,340.05555555555554,0.174,1.468,NaN,NaN
2019,340.0625,0.176,1.4695,NaN,NaN
2019,340.06944444444446,0.173,1.4665,NaN,NaN
2019,340.0763888888889,0.172,1.4655,NaN,NaN
2019,340.0833333333333,0.173,1.4649999999999999,NaN,NaN
2019,340.09027777777777,0.171,1.4645000000000001,NaN,NaN
2019,340.09722222222223,0.173,1.4635,NaN,NaN
2019,340.1041666666667,0.172,1.4609999999999999,NaN,NaN
2019,340.1111111111111,0.171,1.463,NaN,NaN
2019,340.11805555555554,0.171,1.4605000000000001,NaN,NaN
