%Sum of 30 min fluxes converted from umol/m2s to gC/m2,,,,,,,
year,mm,dd,doy,plot,NEE,GPP,Re
2020,3,24,84,1,0.683065,0.073697,0.609369
2020,3,25,85,1,0.772959,-0.013351,0.78631
2020,3,26,86,1,0.759719,-0.06254,0.822259
2020,3,27,87,1,0.829078,-0.065144,0.894222
2020,3,28,88,1,0.891454,-0.03064,0.922094
2020,3,29,89,1,1.382174,0.057845,1.32433
2020,3,30,90,1,0.669648,-0.120045,0.789693
2020,3,31,91,1,0.72822,-0.056883,0.785103
2020,4,1,92,1,0.788214,-0.197732,0.985946
2020,4,2,93,1,0.765825,-0.282207,1.048032
2020,4,3,94,1,0.753523,-0.250666,1.004189
2020,4,4,95,1,1.042371,-0.235575,1.277946
2020,4,5,96,1,0.53801,-0.397355,0.935365
2020,4,6,97,1,0.911946,-0.268237,1.180182
2020,4,7,98,1,0.786364,-0.422488,1.208852
2020,4,8,99,1,0.864961,-0.39179,1.256751
2020,4,9,100,1,0.316219,-0.580441,0.89666
2020,4,10,101,1,0.073451,-0.610606,0.684057
2020,4,11,102,1,0.339264,-0.531872,0.871136
2020,4,12,103,1,0.852743,-0.687719,1.540462
2020,4,13,104,1,1.365668,-0.099654,1.465322
2020,4,14,105,1,0.347252,-0.479146,0.826398
2020,4,15,106,1,0.061065,-0.490732,0.551797
2020,4,16,107,1,0.013564,-0.55784,0.571404
2020,4,17,108,1,0.213037,-0.48046,0.693497
2020,4,18,109,1,0.044801,-0.633701,0.678502
2020,4,19,110,1,0.546957,-0.341854,0.888811
2020,4,20,111,1,-0.004371,-0.794923,0.790552
2020,4,21,112,1,0.005138,-0.541286,0.546424
2020,4,22,113,1,-0.205797,-0.655989,0.450192
2020,4,23,114,1,0.148051,-0.481945,0.629996
2020,4,24,115,1,0.538259,-0.372657,0.910916
2020,4,25,116,1,0.259903,-0.940816,1.200719
2020,4,26,117,1,0.940977,-0.314573,1.255549
2020,4,27,118,1,0.42689,-0.868624,1.295514
2020,4,28,119,1,0.240395,-1.06964,1.310035
2020,4,29,120,1,1.16304,-0.279911,1.44295
2020,4,30,121,1,1.044244,-0.62998,1.674224
2020,5,1,122,1,1.108384,-0.391128,1.499512
2020,5,2,123,1,0.877676,-0.727373,1.605048
2020,5,3,124,1,0.9603,-0.936053,1.896353
2020,5,4,125,1,-0.061596,-0.976505,0.914909
2020,5,5,126,1,0.341085,-0.633181,0.974266
2020,5,6,127,1,0.334354,-1.021338,1.355692
2020,5,7,128,1,0.043515,-1.108556,1.152071
2020,5,8,129,1,-0.373774,-0.872601,0.498826
2020,5,9,130,1,-0.294691,-0.754302,0.459611
2020,5,10,131,1,0.425418,-0.186194,0.611612
2020,5,11,132,1,0.117476,-0.441054,0.55853
2020,5,12,133,1,0.226773,-0.490824,0.717597
2020,5,13,134,1,0.563033,-0.443132,1.006165
2020,5,14,135,1,0.11155,-1.026771,1.138321
2020,5,15,136,1,1.223856,-0.598486,1.822342
2020,5,16,137,1,0.661409,-1.453427,2.114835
2020,5,17,138,1,0.369244,-1.35953,1.728774
2020,5,18,139,1,1.335677,-0.317341,1.653018
2020,5,19,140,1,-0.19163,-2.289262,2.097632
2020,5,20,141,1,-1.323189,-3.556703,2.233514
2020,5,21,142,1,-1.113702,-3.731763,2.61806
2020,5,22,143,1,-0.264463,-3.58205,3.317587
2020,5,23,144,1,-0.425196,-4.239015,3.813819
2020,5,24,145,1,0.000605,-4.527038,4.527642
2020,5,25,146,1,2.890141,-2.622824,5.512965
2020,5,26,147,1,1.203688,-4.369032,5.57272
2020,5,27,148,1,-0.985846,-6.154547,5.168701
2020,5,28,149,1,2.30675,-1.770862,4.077612
2020,5,29,150,1,1.873041,-1.585201,3.458243
2020,5,30,151,1,0.973391,-0.724959,1.69835
2020,5,31,152,1,0.705591,-0.881462,1.587052
2020,6,1,153,1,1.439116,-1.252375,2.691492
2020,6,2,154,1,2.079269,-2.024707,4.103976
2020,6,3,155,1,2.488388,-2.266279,4.754666
2020,6,4,156,1,2.640003,-3.335456,5.975459
2020,6,5,157,1,2.671712,-3.528934,6.200646
2020,6,6,158,1,1.321053,-3.194335,4.515388
2020,6,7,159,1,0.355892,-2.743587,3.099479
2020,6,8,160,1,1.464722,-3.022688,4.48741
2020,6,9,161,1,2.266625,-5.191574,7.4582
2020,6,10,162,1,3.788727,-2.761713,6.55044
2020,6,11,163,1,0.232067,-3.856197,4.088264
2020,6,12,164,1,-2.445308,-4.634888,2.18958
2020,6,13,165,1,-2.342938,-4.731884,2.388946
2020,6,14,166,1,-2.24807,-4.795544,2.547474
2020,6,15,167,1,-1.566645,-4.774078,3.207433
2020,6,16,168,1,-0.931458,-5.047369,4.115911
2020,6,17,169,1,0.030551,-5.641977,5.672527
2020,6,18,170,1,-0.399086,-7.131882,6.732796
2020,6,19,171,1,1.54568,-4.330172,5.875853
2020,6,20,172,1,0.870165,-6.913592,7.783757
2020,6,21,173,1,-0.813565,-8.387455,7.57389
2020,6,22,174,1,-0.050168,-6.734425,6.684257
2020,6,23,175,1,2.239772,-3.401842,5.641615
2020,6,24,176,1,-1.371101,-5.515218,4.144116
2020,6,25,177,1,-3.3108,-8.147811,4.837011
2020,6,26,178,1,-2.765722,-9.123659,6.357936
2020,6,27,179,1,-3.241969,-10.087217,6.845248
2020,6,28,180,1,-5.180087,-11.722237,6.54215
2020,6,29,181,1,-4.526191,-12.664902,8.138711
2020,6,30,182,1,-4.564227,-12.460307,7.89608
2020,7,1,183,1,-5.383651,-14.07735,8.6937
2020,7,2,184,1,-7.004837,-16.769634,9.764797
2020,7,3,185,1,-7.072234,-16.664779,9.592545
2020,7,4,186,1,-6.608349,-15.576815,8.968466
2020,7,5,187,1,-6.383204,-15.571364,9.18816
2020,7,6,188,1,-5.0979,-14.74942,9.65152
2020,7,7,189,1,-4.695169,-15.615155,10.919986
2020,7,8,190,1,-0.956229,-12.274542,11.318312
2020,7,9,191,1,-1.043881,-11.670191,10.62631
2020,7,10,192,1,-1.522191,-10.628945,9.106754
2020,7,11,193,1,0.118539,-6.564074,6.682613
2020,7,12,194,1,-6.271544,-12.101454,5.82991
2020,7,13,195,1,-6.215499,-11.723229,5.50773
2020,7,14,196,1,-8.02319,-14.507433,6.484243
2020,7,15,197,1,-6.034663,-13.971981,7.937318
2020,7,16,198,1,1.168548,-6.166,7.334548
2020,7,17,199,1,-8.117699,-16.438854,8.321155
2020,7,18,200,1,-7.645016,-17.490504,9.845488
2020,7,19,201,1,-1.582546,-10.479955,8.897409
2020,7,20,202,1,-7.912153,-15.7043,7.792147
2020,7,21,203,1,-6.032158,-12.31623,6.284073
2020,7,22,204,1,0.719627,-6.167834,6.887461
2020,7,23,205,1,-5.628697,-12.889361,7.260664
2020,7,24,206,1,-7.79789,-15.742105,7.944214
2020,7,25,207,1,-9.016838,-16.981456,7.964618
2020,7,26,208,1,-8.151606,-18.350246,10.19864
2020,7,27,209,1,-7.004196,-16.856671,9.852474
2020,7,28,210,1,-9.515174,-16.969582,7.454407
2020,7,29,211,1,-7.668975,-14.846354,7.17738
2020,7,30,212,1,-10.998645,-17.559204,6.560559
2020,7,31,213,1,-9.149266,-16.799112,7.649846
2020,8,1,214,1,-4.964243,-13.306277,8.342034
2020,8,2,215,1,0.415178,-6.470464,6.885642
2020,8,3,216,1,-3.232072,-8.861645,5.629573
2020,8,4,217,1,-4.603402,-10.312151,5.708749
2020,8,5,218,1,-12.083249,-16.467936,4.384687
2020,8,6,219,1,-11.394074,-16.763677,5.369602
2020,8,7,220,1,-9.933507,-16.200413,6.266906
2020,8,8,221,1,-9.306556,-16.090587,6.784031
2020,8,9,222,1,-5.195039,-13.310822,8.115783
2020,8,10,223,1,-6.71376,-16.597267,9.883507
2020,8,11,224,1,-2.080565,-9.432291,7.351726
2020,8,12,225,1,-8.591467,-15.728296,7.13683
2020,8,13,226,1,-6.184266,-14.540765,8.356499
2020,8,14,227,1,-5.859462,-13.744191,7.884729
2020,8,15,228,1,-6.018286,-13.413252,7.394966
2020,8,16,229,1,0.758595,-5.017238,5.775833
2020,8,17,230,1,-4.311164,-9.90898,5.597816
2020,8,18,231,1,-7.271059,-11.795245,4.524186
2020,8,19,232,1,-8.497004,-12.730764,4.233759
2020,8,20,233,1,-7.299151,-12.828365,5.529214
2020,8,21,234,1,-3.467203,-10.40756,6.940357
2020,8,22,235,1,-4.28309,-12.59713,8.314041
2020,8,23,236,1,-2.372506,-11.200015,8.827509
2020,8,24,237,1,-1.765078,-10.798388,9.03331
2020,8,25,238,1,-2.030757,-8.982201,6.951444
2020,8,26,239,1,0.418633,-3.963822,4.382455
2020,8,27,240,1,2.274617,-4.737556,7.012174
2020,8,28,241,1,-0.9925,-6.26191,5.26941
2020,8,29,242,1,0.875706,-4.494266,5.369973
2020,8,30,243,1,-2.454951,-6.767863,4.312912
2020,8,31,244,1,-3.229878,-8.29892,5.069042
2020,9,1,245,1,2.193993,-4.869083,7.063076
2020,9,2,246,1,2.665809,-3.757228,6.423037
2020,9,3,247,1,-0.646996,-6.050333,5.403338
2020,9,4,248,1,-2.240612,-5.879759,3.639147
2020,9,5,249,1,0.725548,-2.474265,3.199813
2020,9,6,250,1,-2.329366,-5.932621,3.603255
2020,9,7,251,1,2.947494,-1.964561,4.912056
2020,9,8,252,1,1.943095,-0.86241,2.805504
2020,9,9,253,1,2.07868,-1.484231,3.562912
2020,9,10,254,1,0.241184,-3.407276,3.64846
2020,9,11,255,1,-2.924795,-5.774825,2.850031
2020,9,12,256,1,-1.02966,-4.860851,3.831192
2020,9,13,257,1,1.985015,-3.175701,5.160715
2020,9,14,258,1,-2.087356,-4.704859,2.617504
2020,9,15,259,1,-1.921651,-4.548196,2.626545
2020,9,16,260,1,-0.116445,-4.555581,4.439136
2020,9,17,261,1,-0.8379,-3.88087,3.04297
2020,9,18,262,1,0.602334,-1.221706,1.824039
2020,9,19,263,1,1.311701,-0.584466,1.896167
2020,9,20,264,1,1.098819,-1.136675,2.235493
2020,9,21,265,1,1.234789,-1.337865,2.572653
2020,9,22,266,1,1.784849,-1.18693,2.971779
2020,9,23,267,1,2.012795,-1.72452,3.737315
2020,9,24,268,1,2.173579,-1.638249,3.811828
2020,9,25,269,1,1.831972,-2.31676,4.148732
2020,9,26,270,1,1.371059,-2.496053,3.867112
2020,9,27,271,1,2.355158,-1.952551,4.30771
2020,9,28,272,1,2.065381,-1.885741,3.951122
2020,9,29,273,1,2.559156,-0.327336,2.886492
2020,9,30,274,1,1.510284,-0.386991,1.897275
2020,10,1,275,1,1.744677,-0.257181,2.001858
2020,10,2,276,1,1.462757,-0.111461,1.574218
2020,10,3,277,1,0.962386,-0.277919,1.240305
2020,10,4,278,1,1.331416,-0.086193,1.417609
2020,10,5,279,1,1.538369,-0.304973,1.843342
2020,10,6,280,1,1.68367,-0.880221,2.563891
2020,10,7,281,1,1.95984,-0.456341,2.416181
2020,10,8,282,1,1.023656,-0.676417,1.700073
2020,10,9,283,1,0.751901,-1.615931,2.367832
2020,10,10,284,1,2.408681,-0.657332,3.066013
2020,10,11,285,1,0.09583,-1.408497,1.504327
2020,10,12,286,1,1.102023,-1.519031,2.621054
2020,10,13,287,1,1.571424,-0.800351,2.371775
2020,10,14,288,1,1.306246,-0.903693,2.209938
2020,10,15,289,1,2.024619,-0.086418,2.111037
2020,10,16,290,1,0.800484,-0.483358,1.283842
2020,10,17,291,1,0.849499,-0.554388,1.403887
2020,10,18,292,1,1.357754,-0.629935,1.987689
2020,10,19,293,1,1.043191,-0.281016,1.324207
2020,10,20,294,1,0.888185,-0.690368,1.578553
2020,10,21,295,1,1.613786,-0.512265,2.126051
2020,10,22,296,1,1.205333,-0.658726,1.864059
2020,10,23,297,1,1.714576,-2.362338,4.076913
2020,10,24,298,1,0.428223,-0.788955,1.217178
2020,10,25,299,1,0.119713,-0.981146,1.100859
2020,10,26,300,1,0.788839,-0.387277,1.176116
2020,10,27,301,1,0.763027,-0.360412,1.123439
2020,10,28,302,1,0.570416,-0.712142,1.282558
2020,10,29,303,1,1.045462,-0.244936,1.290398
2020,10,30,304,1,0.516751,-0.247364,0.764116
2020,10,31,305,1,0.346395,-0.462658,0.809052
2020,11,1,306,1,0.943377,-0.124907,1.068284
2020,11,2,307,1,1.037657,0.045268,0.992389
2020,11,3,308,1,0.630133,-0.377772,1.007905
2020,11,4,309,1,0.867936,-0.9398,1.807736
2020,11,5,310,1,1.107511,-0.810193,1.917703
2020,11,6,311,1,0.947408,-0.811509,1.758917
2020,11,7,312,1,0.846855,-0.994689,1.841544
2020,11,8,313,1,0.855334,-1.065968,1.921302
2020,11,9,314,1,0.902169,-1.404276,2.306445
2020,11,10,315,1,1.508996,-1.17645,2.685446
2020,11,11,316,1,1.182509,-0.493031,1.675539
2020,11,12,317,1,0.129847,-0.667866,0.797713
2020,11,13,318,1,0.646996,-0.188347,0.835342
2020,11,14,319,1,0.212205,-0.493842,0.706047
2020,11,15,320,1,1.044642,-0.04199,1.086633
2020,11,16,321,1,0.74365,-0.07942,0.82307
2020,11,17,322,1,0.235096,-0.308416,0.543513
2020,11,18,323,1,0.23104,-0.236414,0.467454
2020,11,19,324,1,0.947384,-0.513524,1.460908
2020,11,20,325,1,1.065056,-0.704289,1.769346
2020,11,21,326,1,0.285801,-0.372806,0.658607
2020,11,22,327,1,0.421823,-0.1066,0.528423
2020,11,23,328,1,0.627383,-0.014271,0.641654
2020,11,24,329,1,0.505084,-0.074142,0.579226
2020,11,25,330,1,0.828152,-0.070808,0.89896
2020,11,26,331,1,1.063211,-0.061586,1.124797
2020,11,27,332,1,0.714279,-0.160694,0.874974
2020,11,28,333,1,0.45885,-0.347165,0.806015
2020,11,29,334,1,0.49968,-0.425356,0.925036
2020,11,30,335,1,0.771515,-0.020615,0.79213
2020,12,1,336,1,0.417446,-0.112925,0.530371
2020,12,2,337,1,0.552119,-0.113473,0.665591
2020,12,3,338,1,0.65538,-0.115408,0.770788
2020,12,4,339,1,0.586744,-0.072982,0.659726
2020,12,5,340,1,0.11359,-0.252084,0.365673
2020,12,6,341,1,0.108159,-0.170295,0.278454
2020,12,7,342,1,0.31633,-0.044767,0.361097
2020,12,8,343,1,0.358199,-0.090897,0.449096
2020,12,9,344,1,0.489527,-0.034414,0.523941
2020,12,10,345,1,0.372943,-0.201439,0.574383
2020,12,11,346,1,0.340137,-0.278307,0.618444
2020,12,12,347,1,0.778468,-0.026765,0.805233
2020,12,13,348,1,0.211398,-0.133094,0.344492
2020,12,14,349,1,0.234147,-0.087455,0.321602
2020,12,15,350,1,-0.077429,-0.213437,0.136008
2020,12,16,351,1,0.052473,-0.068273,0.120746
2020,12,17,352,1,0.002705,-0.136149,0.138854
2020,12,18,353,1,-0.093128,-0.252727,0.1596
2020,12,19,354,1,0.151634,-0.14211,0.293745
2020,12,20,355,1,0.224281,-0.085387,0.309669
2020,12,21,356,1,0.119925,-0.194514,0.314439
2020,12,22,357,1,0.081617,-0.192392,0.274009
2020,12,23,358,1,-0.010496,-0.438992,0.428495
2020,12,24,359,1,0.453656,-0.021801,0.475457
2020,12,25,360,1,0.117485,-0.142126,0.259611
2020,12,26,361,1,0.182017,-0.079541,0.261557
2020,12,27,362,1,0.440667,0.051354,0.389313
2020,12,28,363,1,0.506984,0.015231,0.491753
2020,12,29,364,1,0.389313,0.04768,0.341633
2020,12,30,365,1,0.642892,0.003304,0.639589
2020,12,31,366,1,0.447191,-0.043168,0.49036
2020,1,1,1,3,0.185319,-0.388998,0.574317
2020,1,2,2,3,0.841695,-0.40779,1.249485
2020,1,3,3,3,1.193223,-0.142272,1.335495
2020,1,4,4,3,0.742192,-0.157323,0.899515
2020,1,5,5,3,0.464569,-0.27542,0.739989
2020,1,6,6,3,0.213578,-0.538269,0.751848
2020,1,7,7,3,0.00328,-0.603927,0.607207
2020,1,8,8,3,-0.241935,-0.62831,0.386375
2020,1,9,9,3,-0.21619,-0.558749,0.342559
2020,1,10,10,3,1.525398,-0.066564,1.591963
2020,1,11,11,3,1.710911,-0.030089,1.741
2020,1,12,12,3,0.01443,-0.518966,0.533395
2020,1,13,13,3,0.503942,-0.201776,0.705718
2020,1,14,14,3,0.645159,-0.275081,0.920241
2020,1,15,15,3,0.712774,-0.246123,0.958897
2020,1,16,16,3,0.655889,-0.069393,0.725282
2020,1,17,17,3,0.296519,-0.003564,0.300083
2020,1,18,18,3,0.502754,0.002234,0.50052
2020,1,19,19,3,0.565906,0.072473,0.493433
2020,1,20,20,3,0.317544,0.108519,0.209026
2020,1,21,21,3,0.388628,0.089732,0.298896
2020,1,22,22,3,0.353095,0.087001,0.266094
2020,1,23,23,3,0.40568,0.061033,0.344647
2020,1,24,24,3,0.640418,0.054426,0.585993
2020,1,25,25,3,0.627021,0.015073,0.611948
2020,1,26,26,3,0.491848,0.013658,0.47819
2020,1,27,27,3,0.524276,0.033912,0.490364
2020,1,28,28,3,0.346879,-0.033072,0.379951
2020,1,29,29,3,0.19467,-0.092244,0.286914
2020,1,30,30,3,0.203617,-0.077262,0.280879
2020,1,31,31,3,0.333877,-0.050574,0.384451
2020,2,1,32,3,0.391913,-0.055712,0.447625
2020,2,2,33,3,0.626349,-0.042949,0.669298
2020,2,3,34,3,0.621225,-0.129438,0.750662
2020,2,4,35,3,0.670489,0.014313,0.656175
2020,2,5,36,3,0.264632,-0.097154,0.361787
2020,2,6,37,3,0.278176,-0.068613,0.346789
2020,2,7,38,3,0.274781,-0.095455,0.370236
2020,2,8,39,3,0.072878,-0.135586,0.208464
2020,2,9,40,3,0.41925,-0.108211,0.527462
2020,2,10,41,3,0.699206,-0.212036,0.911242
2020,2,11,42,3,0.647633,-0.064437,0.71207
2020,2,12,43,3,0.547352,0.020954,0.526397
2020,2,13,44,3,0.590486,0.094058,0.496427
2020,2,14,45,3,0.274163,0.082897,0.191266
2020,2,15,46,3,0.390864,0.095377,0.295488
2020,2,16,47,3,0.480659,-0.096374,0.577034
2020,2,17,48,3,0.414917,-0.018237,0.433154
2020,2,18,49,3,0.820529,-0.051137,0.871666
2020,2,19,50,3,0.383926,-0.012013,0.395939
2020,2,20,51,3,0.245861,0.038448,0.207413
2020,2,21,52,3,0.46483,0.027767,0.437063
2020,2,22,53,3,0.630875,-0.068806,0.699681
2020,2,23,54,3,0.78325,-0.168466,0.951716
2020,2,24,55,3,0.683444,-0.178149,0.861593
2020,2,25,56,3,0.626605,-0.122368,0.748973
2020,2,26,57,3,0.444588,-0.026992,0.47158
2020,2,27,58,3,0.207118,-0.048744,0.255862
2020,2,28,59,3,0.166465,-0.049581,0.216047
2020,2,29,60,3,0.250573,0.019955,0.230618
2020,3,1,61,3,0.341412,-0.039765,0.381177
2020,3,2,62,3,0.756144,-0.061318,0.817461
2020,3,3,63,3,0.721621,-0.018545,0.740166
2020,3,4,64,3,0.551864,-0.073594,0.625458
2020,3,5,65,3,0.495419,-0.100258,0.595677
2020,3,6,66,3,0.57028,-0.01446,0.58474
2020,3,7,67,3,0.220277,-0.124778,0.345056
2020,3,8,68,3,0.716483,-0.186662,0.903145
2020,3,9,69,3,0.874044,-0.386217,1.260261
2020,3,10,70,3,0.889392,-0.077743,0.967135
2020,3,11,71,3,0.298937,-0.257566,0.556502
2020,3,12,72,3,0.484486,-0.263962,0.748448
2020,3,13,73,3,0.651368,-0.223963,0.875331
2020,3,14,74,3,0.368322,-0.171198,0.53952
2020,3,15,75,3,-0.102882,-0.611254,0.508372
2020,3,16,76,3,0.038761,-0.541826,0.580587
2020,3,17,77,3,0.449691,-0.329445,0.779135
2020,3,18,78,3,0.237128,-0.369323,0.60645
2020,3,19,79,3,0.539537,-0.438382,0.977919
2020,3,20,80,3,1.273968,-0.118751,1.392719
2020,3,21,81,3,0.080975,-0.377396,0.45837
2020,3,22,82,3,-0.047723,-0.480001,0.432277
2020,3,23,83,3,0.391721,-0.203522,0.595243
2020,3,24,84,3,0.305978,-0.354481,0.660459
2020,3,25,85,3,0.355182,-0.526887,0.882069
2020,3,26,86,3,0.658823,-0.326608,0.985431
2020,3,27,87,3,0.286712,-0.625467,0.912179
2020,3,28,88,3,0.718704,-0.334731,1.053435
2020,3,29,89,3,1.14857,-0.285628,1.434198
2020,3,30,90,3,0.665819,-0.270922,0.936741
2020,3,31,91,3,0.57361,-0.316211,0.889821
2020,4,1,92,3,0.144285,-1.033465,1.17775
2020,4,2,93,3,0.181729,-1.134541,1.31627
2020,4,3,94,3,-0.070683,-1.404421,1.333739
2020,4,4,95,3,0.461041,-1.320263,1.781304
2020,4,5,96,3,-0.402378,-1.691686,1.289308
2020,4,6,97,3,-0.263554,-1.913452,1.649898
2020,4,7,98,3,0.54005,-1.150527,1.690576
2020,4,8,99,3,-0.009479,-1.730026,1.720547
2020,4,9,100,3,-0.133881,-1.416371,1.282491
2020,4,10,101,3,-0.627688,-1.558289,0.930601
2020,4,11,102,3,-0.580369,-1.784605,1.204235
2020,4,12,103,3,0.398722,-1.741786,2.140507
2020,4,13,104,3,1.42732,-0.550098,1.977419
2020,4,14,105,3,-0.67302,-1.718252,1.045233
2020,4,15,106,3,-0.720232,-1.382776,0.662544
2020,4,16,107,3,-0.601109,-1.266606,0.665498
2020,4,17,108,3,-0.564216,-1.37102,0.806804
2020,4,18,109,3,-0.862441,-2.051555,1.189114
2020,4,19,110,3,-0.273878,-1.663855,1.389977
2020,4,20,111,3,-1.129675,-2.211579,1.081904
2020,4,21,112,3,-0.843068,-1.665382,0.822314
2020,4,22,113,3,-1.628211,-2.28777,0.659559
2020,4,23,114,3,-0.710737,-1.564703,0.853966
2020,4,24,115,3,-0.365799,-1.654486,1.288687
2020,4,25,116,3,-1.514639,-3.205595,1.690956
2020,4,26,117,3,-0.457598,-2.418411,1.960814
2020,4,27,118,3,-2.043497,-4.013933,1.970435
2020,4,28,119,3,-0.918828,-2.972839,2.054011
2020,4,29,120,3,1.071696,-1.170981,2.242677
2020,4,30,121,3,0.747155,-1.868251,2.615406
2020,5,1,122,3,-2.287264,-4.592327,2.305063
2020,5,2,123,3,-0.860898,-3.392863,2.531965
2020,5,3,124,3,-3.948747,-7.005894,3.057147
2020,5,4,125,3,-3.740468,-5.489934,1.749466
2020,5,5,126,3,-3.204107,-5.255424,2.051316
2020,5,6,127,3,-3.464759,-6.383911,2.919153
2020,5,7,128,3,-4.440484,-6.94848,2.507996
2020,5,8,129,3,-3.588935,-4.97381,1.384876
2020,5,9,130,3,-2.517124,-3.868106,1.350982
2020,5,10,131,3,-1.340339,-3.391133,2.050793
2020,5,11,132,3,-3.443963,-5.161941,1.717978
2020,5,12,133,3,-3.611439,-5.567453,1.956013
2020,5,13,134,3,-3.779628,-6.685327,2.905699
2020,5,14,135,3,0.531491,-2.855019,3.38651
2020,5,15,136,3,1.38255,-4.038228,5.420778
2020,5,16,137,3,-4.747062,-10.184719,5.437656
2020,5,17,138,3,-0.265156,-5.188767,4.923611
2020,5,18,139,3,3.470126,-1.359041,4.829166
2020,5,19,140,3,-2.688475,-8.444562,5.756087
2020,5,20,141,3,-5.970418,-11.853105,5.882687
2020,5,21,142,3,-5.558661,-11.760696,6.202036
2020,5,22,143,3,-3.775876,-10.702687,6.926811
2020,5,23,144,3,-5.195166,-12.914464,7.719298
2020,5,24,145,3,-6.330879,-14.858069,8.52719
2020,5,25,146,3,-6.896364,-15.817678,8.921314
2020,5,26,147,3,-7.562024,-16.447098,8.885073
2020,5,27,148,3,-10.202925,-18.986559,8.783634
2020,5,28,149,3,-0.605128,-8.683622,8.078494
2020,5,29,150,3,-7.088162,-14.237069,7.148907
2020,5,30,151,3,-7.991717,-12.623042,4.631325
2020,5,31,152,3,-11.144179,-15.406195,4.262016
2020,6,1,153,3,-12.325997,-18.258352,5.932355
2020,6,2,154,3,-11.166979,-18.75932,7.592342
2020,6,3,155,3,-9.533285,-17.615799,8.082514
2020,6,4,156,3,-11.110069,-19.487526,8.377457
2020,6,5,157,3,-10.071273,-18.655826,8.584554
2020,6,6,158,3,-10.333639,-17.667305,7.333666
2020,6,7,159,3,-11.898168,-17.669312,5.771145
2020,6,8,160,3,-10.29289,-16.908562,6.615671
2020,6,9,161,3,-8.502515,-16.498525,7.996011
2020,6,10,162,3,-1.541916,-9.532315,7.990399
2020,6,11,163,3,-8.200777,-14.848964,6.648187
2020,6,12,164,3,-12.907736,-17.216269,4.308533
2020,6,13,165,3,-12.959868,-17.44436,4.484492
2020,6,14,166,3,-13.01032,-17.712827,4.702508
2020,6,15,167,3,-12.17236,-17.618331,5.44597
2020,6,16,168,3,-11.402875,-17.569508,6.166633
2020,6,17,169,3,-9.503873,-16.441776,6.937903
2020,6,18,170,3,-9.4548,-17.039203,7.584404
2020,6,19,171,3,-4.646105,-12.132203,7.486098
2020,6,20,172,3,-6.211093,-14.584029,8.372936
2020,6,21,173,3,-7.27473,-15.400437,8.125707
2020,6,22,174,3,-3.043997,-11.034956,7.990959
2020,6,23,175,3,1.71909,-5.860412,7.579502
2020,6,24,176,3,-6.216039,-12.233478,6.01744
2020,6,25,177,3,-8.916983,-15.124469,6.207486
2020,6,26,178,3,-7.494856,-14.461563,6.966707
2020,6,27,179,3,-4.73919,-12.304795,7.565605
2020,6,28,180,3,-5.952977,-13.239844,7.286867
2020,6,29,181,3,-5.249202,-12.999904,7.750702
2020,6,30,182,3,-4.691911,-12.372857,7.680946
2020,7,1,183,3,-4.021619,-11.753412,7.731794
2020,7,2,184,3,-4.926907,-13.029495,8.102588
2020,7,3,185,3,-4.309493,-12.338876,8.029383
2020,7,4,186,3,-3.28246,-10.731371,7.448911
2020,7,5,187,3,-2.064501,-9.766868,7.702367
2020,7,6,188,3,0.851372,-7.26932,8.120693
2020,7,7,189,3,1.438758,-6.916834,8.355592
2020,7,8,190,3,2.243971,-6.200158,8.444129
2020,7,9,191,3,4.080384,-4.117098,8.197481
2020,7,10,192,3,4.683856,-3.30256,7.986416
2020,7,11,193,3,4.626926,-2.728804,7.355729
2020,7,12,194,3,2.859413,-3.291944,6.151357
2020,7,13,195,3,2.239775,-3.604411,5.844186
2020,7,14,196,3,3.619313,-2.274938,5.894251
2020,7,15,197,3,4.429259,-1.837284,6.266543
2020,7,16,198,3,5.595527,-0.867436,6.462964
2020,7,17,199,3,5.402794,-1.223893,6.626687
2020,7,18,200,3,4.779816,-1.53591,6.315726
2020,7,19,201,3,5.301715,-0.764095,6.06581
2020,7,20,202,3,3.346031,-2.153042,5.499074
2020,7,21,203,3,2.983032,-1.763201,4.746234
2020,7,22,204,3,4.132937,-0.906262,5.039199
2020,7,23,205,3,3.244736,-1.903141,5.147877
2020,7,24,206,3,2.769584,-2.092448,4.862032
2020,7,25,207,3,3.007627,-1.677993,4.68562
2020,7,26,208,3,3.12923,-1.668453,4.797683
2020,7,27,209,3,2.859404,-2.061953,4.921356
2020,7,28,210,3,2.616713,-1.840207,4.456921
2020,7,29,211,3,3.017409,-1.511526,4.528934
2020,7,30,212,3,1.391831,-2.73136,4.12319
2020,7,31,213,3,2.181337,-2.039671,4.221008
2020,8,1,214,3,2.88826,-1.539271,4.427531
2020,8,2,215,3,3.714507,-0.471847,4.186354
2020,8,3,216,3,3.322506,-0.489843,3.812349
2020,8,4,217,3,3.069497,-0.852888,3.922385
2020,8,5,218,3,1.907126,-1.458274,3.3654
2020,8,6,219,3,2.883626,-0.625629,3.509255
2020,8,7,220,3,3.247204,-0.467769,3.714973
2020,8,8,221,3,3.487309,-0.482658,3.969966
2020,8,9,222,3,3.07749,-1.106379,4.183869
2020,8,10,223,3,4.034879,-0.448344,4.483223
2020,8,11,224,3,2.379723,-1.685696,4.065418
2020,8,12,225,3,2.593317,-1.131345,3.724663
2020,8,13,226,3,2.725163,-1.433203,4.158366
2020,8,14,227,3,2.585726,-1.571815,4.157541
