-BEGIN HEADER-,,,,,,,,,,,,
43.53701,-80.26489,2010,350,0.46,3.56,88.26,-4.58,-8.92,4.42,,,
43.53701,-80.26489,2010,351,0.15,3.15,90.1,-2.53,-9.6,3.96,,,
43.53701,-80.26489,2010,352,0.18,3.39,87.35,-6.33,-11.63,4.39,,,
43.53701,-80.26489,2010,353,0.51,1.49,88.56,-5.33,-11.89,3.57,,,
43.53701,-80.26489,2010,354,0.12,1.87,91.96,-2.07,-11.21,4.27,,,
43.53701,-80.26489,2010,355,0.27,1.78,90.44,-4.85,-11.38,4.87,,,
43.53701,-80.26489,2010,356,0.18,3.33,89.53,-4.51,-11.59,4.36,,,
43.53701,-80.26489,2010,357,0.71,4.19,88.43,-4.35,-8.03,4.3,,,
43.53701,-80.26489,2010,358,1.51,2.5,89.28,-4.28,-10.04,3.92,,,
43.53701,-80.26489,2010,359,0.47,2.68,88.32,-6.83,-10.23,3.97,,,
43.53701,-80.26489,2010,360,0.43,4.55,85.35,-8.09,-12.63,6.44,,,
43.53701,-80.26489,2010,361,0.18,5.29,90.35,-4.86,-13.87,5.63,,,
43.53701,-80.26489,2010,362,0.12,4.83,91.38,-4.12,-6.4,3.48,,,
43.53701,-80.26489,2010,363,0.06,2.44,93.69,-1.92,-8.46,3.6,,,
43.53701,-80.26489,2010,364,0.3,3.45,98.69,1.14,-6.36,3.9,,,
43.53701,-80.26489,2010,365,1.25,4.22,98,4.13,1.03,3.87,,,
43.53701,-80.26489,2011,1,8.63,4.46,99.81,6.35,-5.09,2.28,,,
43.53701,-80.26489,2011,2,0.19,5.29,68.68,-5.18,-6.77,5.53,,,
43.53701,-80.26489,2011,3,0.19,3.44,78.79,-2.31,-6.84,7.9,,,
43.53701,-80.26489,2011,4,2.26,3.06,89.37,-0.32,-4.93,5.6,,,
43.53701,-80.26489,2011,5,1.4,2.79,81.17,-3.59,-8.67,7.26,,,
43.53701,-80.26489,2011,6,2.64,2.43,84.1,-4.04,-9.2,5.3,,,
43.53701,-80.26489,2011,7,1.04,3.04,76.28,-6.22,-10.73,4.84,,,
43.53701,-80.26489,2011,8,1.16,2.8,83.44,-6.38,-11.24,6.66,,,
43.53701,-80.26489,2011,9,0.19,4.19,83.3,-5.84,-11.13,8.03,,,
43.53701,-80.26489,2011,10,0.01,2.73,84.56,-4.73,-13.41,7.84,,,
43.53701,-80.26489,2011,11,0.87,4.3,87.9,-6.3,-10.81,4.62,,,
43.53701,-80.26489,2011,12,1.24,5.12,81.37,-7.69,-12.35,4.45,,,
43.53701,-80.26489,2011,13,0.29,2.61,81.12,-6.53,-12.33,6.78,,,
43.53701,-80.26489,2011,14,0.55,0.89,80.29,-4.14,-9.85,7.17,,,
43.53701,-80.26489,2011,15,5.04,5.01,89.7,-3.23,-9.53,3.71,,,
43.53701,-80.26489,2011,16,0.72,4.17,79.01,-7.96,-15.53,6.35,,,
43.53701,-80.26489,2011,17,0.51,3.31,86.7,-6.23,-19.1,6.56,,,
43.53701,-80.26489,2011,18,5.27,4.22,96.2,0.32,-6.42,3.87,,,
43.53701,-80.26489,2011,19,0.24,3.23,84.64,-7.47,-14.71,4.41,,,
43.53701,-80.26489,2011,20,1.03,1.96,86.03,-6.83,-15.15,6.48,,,
43.53701,-80.26489,2011,21,2.78,4.96,83.69,-9.4,-14.82,7.61,,,
43.53701,-80.26489,2011,22,0.74,2.84,82.28,-11.34,-15.99,7.13,,,
43.53701,-80.26489,2011,23,0.33,3.18,79.33,-14.99,-21.87,10.23,,,
43.53701,-80.26489,2011,24,1.91,2.7,91.3,-9.51,-23.09,8.05,,,
43.53701,-80.26489,2011,25,0.14,3.07,92.14,-2.21,-9,5.54,,,
43.53701,-80.26489,2011,26,0.21,1.39,90.81,-2.26,-9.19,5.08,,,
43.53701,-80.26489,2011,27,0.47,2,89.03,-2.52,-9.18,5.73,,,
43.53701,-80.26489,2011,28,0.56,2.31,91.16,-2.63,-11.53,5.24,,,
43.53701,-80.26489,2011,29,0.45,1.67,85.78,-6.56,-14.43,8.17,,,
43.53701,-80.26489,2011,30,0.2,2.72,86.29,-6.41,-16.38,9.93,,,
43.53701,-80.26489,2011,31,0.19,2.4,82.66,-12.9,-22.13,8.51,,,
43.53701,-80.26489,2011,32,0.52,5.6,84.34,-9.52,-13.98,6.61,,,
43.53701,-80.26489,2011,33,6.45,6.37,88.02,-10.11,-16.51,4.77,,,
43.53701,-80.26489,2011,34,0.95,4.54,91.66,-5.85,-19.48,10.53,,,
43.53701,-80.26489,2011,35,0.5,5.4,86.9,-6.33,-14.57,7.24,,,
43.53701,-80.26489,2011,36,1.67,3.05,90,-3.04,-12.94,5.93,,,
43.53701,-80.26489,2011,37,1.46,3.34,94.08,-1.18,-7.9,6.75,,,
43.53701,-80.26489,2011,38,1.17,2.91,93.2,-1.05,-10.33,5.52,,,
43.53701,-80.26489,2011,39,0.28,5.37,82.44,-10.79,-15.43,10.58,,,
43.53701,-80.26489,2011,40,0.05,6.65,84.11,-8.69,-14.53,11.05,,,
43.53701,-80.26489,2011,41,1.87,4.91,81.95,-11.22,-18.33,11.06,,,
43.53701,-80.26489,2011,42,4.26,3.9,90.13,-8.11,-18.48,11.77,,,
43.53701,-80.26489,2011,43,14.69,5.74,85.47,-4.87,-10.64,9.96,,,
43.53701,-80.26489,2011,44,13.79,5.64,96.16,1.18,-9.4,8.24,,,
43.53701,-80.26489,2011,45,1.09,7.98,96.93,1.2,-15.94,7.53,,,
43.53701,-80.26489,2011,46,0.22,2.08,82.41,-6.29,-21.11,14.33,,,
43.53701,-80.26489,2011,47,0.34,3.23,93.19,0.81,-7.19,8.72,,,
43.53701,-80.26489,2011,48,1.02,4.27,98.76,3.79,0.12,10.3,,,
43.53701,-80.26489,2011,49,0.18,9.08,83.36,6.01,-2.15,14.78,,,
43.53701,-80.26489,2011,50,0.11,9.33,71.83,-2.96,-11.05,12.11,,,
43.53701,-80.26489,2011,51,1.25,2.29,81.97,-2.27,-13.16,14.33,,,
43.53701,-80.26489,2011,52,0.49,5.76,69.59,-7.64,-11.98,11.88,,,
43.53701,-80.26489,2011,53,0,3.17,74.34,-4.69,-15.45,16.25,,,
43.53701,-80.26489,2011,54,0,2.38,84.12,0.26,-13,16.34,,,
43.53701,-80.26489,2011,55,0.33,2.44,91.78,1.82,-7.29,9.71,,,
43.53701,-80.26489,2011,56,0.81,5.31,84.77,-2.66,-9.7,9.35,,,
43.53701,-80.26489,2011,57,1.49,2.05,87.31,-3.29,-9.87,9.74,,,
43.53701,-80.26489,2011,58,0.67,2.95,93.1,1.97,-6.01,6.36,,,
43.53701,-80.26489,2011,59,8.24,5.28,88.6,0.3,-9.06,14.56,,,
43.53701,-80.26489,2011,60,0.14,3.98,81.54,0.17,-11.65,14.84,,,
43.53701,-80.26489,2011,61,0.25,6.15,78.99,-2.54,-12.26,13.46,,,
43.53701,-80.26489,2011,62,0.12,2.45,75.26,-4.52,-12.78,-99,,,
43.53701,-80.26489,2011,63,3.07,4.7,92.33,3.61,-6.13,6.39,,,
43.53701,-80.26489,2011,64,18.05,4.5,97.27,3.81,-3.74,4.43,,,
43.53701,-80.26489,2011,65,2.03,5.12,82.96,-2.56,-12.03,10.07,,,
43.53701,-80.26489,2011,66,0.05,2.69,76.44,-2.05,-15.34,14.87,,,
43.53701,-80.26489,2011,67,0.16,3.39,81.11,1.1,-9.13,15.16,,,
43.53701,-80.26489,2011,68,9.93,5.93,94.95,1.01,-2.53,4.69,,,
43.53701,-80.26489,2011,69,11.57,3.22,98.01,3.42,0.49,4.84,,,
43.53701,-80.26489,2011,70,9.22,5.02,93.63,1.09,-2.02,7.19,,,
43.53701,-80.26489,2011,71,1.4,3.52,92.77,2.36,-4.22,7.49,,,
43.53701,-80.26489,2011,72,0.57,4.09,87.94,0.6,-6.6,7.36,,,
43.53701,-80.26489,2011,73,0.17,1.65,77.56,2.04,-9.09,16.38,,,
43.53701,-80.26489,2011,74,1.13,2.51,85.2,6.06,-6.93,15.16,,,
43.53701,-80.26489,2011,75,3.95,2.92,88.26,7.38,-0.41,14.51,,,
43.53701,-80.26489,2011,76,0.13,5.58,89.89,11.73,0.38,19.5,,,
43.53701,-80.26489,2011,77,0.33,5.56,88.6,12.43,-2.31,15.42,,,
43.53701,-80.26489,2011,78,0.66,3.14,77.48,1.64,-4.92,16.14,,,
43.53701,-80.26489,2011,79,0.41,3.5,79.68,2.9,-4.89,17.26,,,
43.53701,-80.26489,2011,80,6.92,3.75,93.48,5.4,-0.34,7.19,,,
43.53701,-80.26489,2011,81,0.18,3.22,83.63,3.45,-3,11.97,,,
43.53701,-80.26489,2011,82,5.83,5.81,80.38,-1.84,-5.23,5.06,,,
43.53701,-80.26489,2011,83,0.09,4.48,75.86,-2.15,-10.13,17.78,,,
43.53701,-80.26489,2011,84,0.02,2.95,73.19,-2.75,-12.18,13.59,,,
43.53701,-80.26489,2011,85,0,3.08,75.71,-3.18,-12.47,16.28,,,
43.53701,-80.26489,2011,86,0.07,3.58,72.84,-2.33,-13.69,18.88,,,
43.53701,-80.26489,2011,87,0.15,3.48,74.21,0.79,-11.17,18.33,,,
43.53701,-80.26489,2011,88,0.27,2.74,80.03,3.74,-8.4,21.4,,,
43.53701,-80.26489,2011,89,0.4,1.61,78,5.36,-5.88,21.89,,,
43.53701,-80.26489,2011,90,0.75,1.73,82.12,4.81,-1.39,12.51,,,
43.53701,-80.26489,2011,91,0.2,2.89,72.64,6.49,-1.5,21.15,,,
43.53701,-80.26489,2011,92,0.02,4.14,72.03,7.01,-2.26,19.73,,,
43.53701,-80.26489,2011,93,5.35,3.15,80.83,7.6,-1.51,10.98,,,
43.53701,-80.26489,2011,94,10.73,5.3,100,16.7,0.02,9.65,,,
43.53701,-80.26489,2011,95,0.55,5.86,77.1,2.68,-1.92,12.17,,,
43.53701,-80.26489,2011,96,0.14,1.8,81.93,5.65,-3.18,8.56,,,
43.53701,-80.26489,2011,97,0.06,1.35,70.44,10.24,-2.59,19.37,,,
43.53701,-80.26489,2011,98,0,2.48,76.37,7.18,-0.87,11.49,,,
43.53701,-80.26489,2011,99,0,1.83,84.43,13.53,-0.6,22.53,,,
43.53701,-80.26489,2011,100,6.36,3.82,100,19.91,3.51,12.38,,,
43.53701,-80.26489,2011,101,1.02,6.89,87.76,19.49,4.1,13.96,,,
43.53701,-80.26489,2011,102,0.01,3.56,65.01,12.15,0.12,24,,,
43.53701,-80.26489,2011,103,0.35,2.21,75.38,12.98,0.82,21.62,,,
43.53701,-80.26489,2011,104,0.42,3.7,73.67,10.24,-1.94,22.92,,,
43.53701,-80.26489,2011,105,0.04,6.14,61.16,5.19,-4.37,23.45,,,
43.53701,-80.26489,2011,106,11.25,5.82,94.75,7.84,-0.39,4.6,,,
43.53701,-80.26489,2011,107,2.21,7.29,75.02,4.38,-1.93,11.6,,,
43.53701,-80.26489,2011,108,0.17,2.37,79.23,4.37,-3.37,9.32,,,
43.53701,-80.26489,2011,109,4,4.57,77.33,6.42,-2.53,9.28,,,
43.53701,-80.26489,2011,110,12.35,4.7,93,7.17,-1.2,6.66,,,
43.53701,-80.26489,2011,111,0.34,3.74,77.98,5.63,-2.48,13.51,,,
43.53701,-80.26489,2011,112,0.8,3.79,77.57,8.8,-1.57,19.74,,,
43.53701,-80.26489,2011,113,7.08,5.52,81.69,17.7,2.27,24.01,,,
43.53701,-80.26489,2011,114,0.33,1.44,79.83,12.85,2.5,18.08,,,
43.53701,-80.26489,2011,115,2.93,1.97,84.37,10.83,1.05,7,,,
43.53701,-80.26489,2011,116,5.59,4.03,97.89,17.25,5.59,9.9,,,
43.53701,-80.26489,2011,117,8.14,3.81,96.04,20.34,11.1,12.41,,,
43.53701,-80.26489,2011,118,6.52,6.25,88.84,14.32,2.2,9.46,,,
43.53701,-80.26489,2011,119,0.66,3.14,86.56,7.24,-0.24,12.11,,,
43.53701,-80.26489,2011,120,0.33,2.37,75.84,14.36,-1.51,26.75,,,
43.53701,-80.26489,2011,121,2.01,4.25,93.71,15.81,3.34,9.85,,,
43.53701,-80.26489,2011,122,1.2,2.47,82.01,12.14,2.84,16.62,,,
43.53701,-80.26489,2011,123,4.22,2.63,87.18,8.35,0.64,6.34,,,
43.53701,-80.26489,2011,124,0.13,3.86,71.31,11.35,1.76,25.15,,,
43.53701,-80.26489,2011,125,0.05,3.16,67.26,14.01,0.64,26.36,,,
43.53701,-80.26489,2011,126,2.65,2.66,86.57,12.37,3,12.57,,,
43.53701,-80.26489,2011,127,0.35,1.69,79.57,14.63,3.84,18.79,,,
43.53701,-80.26489,2011,128,0.26,2.42,72,15.8,1.76,27.31,,,
43.53701,-80.26489,2011,129,0.02,1.62,65.92,17.34,0.99,27.24,,,
43.53701,-80.26489,2011,130,0.39,2.78,78.32,10.97,4.44,14.89,,,
43.53701,-80.26489,2011,131,0.62,3.05,80.22,17.8,4.17,24.27,,,
43.53701,-80.26489,2011,132,0.26,2,89.08,17.12,7.78,13.01,,,
43.53701,-80.26489,2011,133,6.75,0.87,92.7,21.01,10,22.82,,,
43.53701,-80.26489,2011,134,19.92,2.33,94.59,17.59,10.69,7.82,,,
43.53701,-80.26489,2011,135,9.28,5.23,83.81,10.2,5,9.1,,,
43.53701,-80.26489,2011,136,3.45,3.68,86.3,10.2,3.89,9.19,,,
43.53701,-80.26489,2011,137,1.76,3.9,92.96,13.68,5.31,13.23,,,
43.53701,-80.26489,2011,138,11,4,93.14,17.06,9.68,12.43,,,
43.53701,-80.26489,2011,139,2.7,1.2,85.88,18.61,11.42,15.74,,,
43.53701,-80.26489,2011,140,0.3,1.96,84.24,21.41,10.24,24.24,,,
43.53701,-80.26489,2011,141,0.62,1.13,80.09,24.38,9.34,24.68,,,
43.53701,-80.26489,2011,142,2.28,2.07,87.76,23.65,11.75,17.66,,,
43.53701,-80.26489,2011,143,8.08,4.44,90.89,21.44,15.24,13.46,,,
43.53701,-80.26489,2011,144,0.25,3.5,85.33,15.36,6.06,23.33,,,
43.53701,-80.26489,2011,145,9.21,2.45,85.96,17.47,4.98,13.18,,,
43.53701,-80.26489,2011,146,8.37,2.48,91.85,19.74,9.46,12.46,,,
43.53701,-80.26489,2011,147,3.47,2.98,91.78,13.97,8.13,10.3,,,
43.53701,-80.26489,2011,148,0.57,2.55,88.05,19.76,8.72,14.85,,,
43.53701,-80.26489,2011,149,6.21,1.34,91.65,24.01,11.82,18.11,,,
43.53701,-80.26489,2011,150,0.46,1.5,86.99,26.38,13.32,24.67,,,
43.53701,-80.26489,2011,151,0.33,2.59,86.89,28.16,16.04,27.17,,,
43.53701,-80.26489,2011,152,0.23,5.27,73.13,21.15,10.52,29.43,,,
43.53701,-80.26489,2011,153,0.61,4.09,67.31,16.12,5.39,30.26,,,
43.53701,-80.26489,2011,154,3.81,1.34,60.34,21.71,4.27,29.2,,,
43.53701,-80.26489,2011,155,14.21,1.88,88.25,20.01,11.57,16.67,,,
43.53701,-80.26489,2011,156,1.54,2.29,80.45,23.24,8.82,29.18,,,
43.53701,-80.26489,2011,157,0.05,1.42,69.61,25.4,10.32,28.97,,,
43.53701,-80.26489,2011,158,10.01,2.09,86.88,27.18,15.17,20.05,,,
43.53701,-80.26489,2011,159,3.7,3.41,90.39,27.14,18.41,27.03,,,
43.53701,-80.26489,2011,160,2.09,3.13,90.51,21.75,8.9,19.26,,,
43.53701,-80.26489,2011,161,0.36,2.42,77.66,18.74,7.3,19.2,,,
43.53701,-80.26489,2011,162,0.57,2.13,87.79,22.32,11.62,12.28,,,
43.53701,-80.26489,2011,163,0.08,3.68,82.35,15.54,8.81,15.02,,,
43.53701,-80.26489,2011,164,0.26,3.48,80.4,18.22,7.71,12.74,,,
43.53701,-80.26489,2011,165,1.12,2.46,74.71,20.68,8.73,27.93,,,
43.53701,-80.26489,2011,166,0.45,1.36,65.85,24.77,9.42,28.15,,,
43.53701,-80.26489,2011,167,0.7,2.02,80.08,22.14,13.22,19.42,,,
43.53701,-80.26489,2011,168,0.59,1.04,80.45,23.4,13.76,19.8,,,
43.53701,-80.26489,2011,169,1.32,2.13,69.05,26.19,11.72,28.48,,,
43.53701,-80.26489,2011,170,0.37,2.01,67.86,21.61,9.81,28.01,,,
43.53701,-80.26489,2011,171,0.74,1.86,65.05,24.85,9.93,24.37,,,
43.53701,-80.26489,2011,172,0.89,2.27,74.84,23.88,13.17,16.67,,,
43.53701,-80.26489,2011,173,12.06,2.91,89.29,25.3,15.75,12.29,,,
43.53701,-80.26489,2011,174,8.15,2.72,87.18,22.07,17.15,12.98,,,
43.53701,-80.26489,2011,175,2.53,2.87,85.11,21.63,15.04,12.83,,,
43.53701,-80.26489,2011,176,1.29,3.06,84.19,19.55,12.84,15.44,,,
43.53701,-80.26489,2011,177,0.62,2.03,76.86,22.81,12.59,17.38,,,
43.53701,-80.26489,2011,178,0.97,2.01,75.69,24.31,12.28,21.87,,,
43.53701,-80.26489,2011,179,0.8,3.94,77.43,24.48,13.02,23.21,,,
43.53701,-80.26489,2011,180,0.02,4,74.82,20.8,10.5,21.47,,,
43.53701,-80.26489,2011,181,0,1.98,59.43,24.41,8.14,29.05,,,
43.53701,-80.26489,2011,182,0.06,1.02,52.77,25.75,11.67,29.16,,,
43.53701,-80.26489,2011,183,2.25,2.29,77.09,28.86,14.57,19.01,,,
43.53701,-80.26489,2011,184,0.11,2.99,64.48,27.13,14.43,28.11,,,
43.53701,-80.26489,2011,185,0.66,2.45,54.13,26.21,11.64,29.28,,,
43.53701,-80.26489,2011,186,0.01,2.25,58.74,29.03,12.72,24.23,,,
43.53701,-80.26489,2011,187,0.89,3.07,71.36,27.52,14.81,25.08,,,
43.53701,-80.26489,2011,188,0.42,0.71,64.44,26.48,12.01,20.68,,,
43.53701,-80.26489,2011,189,0.55,1.04,60.12,28.27,15.42,28.23,,,
43.53701,-80.26489,2011,190,0.34,0.98,59.79,27.8,14.52,24.95,,,
43.53701,-80.26489,2011,191,0.09,2.18,62.07,29.33,17.96,16.85,,,
43.53701,-80.26489,2011,192,0.33,2.94,65.78,31.98,19.59,13.01,,,
43.53701,-80.26489,2011,193,0.08,3.53,62.5,29.56,16.84,26.8,,,
43.53701,-80.26489,2011,194,0.08,3.63,58.63,24.74,14.62,26.65,,,
43.53701,-80.26489,2011,195,0.35,0.91,55.18,26.27,13.18,26.34,,,
43.53701,-80.26489,2011,196,0.39,1.55,48.34,28.56,14.23,28.4,,,
43.53701,-80.26489,2011,197,0.35,1.56,57.83,30.63,15.46,26.56,,,
43.53701,-80.26489,2011,198,0.03,2.53,58.92,33.38,18.01,26.97,,,
43.53701,-80.26489,2011,199,3.36,2.7,73.12,32,21.52,25.45,,,
43.53701,-80.26489,2011,200,0.01,0.96,61.61,33.05,18.72,24.58,,,
43.53701,-80.26489,2011,201,0.57,2.32,61.28,34.16,19.5,25.21,,,
43.53701,-80.26489,2011,202,0.31,4.11,67.13,35.07,22.09,21.66,,,
43.53701,-80.26489,2011,203,0.57,1.75,54.12,34.81,18.83,14.07,,,
43.53701,-80.26489,2011,204,3.04,2.18,64.98,33.43,22.47,18.46,,,
43.53701,-80.26489,2011,205,1.42,1.43,67.65,30.18,19.36,17.91,,,
43.53701,-80.26489,2011,206,6.99,3.06,65.79,28.12,18.13,25.6,,,
43.53701,-80.26489,2011,207,0.31,3.8,60.97,25.37,15.8,24.26,,,
43.53701,-80.26489,2011,208,0.06,1.57,54.41,28.87,14.35,20.15,,,
43.53701,-80.26489,2011,209,2.69,2.16,75.22,29.18,18.11,11.27,,,
43.53701,-80.26489,2011,210,12.81,2.76,73.31,29.52,18.94,20.68,,,
43.53701,-80.26489,2011,211,0.28,2.08,52.77,30.7,16.42,26.92,,,
43.53701,-80.26489,2011,212,1.48,2.68,59.93,31.1,19.17,25.54,,,
43.53701,-80.26489,2011,213,0.06,2.64,51.86,31.29,18.14,25.22,,,
43.53701,-80.26489,2011,214,0.34,1.88,55.14,30.63,16.35,20.07,,,
43.53701,-80.26489,2011,215,8.55,2.13,82.07,27.22,18.62,7.43,,,
43.53701,-80.26489,2011,216,0.15,1.63,65.14,28.97,16.35,25,,,
43.53701,-80.26489,2011,217,0.03,1.38,57.63,30.01,17.31,17.92,,,
43.53701,-80.26489,2011,218,1.35,0.72,65.86,30.81,19.95,18.38,,,
43.53701,-80.26489,2011,219,5.8,1.2,74.53,29.26,19.51,20.15,,,
43.53701,-80.26489,2011,220,0.22,1.5,62.58,28.76,18.45,20.71,,,
43.53701,-80.26489,2011,221,7.8,1.65,81.8,23.7,18.27,17.47,,,
43.53701,-80.26489,2011,222,3.21,4.02,69.14,22.69,14.12,20.01,,,
43.53701,-80.26489,2011,223,0.65,3.37,56.95,24.83,12.21,25.09,,,
43.53701,-80.26489,2011,224,0.02,1.8,60.11,28.67,14.73,23.94,,,
43.53701,-80.26489,2011,225,0.12,0.94,57.17,27.04,17.25,18.76,,,
43.53701,-80.26489,2011,226,11.73,1.48,75.7,23.8,17.37,12.99,,,
43.53701,-80.26489,2011,227,0.41,2.74,67.34,25.5,15.23,21.73,,,
43.53701,-80.26489,2011,228,0.29,1.78,52.76,29.5,13.15,24.88,,,
43.53701,-80.26489,2011,229,0.02,2.21,53.05,28.58,15.71,21.04,,,
43.53701,-80.26489,2011,230,0.18,2.38,61.03,28.89,17.04,21.46,,,
43.53701,-80.26489,2011,231,0.08,0.94,48.09,30.11,16.82,24.11,,,
43.53701,-80.26489,2011,232,7.97,2.28,59.75,29.75,17.07,14.59,,,
43.53701,-80.26489,2011,233,6.03,2.32,74.32,21.62,13.62,13.46,,,
43.53701,-80.26489,2011,234,0.69,3.24,58.41,22.75,12.11,21.87,,,
43.53701,-80.26489,2011,235,0.01,2.43,56.08,28.26,11.61,22.28,,,
43.53701,-80.26489,2011,236,14.98,5.12,75.46,28.53,17.84,16.06,,,
43.53701,-80.26489,2011,237,0.73,3.18,74.71,25.04,14.32,14.72,,,
43.53701,-80.26489,2011,238,0.01,1.13,67.59,26.77,12.94,19.08,,,
43.53701,-80.26489,2011,239,0.06,1.58,64.6,28.39,14.17,21.72,,,
43.53701,-80.26489,2011,240,0.03,3.94,60.92,21.12,12.84,15.88,,,
43.53701,-80.26489,2011,241,0.16,1.6,57.27,25.1,12.29,18.3,,,
43.53701,-80.26489,2011,242,0.16,2.28,56.04,27.73,13.13,22.37,,,
43.53701,-80.26489,2011,243,0.99,1.67,59.32,27.37,16.64,14.43,,,
43.53701,-80.26489,2011,244,3.77,1.56,78.6,28.06,17.21,13.25,,,
43.53701,-80.26489,2011,245,0.68,2.4,74.27,32.75,17.37,19.73,,,
43.53701,-80.26489,2011,246,6.26,1.44,77.03,30.13,20.09,17.72,,,
43.53701,-80.26489,2011,247,6.37,2.86,82.5,25.06,16.96,11.74,,,
43.53701,-80.26489,2011,248,0.14,3.48,75.75,16.44,10.29,9.25,,,
43.53701,-80.26489,2011,249,0.01,2.62,65.54,19.2,8.53,12.35,,,
43.53701,-80.26489,2011,250,0.81,3.54,75.55,19.36,12.64,6.46,,,
43.53701,-80.26489,2011,251,0.43,2.99,79.08,23.03,13,11.52,,,
43.53701,-80.26489,2011,252,0.06,1.41,65.42,27.15,14.22,19.95,,,
43.53701,-80.26489,2011,253,0.03,1.68,57.31,26.39,13.59,20.17,,,
43.53701,-80.26489,2011,254,0.27,1.54,59.89,26.93,12.48,17.65,,,
43.53701,-80.26489,2011,255,0.26,2.73,66.56,28.07,14.85,19.16,,,
43.53701,-80.26489,2011,256,0.51,4.14,74.45,24.69,9.51,8.77,,,
43.53701,-80.26489,2011,257,2.91,2.51,66.55,21.3,7.42,17.68,,,
43.53701,-80.26489,2011,258,1.31,3.46,64.47,12.98,5.82,16.7,,,
43.53701,-80.26489,2011,259,0.23,1.46,55.74,15.81,5.35,17.91,,,
43.53701,-80.26489,2011,260,0.48,1.82,58.6,17.69,7.68,17.29,,,
43.53701,-80.26489,2011,261,0.57,2.81,65.5,19.97,7.15,19.16,,,
43.53701,-80.26489,2011,262,12.32,3.22,90.16,16.14,10.42,5.54,,,
43.53701,-80.26489,2011,263,1.05,1.54,66.56,22.47,10.65,19.26,,,
43.53701,-80.26489,2011,264,7.46,2.89,86.34,23.72,10.51,7.26,,,
43.53701,-80.26489,2011,265,0.69,2.11,69.14,21.89,11.21,16.38,,,
43.53701,-80.26489,2011,266,13.56,2.2,92.92,17.62,12.5,3.7,,,
43.53701,-80.26489,2011,267,0.79,1.78,71.38,20.85,10.17,17.46,,,
43.53701,-80.26489,2011,268,0.22,2.49,77.6,23.93,12.62,16.41,,,
43.53701,-80.26489,2011,269,2.27,2.94,85.88,24.02,15.56,9.83,,,
43.53701,-80.26489,2011,270,11.74,1.83,78.96,21.5,13.27,13.92,,,
43.53701,-80.26489,2011,271,2.7,1.45,77.11,22.55,10.55,10.13,,,
43.53701,-80.26489,2011,272,4.22,2.13,82.1,17.66,10.16,11.84,,,
43.53701,-80.26489,2011,273,7.14,3.49,88.08,15.19,6.58,8.7,,,
43.53701,-80.26489,2011,274,0.5,4.92,62.2,11.06,2.82,16.97,,,
43.53701,-80.26489,2011,275,9.02,3.39,82.89,10.27,1.31,3.81,,,
43.53701,-80.26489,2011,276,16.13,2.23,92.62,13.81,8.16,5.05,,,
43.53701,-80.26489,2011,277,0.77,2.16,75.52,18.53,7.53,16.31,,,
43.53701,-80.26489,2011,278,0.12,1.81,71.16,19.68,7.31,15.84,,,
43.53701,-80.26489,2011,279,0,1.07,64.19,19.58,5.06,15.88,,,
43.53701,-80.26489,2011,280,0.32,1.16,67.26,23.46,7.66,15.68,,,
43.53701,-80.26489,2011,281,0.08,2.17,67.31,25.17,10.45,15.55,,,
43.53701,-80.26489,2011,282,0,1.55,70.72,25.93,10.6,15.3,,,
43.53701,-80.26489,2011,283,0.29,0.8,61.8,24.18,12.32,13.3,,,
43.53701,-80.26489,2011,284,0.79,1.74,72.82,23.2,10.98,12.87,,,
43.53701,-80.26489,2011,285,7.86,2.59,90.88,17.39,12.31,4.77,,,
43.53701,-80.26489,2011,286,4,2.63,90.59,17.77,12.27,7.73,,,
43.53701,-80.26489,2011,287,9.08,4.62,90.39,15.16,8.36,5.94,,,
43.53701,-80.26489,2011,288,2.65,6.49,79.93,8.68,6.36,4.71,,,
43.53701,-80.26489,2011,289,1.46,4.87,75.49,11.91,6.49,4.78,,,
43.53701,-80.26489,2011,290,0.14,4.8,70.35,11.77,4.19,9.37,,,
43.53701,-80.26489,2011,291,0.38,2.04,79.92,12.81,3.78,7.57,,,
43.53701,-80.26489,2011,292,17.2,5.56,89.06,12.77,6.32,3.45,,,
43.53701,-80.26489,2011,293,20.34,3.93,88.6,10.59,6.25,4.54,,,
43.53701,-80.26489,2011,294,0.65,3.27,87.34,8.81,4.14,7.33,,,
43.53701,-80.26489,2011,295,0.39,1.47,79.81,10.55,3.21,5.07,,,
43.53701,-80.26489,2011,296,0.01,2.21,79.84,14.86,3.18,12.38,,,
43.53701,-80.26489,2011,297,2.81,3.88,82.82,12.8,4.24,10.17,,,
43.53701,-80.26489,2011,298,10.56,2.68,85.12,10.94,1.89,4.69,,,
43.53701,-80.26489,2011,299,3.52,2.89,93.99,5.65,3.36,3.18,,,
43.53701,-80.26489,2011,300,0.17,2.05,83.76,3.52,-2.05,6.13,,,
43.53701,-80.26489,2011,301,0.5,1.26,81.31,7.19,-1.81,9.33,,,
43.53701,-80.26489,2011,302,0.11,1.71,80.88,6.52,-0.4,8,,,
43.53701,-80.26489,2011,303,0.24,1.92,83.67,8.67,-2.21,10.47,,,
43.53701,-80.26489,2011,304,0.18,2.2,85.94,9.03,3.34,8.18,,,
43.53701,-80.26489,2011,305,0.01,2.03,86.41,12.09,3.27,10.67,,,
43.53701,-80.26489,2011,306,0.03,3.36,80.39,16.28,4.43,10.42,,,
